PeriodEnd,PeriodStart,Period,AirTemp,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m
2019-10-01T14:00:00Z,2019-10-01T13:00:00Z,PT60M,6.4,0,15.5,68.0,0.0,1003.7,80,1.6
2019-10-01T15:00:00Z,2019-10-01T14:00:00Z,PT60M,6.6,21,16.0,65.9,0.0,1004.1,74,1.6
2019-10-01T16:00:00Z,2019-10-01T15:00:00Z,PT60M,7.8,84,16.2,61.9,0.0,1004.6,82,1.6
2019-10-01T17:00:00Z,2019-10-01T16:00:00Z,PT60M,9.4,157,16.3,58.8,0.0,1004.6,106,1.4
2019-10-01T18:00:00Z,2019-10-01T17:00:00Z,PT60M,10.6,261,16.4,59.0,0.0,1004.5,139,1.9
2019-10-01T19:00:00Z,2019-10-01T18:00:00Z,PT60M,11.4,382,16.6,60.3,0.0,1004.4,161,2.3
2019-10-01T20:00:00Z,2019-10-01T19:00:00Z,PT60M,12.0,563,16.8,60.6,0.0,1004.1,179,2.3
2019-10-01T21:00:00Z,2019-10-01T20:00:00Z,PT60M,12.2,583,16.8,60.7,0.0,1003.4,196,2.3
2019-10-01T22:00:00Z,2019-10-01T21:00:00Z,PT60M,12.2,523,16.8,61.7,0.0,1002.7,205,2.1
2019-10-01T23:00:00Z,2019-10-01T22:00:00Z,PT60M,12.1,443,16.8,62.5,0.0,1002.2,207,1.7
2019-10-02T00:00:00Z,2019-10-01T23:00:00Z,PT60M,12.0,300,17.3,64.3,0.0,1002.2,191,1.6
2019-10-02T01:00:00Z,2019-10-02T00:00:00Z,PT60M,11.7,158,17.7,67.7,0.0,1002.5,191,1.6
2019-10-02T02:00:00Z,2019-10-02T01:00:00Z,PT60M,10.4,29,17.8,72.2,0.0,1002.5,218,0.9
2019-10-02T03:00:00Z,2019-10-02T02:00:00Z,PT60M,9.4,0,18.0,75.7,0.0,1002.2,338,0.4
2019-10-02T04:00:00Z,2019-10-02T03:00:00Z,PT60M,9.2,0,18.1,76.3,0.0,1001.9,36,1.1
2019-10-02T05:00:00Z,2019-10-02T04:00:00Z,PT60M,9.1,0,18.3,76.6,0.0,1001.6,61,1.5
2019-10-02T06:00:00Z,2019-10-02T05:00:00Z,PT60M,9.1,0,18.6,77.5,0.0,1001.7,80,1.9
2019-10-02T07:00:00Z,2019-10-02T06:00:00Z,PT60M,8.9,0,19.0,77.9,0.0,1001.8,88,2.1
2019-10-02T08:00:00Z,2019-10-02T07:00:00Z,PT60M,8.8,0,19.3,76.9,0.0,1001.7,85,2.1
2019-10-02T09:00:00Z,2019-10-02T08:00:00Z,PT60M,8.7,0,19.7,75.2,0.0,1001.4,85,2.0
2019-10-02T10:00:00Z,2019-10-02T09:00:00Z,PT60M,8.6,0,20.0,74.1,0.0,1001.0,92,2.0
2019-10-02T11:00:00Z,2019-10-02T10:00:00Z,PT60M,8.4,0,20.1,73.5,0.0,1000.8,97,2.1
2019-10-02T12:00:00Z,2019-10-02T11:00:00Z,PT60M,8.2,0,20.5,74.8,0.0,1000.9,95,2.2
2019-10-02T13:00:00Z,2019-10-02T12:00:00Z,PT60M,8.0,0,20.6,76.3,0.0,1000.9,90,2.3
2019-10-02T14:00:00Z,2019-10-02T13:00:00Z,PT60M,7.9,0,20.1,75.8,0.0,1000.4,88,2.5
2019-10-02T15:00:00Z,2019-10-02T14:00:00Z,PT60M,8.0,13,19.4,74.9,0.0,1000.2,92,2.6
2019-10-02T16:00:00Z,2019-10-02T15:00:00Z,PT60M,8.8,89,18.9,72.2,0.0,1000.5,99,2.3
2019-10-02T17:00:00Z,2019-10-02T16:00:00Z,PT60M,10.1,111,18.9,69.3,0.0,1000.8,113,2.0
2019-10-02T18:00:00Z,2019-10-02T17:00:00Z,PT60M,11.4,185,19.5,69.3,0.0,1000.8,124,1.5
2019-10-02T19:00:00Z,2019-10-02T18:00:00Z,PT60M,12.4,325,20.1,69.3,0.0,1000.4,136,1.0
2019-10-02T20:00:00Z,2019-10-02T19:00:00Z,PT60M,13.2,370,20.0,66.8,0.0,999.8,160,0.9
2019-10-02T21:00:00Z,2019-10-02T20:00:00Z,PT60M,13.7,338,19.7,64.6,0.0,999.1,196,1.1
2019-10-02T22:00:00Z,2019-10-02T21:00:00Z,PT60M,13.8,235,19.6,63.9,0.0,998.6,223,1.4
2019-10-02T23:00:00Z,2019-10-02T22:00:00Z,PT60M,13.6,96,19.7,64.4,0.0,998.2,243,1.4
2019-10-03T00:00:00Z,2019-10-02T23:00:00Z,PT60M,13.4,79,19.7,68.1,0.0,997.8,248,1.0
2019-10-03T01:00:00Z,2019-10-03T00:00:00Z,PT60M,12.9,35,19.2,73.0,0.0,997.6,265,1.0
2019-10-03T02:00:00Z,2019-10-03T01:00:00Z,PT60M,12.2,8,18.5,76.1,0.0,997.2,302,1.2
2019-10-03T03:00:00Z,2019-10-03T02:00:00Z,PT60M,11.8,0,18.3,77.1,0.0,997.1,322,1.6
2019-10-03T04:00:00Z,2019-10-03T03:00:00Z,PT60M,11.8,0,18.7,76.3,0.0,997.2,315,1.9
2019-10-03T05:00:00Z,2019-10-03T04:00:00Z,PT60M,11.7,0,19.5,75.0,0.0,997.0,323,2.2
2019-10-03T06:00:00Z,2019-10-03T05:00:00Z,PT60M,11.4,0,20.3,75.0,0.0,996.8,23,1.2
2019-10-03T07:00:00Z,2019-10-03T06:00:00Z,PT60M,10.8,0,20.6,79.5,0.0,996.9,91,2.5
2019-10-03T08:00:00Z,2019-10-03T07:00:00Z,PT60M,10.3,0,20.2,83.4,0.0,996.9,66,3.5
2019-10-03T09:00:00Z,2019-10-03T08:00:00Z,PT60M,10.3,0,19.1,82.2,0.0,996.8,46,4.3
2019-10-03T10:00:00Z,2019-10-03T09:00:00Z,PT60M,10.4,0,18.0,80.3,0.0,996.7,45,3.6
2019-10-03T11:00:00Z,2019-10-03T10:00:00Z,PT60M,10.5,0,17.9,79.2,0.0,996.5,55,3.1
2019-10-03T12:00:00Z,2019-10-03T11:00:00Z,PT60M,10.5,0,18.1,81.3,0.0,996.1,68,2.8
2019-10-03T13:00:00Z,2019-10-03T12:00:00Z,PT60M,10.5,0,17.9,83.9,0.0,995.8,70,2.7
2019-10-03T14:00:00Z,2019-10-03T13:00:00Z,PT60M,10.5,0,17.1,83.2,0.0,995.9,78,3.0
2019-10-03T15:00:00Z,2019-10-03T14:00:00Z,PT60M,10.7,10,16.7,81.6,0.0,996.1,92,3.3
2019-10-03T16:00:00Z,2019-10-03T15:00:00Z,PT60M,11.0,42,17.2,80.2,0.0,996.4,110,3.2
2019-10-03T17:00:00Z,2019-10-03T16:00:00Z,PT60M,10.9,57,18.0,82.9,0.0,996.9,145,3.8
2019-10-03T18:00:00Z,2019-10-03T17:00:00Z,PT60M,10.5,194,17.7,86.7,0.0,997.2,153,4.6
2019-10-03T19:00:00Z,2019-10-03T18:00:00Z,PT60M,10.4,216,16.5,86.2,0.0,997.1,129,4.0
2019-10-03T20:00:00Z,2019-10-03T19:00:00Z,PT60M,11.5,273,16.0,79.9,0.0,996.9,118,3.5
2019-10-03T21:00:00Z,2019-10-03T20:00:00Z,PT60M,12.8,307,16.0,73.0,0.0,996.6,129,3.2
2019-10-03T22:00:00Z,2019-10-03T21:00:00Z,PT60M,13.4,316,15.9,70.5,0.0,996.4,129,2.8
2019-10-03T23:00:00Z,2019-10-03T22:00:00Z,PT60M,13.5,217,15.9,69.7,0.0,996.4,128,2.3
2019-10-04T00:00:00Z,2019-10-03T23:00:00Z,PT60M,13.1,119,16.3,70.0,0.0,996.8,122,2.2
2019-10-04T01:00:00Z,2019-10-04T00:00:00Z,PT60M,12.5,16,16.6,72.3,0.0,997.1,101,2.2
2019-10-04T02:00:00Z,2019-10-04T01:00:00Z,PT60M,11.6,10,16.6,75.0,0.0,997.0,77,2.3
2019-10-04T03:00:00Z,2019-10-04T02:00:00Z,PT60M,10.9,0,16.6,76.1,0.0,997.0,64,2.5
2019-10-04T04:00:00Z,2019-10-04T03:00:00Z,PT60M,10.6,0,16.8,76.7,0.0,997.3,60,2.5
2019-10-04T05:00:00Z,2019-10-04T04:00:00Z,PT60M,10.5,0,17.2,77.3,0.0,997.9,66,2.3
2019-10-04T06:00:00Z,2019-10-04T05:00:00Z,PT60M,10.4,0,17.4,79.3,0.0,998.3,82,2.4
2019-10-04T07:00:00Z,2019-10-04T06:00:00Z,PT60M,10.3,0,17.3,81.2,0.0,998.2,91,2.9
2019-10-04T08:00:00Z,2019-10-04T07:00:00Z,PT60M,10.1,0,17.1,81.6,0.0,998.1,91,3.1
2019-10-04T09:00:00Z,2019-10-04T08:00:00Z,PT60M,9.9,0,17.1,81.7,0.0,998.2,92,2.7
2019-10-04T10:00:00Z,2019-10-04T09:00:00Z,PT60M,10.1,0,17.1,81.6,0.0,998.5,98,2.5
2019-10-04T11:00:00Z,2019-10-04T10:00:00Z,PT60M,10.1,0,16.9,82.1,0.0,999.0,108,2.7
2019-10-04T12:00:00Z,2019-10-04T11:00:00Z,PT60M,10.0,0,17.2,84.4,0.0,999.3,103,3.1
2019-10-04T13:00:00Z,2019-10-04T12:00:00Z,PT60M,9.9,0,17.6,86.5,0.0,999.3,103,3.2
2019-10-04T14:00:00Z,2019-10-04T13:00:00Z,PT60M,9.7,0,17.4,87.9,0.0,999.1,111,3.4
2019-10-04T15:00:00Z,2019-10-04T14:00:00Z,PT60M,9.5,11,17.0,89.4,0.0,999.4,114,3.6
2019-10-04T16:00:00Z,2019-10-04T15:00:00Z,PT60M,9.6,45,16.7,88.8,0.0,1000.1,115,3.1
2019-10-04T17:00:00Z,2019-10-04T16:00:00Z,PT60M,9.8,102,16.9,88.1,0.0,1000.8,119,2.3
2019-10-04T18:00:00Z,2019-10-04T17:00:00Z,PT60M,9.8,127,16.8,88.3,0.0,1001.6,116,1.8
2019-10-04T19:00:00Z,2019-10-04T18:00:00Z,PT60M,9.7,127,16.5,88.9,0.0,1002.1,110,1.8
2019-10-04T20:00:00Z,2019-10-04T19:00:00Z,PT60M,9.6,215,16.5,89.0,0.0,1002.3,106,2.0
2019-10-04T21:00:00Z,2019-10-04T20:00:00Z,PT60M,9.7,280,16.6,87.5,0.0,1002.4,94,2.1
2019-10-04T22:00:00Z,2019-10-04T21:00:00Z,PT60M,9.9,182,17.0,85.3,0.0,1002.6,90,1.9
2019-10-04T23:00:00Z,2019-10-04T22:00:00Z,PT60M,10.1,148,17.5,84.2,0.0,1002.9,92,1.7
2019-10-05T00:00:00Z,2019-10-04T23:00:00Z,PT60M,10.3,42,18.1,84.9,0.0,1003.6,118,1.2
2019-10-05T01:00:00Z,2019-10-05T00:00:00Z,PT60M,10.3,21,18.4,86.3,0.0,1004.3,135,1.2
2019-10-05T02:00:00Z,2019-10-05T01:00:00Z,PT60M,9.9,7,18.4,87.8,0.0,1004.2,123,1.5
2019-10-05T03:00:00Z,2019-10-05T02:00:00Z,PT60M,9.4,0,18.4,89.9,0.0,1004.5,112,1.8
2019-10-05T04:00:00Z,2019-10-05T03:00:00Z,PT60M,9.1,0,18.5,91.3,0.0,1005.1,105,2.0
2019-10-05T05:00:00Z,2019-10-05T04:00:00Z,PT60M,9.1,0,18.2,92.0,0.0,1005.8,98,2.1
2019-10-05T06:00:00Z,2019-10-05T05:00:00Z,PT60M,9.1,0,18.0,92.8,0.0,1006.3,78,1.9
2019-10-05T07:00:00Z,2019-10-05T06:00:00Z,PT60M,9.2,0,18.1,92.4,0.0,1006.3,70,1.6
2019-10-05T08:00:00Z,2019-10-05T07:00:00Z,PT60M,9.3,0,17.8,91.2,0.0,1006.3,72,1.5
2019-10-05T09:00:00Z,2019-10-05T08:00:00Z,PT60M,9.1,0,17.5,90.9,0.0,1006.7,66,1.3
2019-10-05T10:00:00Z,2019-10-05T09:00:00Z,PT60M,8.9,0,17.2,90.6,0.0,1007.2,61,1.1
2019-10-05T11:00:00Z,2019-10-05T10:00:00Z,PT60M,8.7,0,17.0,90.3,0.0,1007.7,76,0.8
2019-10-05T12:00:00Z,2019-10-05T11:00:00Z,PT60M,8.8,0,16.8,90.5,0.0,1008.1,86,0.9
2019-10-05T13:00:00Z,2019-10-05T12:00:00Z,PT60M,9.1,0,16.3,90.5,0.0,1008.2,79,1.0
2019-10-05T14:00:00Z,2019-10-05T13:00:00Z,PT60M,9.1,0,15.8,89.9,0.0,1008.1,98,0.5
2019-10-05T15:00:00Z,2019-10-05T14:00:00Z,PT60M,8.9,12,15.6,90.5,0.0,1008.3,181,0.3
2019-10-05T16:00:00Z,2019-10-05T15:00:00Z,PT60M,9.3,74,15.8,90.5,0.0,1008.7,245,0.7
2019-10-05T17:00:00Z,2019-10-05T16:00:00Z,PT60M,10.2,127,16.0,87.9,0.0,1009.4,258,1.2
2019-10-05T18:00:00Z,2019-10-05T17:00:00Z,PT60M,11.3,187,15.7,83.9,0.0,1010.2,261,1.3
2019-10-05T19:00:00Z,2019-10-05T18:00:00Z,PT60M,12.0,288,15.1,79.9,0.0,1010.9,261,1.8
2019-10-05T20:00:00Z,2019-10-05T19:00:00Z,PT60M,12.4,404,14.3,76.6,0.0,1010.8,262,2.4
2019-10-05T21:00:00Z,2019-10-05T20:00:00Z,PT60M,12.6,455,13.6,73.9,0.0,1010.5,264,2.6
2019-10-05T22:00:00Z,2019-10-05T21:00:00Z,PT60M,12.7,506,13.3,71.4,0.0,1010.5,262,2.9
2019-10-05T23:00:00Z,2019-10-05T22:00:00Z,PT60M,12.8,408,13.2,69.5,0.0,1010.4,262,2.9
2019-10-06T00:00:00Z,2019-10-05T23:00:00Z,PT60M,12.5,267,13.2,69.1,0.0,1010.6,255,2.2
2019-10-06T01:00:00Z,2019-10-06T00:00:00Z,PT60M,11.9,137,13.4,71.5,0.0,1010.7,245,1.4
2019-10-06T02:00:00Z,2019-10-06T01:00:00Z,PT60M,10.7,18,13.6,76.5,0.0,1010.8,249,1.0
2019-10-06T03:00:00Z,2019-10-06T02:00:00Z,PT60M,9.8,0,13.4,79.6,0.0,1011.1,253,0.3
2019-10-06T04:00:00Z,2019-10-06T03:00:00Z,PT60M,9.5,0,13.2,80.8,0.0,1011.6,78,0.4
2019-10-06T05:00:00Z,2019-10-06T04:00:00Z,PT60M,9.3,0,13.3,81.9,0.0,1011.9,74,1.0
2019-10-06T06:00:00Z,2019-10-06T05:00:00Z,PT60M,9.1,0,13.8,84.2,0.0,1012.0,65,1.5
2019-10-06T07:00:00Z,2019-10-06T06:00:00Z,PT60M,8.8,0,14.1,86.2,0.0,1012.0,71,1.6
2019-10-06T08:00:00Z,2019-10-06T07:00:00Z,PT60M,8.5,0,14.4,86.5,0.0,1011.9,84,1.6
2019-10-06T09:00:00Z,2019-10-06T08:00:00Z,PT60M,8.4,0,14.6,86.5,0.0,1012.0,79,1.8
2019-10-06T10:00:00Z,2019-10-06T09:00:00Z,PT60M,8.3,0,14.6,86.2,0.0,1012.1,76,1.9
2019-10-06T11:00:00Z,2019-10-06T10:00:00Z,PT60M,8.2,0,14.9,85.9,0.0,1012.0,75,1.8
2019-10-06T12:00:00Z,2019-10-06T11:00:00Z,PT60M,8.2,0,15.8,86.2,0.0,1011.9,62,1.9
2019-10-06T13:00:00Z,2019-10-06T12:00:00Z,PT60M,8.2,0,16.2,85.7,0.0,1011.5,54,1.7
2019-10-06T14:00:00Z,2019-10-06T13:00:00Z,PT60M,8.2,0,15.9,84.5,0.0,1010.8,50,1.4
2019-10-06T15:00:00Z,2019-10-06T14:00:00Z,PT60M,8.4,15,15.5,83.0,0.0,1010.4,55,1.4
2019-10-06T16:00:00Z,2019-10-06T15:00:00Z,PT60M,9.1,105,15.0,80.2,0.0,1010.2,77,0.8
2019-10-06T17:00:00Z,2019-10-06T16:00:00Z,PT60M,10.2,205,14.6,76.2,0.0,1010.0,181,0.5
2019-10-06T18:00:00Z,2019-10-06T17:00:00Z,PT60M,11.5,363,14.4,73.0,0.0,1010.2,207,0.8
2019-10-06T19:00:00Z,2019-10-06T18:00:00Z,PT60M,12.3,306,14.7,71.6,0.0,1010.1,233,1.3
2019-10-06T20:00:00Z,2019-10-06T19:00:00Z,PT60M,12.6,366,16.2,70.8,0.0,1009.0,247,1.9
2019-10-06T21:00:00Z,2019-10-06T20:00:00Z,PT60M,12.7,332,18.8,71.0,0.0,1008.0,254,2.3
2019-10-06T22:00:00Z,2019-10-06T21:00:00Z,PT60M,12.6,284,21.1,72.2,0.0,1007.3,255,2.5
2019-10-06T23:00:00Z,2019-10-06T22:00:00Z,PT60M,12.6,165,22.1,72.7,0.0,1006.4,257,2.1
2019-10-07T00:00:00Z,2019-10-06T23:00:00Z,PT60M,12.4,68,22.7,76.0,0.0,1006.1,276,1.1
2019-10-07T01:00:00Z,2019-10-07T00:00:00Z,PT60M,12.1,18,23.4,80.1,0.0,1005.7,315,0.6
2019-10-07T02:00:00Z,2019-10-07T01:00:00Z,PT60M,11.7,7,23.9,81.5,0.0,1005.3,296,1.1
2019-10-07T03:00:00Z,2019-10-07T02:00:00Z,PT60M,11.5,0,24.6,82.3,0.0,1004.9,304,1.1
2019-10-07T04:00:00Z,2019-10-07T03:00:00Z,PT60M,11.5,0,25.3,82.0,0.0,1004.1,14,0.8
2019-10-07T05:00:00Z,2019-10-07T04:00:00Z,PT60M,11.6,0,26.1,81.6,0.0,1003.5,40,0.8
2019-10-07T06:00:00Z,2019-10-07T05:00:00Z,PT60M,11.3,0,27.2,85.4,0.0,1003.2,65,0.7
2019-10-07T07:00:00Z,2019-10-07T06:00:00Z,PT60M,11.0,0,28.2,88.9,0.0,1002.6,84,1.7
2019-10-07T08:00:00Z,2019-10-07T07:00:00Z,PT60M,10.7,0,28.2,87.3,0.0,1002.1,85,3.1
2019-10-07T09:00:00Z,2019-10-07T08:00:00Z,PT60M,10.2,0,27.6,85.3,0.0,1001.5,76,3.8
2019-10-07T10:00:00Z,2019-10-07T09:00:00Z,PT60M,9.9,0,27.4,84.3,0.0,1000.7,70,3.7
2019-10-07T11:00:00Z,2019-10-07T10:00:00Z,PT60M,9.5,0,28.0,85.7,0.0,1000.3,74,3.3
2019-10-07T12:00:00Z,2019-10-07T11:00:00Z,PT60M,9.3,0,28.2,88.7,0.0,999.9,74,3.9
2019-10-07T13:00:00Z,2019-10-07T12:00:00Z,PT60M,9.4,0,27.9,91.3,0.0,998.9,85,4.3
2019-10-07T14:00:00Z,2019-10-07T13:00:00Z,PT60M,9.6,0,27.7,93.9,0.0,998.0,100,4.2
2019-10-07T15:00:00Z,2019-10-07T14:00:00Z,PT60M,9.8,4,27.5,95.1,0.0,997.1,110,4.0
2019-10-07T16:00:00Z,2019-10-07T15:00:00Z,PT60M,10.1,33,26.5,94.4,0.0,996.3,122,4.0
2019-10-07T17:00:00Z,2019-10-07T16:00:00Z,PT60M,10.2,53,26.2,93.8,0.0,995.8,132,3.9
2019-10-07T18:00:00Z,2019-10-07T17:00:00Z,PT60M,10.2,95,26.1,94.6,0.0,995.5,126,3.9
2019-10-07T19:00:00Z,2019-10-07T18:00:00Z,PT60M,10.3,128,25.1,95.3,0.0,995.1,120,3.8
2019-10-07T20:00:00Z,2019-10-07T19:00:00Z,PT60M,10.6,176,24.3,95.1,0.0,994.4,131,4.2
2019-10-07T21:00:00Z,2019-10-07T20:00:00Z,PT60M,11.4,193,24.3,94.5,0.0,993.4,136,4.3
2019-10-07T22:00:00Z,2019-10-07T21:00:00Z,PT60M,12.3,98,24.6,94.5,0.0,992.4,148,3.9
2019-10-07T23:00:00Z,2019-10-07T22:00:00Z,PT60M,13.1,70,24.3,92.6,0.0,991.6,173,4.0
2019-10-08T00:00:00Z,2019-10-07T23:00:00Z,PT60M,13.9,50,23.1,86.8,0.0,990.7,203,4.6
2019-10-08T01:00:00Z,2019-10-08T00:00:00Z,PT60M,13.9,30,21.1,81.7,0.0,990.0,216,6.1
2019-10-08T02:00:00Z,2019-10-08T01:00:00Z,PT60M,13.3,11,17.6,80.0,0.0,989.6,228,6.6
2019-10-08T03:00:00Z,2019-10-08T02:00:00Z,PT60M,12.4,0,14.2,81.8,0.0,989.6,254,6.4
2019-10-08T04:00:00Z,2019-10-08T03:00:00Z,PT60M,11.5,0,11.7,80.4,0.0,989.7,265,6.8
2019-10-08T05:00:00Z,2019-10-08T04:00:00Z,PT60M,10.8,0,10.0,72.2,0.0,989.7,265,7.0
2019-10-08T06:00:00Z,2019-10-08T05:00:00Z,PT60M,10.0,0,9.7,64.5,0.0,990.1,270,6.8
2019-10-08T07:00:00Z,2019-10-08T06:00:00Z,PT60M,9.3,0,9.6,61.1,0.0,990.6,273,7.0
2019-10-08T08:00:00Z,2019-10-08T07:00:00Z,PT60M,8.9,0,9.4,62.8,0.0,990.9,272,7.8
2019-10-08T09:00:00Z,2019-10-08T08:00:00Z,PT60M,8.5,0,9.4,66.5,0.0,991.2,273,7.7
2019-10-08T10:00:00Z,2019-10-08T09:00:00Z,PT60M,8.3,0,9.5,68.6,0.0,991.3,272,6.6
2019-10-08T11:00:00Z,2019-10-08T10:00:00Z,PT60M,8.2,0,9.3,68.8,0.0,991.4,271,5.7
2019-10-08T12:00:00Z,2019-10-08T11:00:00Z,PT60M,7.8,0,8.8,67.7,0.0,991.6,282,5.0
2019-10-08T13:00:00Z,2019-10-08T12:00:00Z,PT60M,7.2,0,8.6,66.7,0.0,991.8,295,4.5
2019-10-08T14:00:00Z,2019-10-08T13:00:00Z,PT60M,6.8,0,8.9,66.6,0.0,991.9,302,4.0
2019-10-08T15:00:00Z,2019-10-08T14:00:00Z,PT60M,6.6,14,9.3,67.4,0.0,992.2,313,3.9
2019-10-08T16:00:00Z,2019-10-08T15:00:00Z,PT60M,7.0,92,9.4,67.8,0.0,992.5,316,3.5
2019-10-08T17:00:00Z,2019-10-08T16:00:00Z,PT60M,8.0,233,9.3,64.6,0.0,992.7,316,2.6
2019-10-08T18:00:00Z,2019-10-08T17:00:00Z,PT60M,9.1,399,9.4,59.4,0.0,993.2,305,2.0
2019-10-08T19:00:00Z,2019-10-08T18:00:00Z,PT60M,9.9,345,10.0,56.7,0.0,994.1,289,2.6
2019-10-08T20:00:00Z,2019-10-08T19:00:00Z,PT60M,10.0,163,10.5,58.4,0.0,994.7,283,3.2
2019-10-08T21:00:00Z,2019-10-08T20:00:00Z,PT60M,10.0,306,10.6,61.7,0.0,995.2,278,3.1
2019-10-08T22:00:00Z,2019-10-08T21:00:00Z,PT60M,10.3,304,10.5,62.3,0.0,995.6,279,3.3
2019-10-08T23:00:00Z,2019-10-08T22:00:00Z,PT60M,10.7,235,10.4,60.1,0.0,995.9,285,3.4
2019-10-09T00:00:00Z,2019-10-08T23:00:00Z,PT60M,10.6,165,10.2,59.2,0.0,996.9,289,1.9
2019-10-09T01:00:00Z,2019-10-09T00:00:00Z,PT60M,9.9,71,9.6,61.9,0.0,998.1,322,0.5
2019-10-09T02:00:00Z,2019-10-09T01:00:00Z,PT60M,8.7,11,8.4,65.6,0.0,998.9,44,1.2
2019-10-09T03:00:00Z,2019-10-09T02:00:00Z,PT60M,7.4,0,7.2,67.8,0.0,999.8,41,2.4
2019-10-09T04:00:00Z,2019-10-09T03:00:00Z,PT60M,6.4,0,6.1,64.5,0.0,1000.7,33,3.3
2019-10-09T05:00:00Z,2019-10-09T04:00:00Z,PT60M,5.5,0,5.2,59.8,0.0,1001.5,31,3.6
2019-10-09T06:00:00Z,2019-10-09T05:00:00Z,PT60M,4.9,0,4.3,56.7,0.0,1003.0,30,3.2
2019-10-09T07:00:00Z,2019-10-09T06:00:00Z,PT60M,4.4,0,3.7,54.7,0.0,1004.5,31,3.1
2019-10-09T08:00:00Z,2019-10-09T07:00:00Z,PT60M,3.9,0,3.6,53.6,0.0,1005.4,29,2.8
2019-10-09T09:00:00Z,2019-10-09T08:00:00Z,PT60M,3.5,0,3.3,52.2,0.0,1006.2,26,2.3
2019-10-09T10:00:00Z,2019-10-09T09:00:00Z,PT60M,3.2,0,3.1,51.7,0.0,1007.0,27,2.4
2019-10-09T11:00:00Z,2019-10-09T10:00:00Z,PT60M,2.9,0,3.0,51.8,0.0,1007.6,32,2.5
2019-10-09T12:00:00Z,2019-10-09T11:00:00Z,PT60M,2.7,0,3.0,53.0,0.0,1008.0,38,2.7
2019-10-09T13:00:00Z,2019-10-09T12:00:00Z,PT60M,2.6,0,3.1,52.7,0.0,1008.6,37,2.5
2019-10-09T14:00:00Z,2019-10-09T13:00:00Z,PT60M,2.5,0,3.1,50.3,0.0,1009.1,32,2.2
2019-10-09T15:00:00Z,2019-10-09T14:00:00Z,PT60M,2.7,15,3.2,48.4,0.0,1009.7,30,1.9
2019-10-09T16:00:00Z,2019-10-09T15:00:00Z,PT60M,3.7,131,3.4,44.9,0.0,1010.5,30,1.5
2019-10-09T17:00:00Z,2019-10-09T16:00:00Z,PT60M,5.6,279,3.6,38.6,0.0,1011.1,14,0.8
2019-10-09T18:00:00Z,2019-10-09T17:00:00Z,PT60M,7.3,421,3.9,32.6,0.0,1011.6,276,0.4
2019-10-09T19:00:00Z,2019-10-09T18:00:00Z,PT60M,8.2,526,4.1,30.3,0.0,1011.9,251,1.4
2019-10-09T20:00:00Z,2019-10-09T19:00:00Z,PT60M,8.5,578,4.2,31.6,0.0,1011.8,259,2.4
2019-10-09T21:00:00Z,2019-10-09T20:00:00Z,PT60M,8.7,575,4.6,34.4,0.0,1011.8,265,2.9
2019-10-09T22:00:00Z,2019-10-09T21:00:00Z,PT60M,8.7,520,5.0,36.6,0.0,1011.7,273,3.0
2019-10-09T23:00:00Z,2019-10-09T22:00:00Z,PT60M,8.7,418,5.3,38.0,0.0,1011.4,280,2.9
2019-10-10T00:00:00Z,2019-10-09T23:00:00Z,PT60M,8.6,274,5.7,40.5,0.0,1011.5,281,2.2
2019-10-10T01:00:00Z,2019-10-10T00:00:00Z,PT60M,7.9,126,6.0,43.8,0.0,1011.8,286,1.6
2019-10-10T02:00:00Z,2019-10-10T01:00:00Z,PT60M,6.8,12,6.3,45.9,0.0,1011.8,313,1.6
2019-10-10T03:00:00Z,2019-10-10T02:00:00Z,PT60M,6.0,0,6.7,47.6,0.0,1011.9,346,1.7
2019-10-10T04:00:00Z,2019-10-10T03:00:00Z,PT60M,5.7,0,7.2,49.0,0.0,1012.2,2,1.7
2019-10-10T05:00:00Z,2019-10-10T04:00:00Z,PT60M,5.5,0,7.8,49.3,0.0,1012.5,16,1.6
2019-10-10T06:00:00Z,2019-10-10T05:00:00Z,PT60M,5.3,0,8.7,50.9,0.0,1013.0,39,1.1
2019-10-10T07:00:00Z,2019-10-10T06:00:00Z,PT60M,5.1,0,9.4,53.0,0.0,1013.4,63,1.0
2019-10-10T08:00:00Z,2019-10-10T07:00:00Z,PT60M,4.8,0,9.5,54.0,0.0,1013.4,69,1.2
2019-10-10T09:00:00Z,2019-10-10T08:00:00Z,PT60M,4.5,0,9.2,55.2,0.0,1013.5,76,1.5
2019-10-10T10:00:00Z,2019-10-10T09:00:00Z,PT60M,4.2,0,8.9,55.2,0.0,1013.6,80,1.5
2019-10-10T11:00:00Z,2019-10-10T10:00:00Z,PT60M,3.9,0,8.7,54.6,0.0,1013.5,85,1.3
2019-10-10T12:00:00Z,2019-10-10T11:00:00Z,PT60M,3.8,0,8.7,55.5,0.0,1013.5,84,1.5
2019-10-10T13:00:00Z,2019-10-10T12:00:00Z,PT60M,3.7,0,8.9,56.3,0.0,1013.6,83,1.4
2019-10-10T14:00:00Z,2019-10-10T13:00:00Z,PT60M,3.5,0,9.0,55.6,0.0,1013.3,81,1.1
2019-10-10T15:00:00Z,2019-10-10T14:00:00Z,PT60M,3.6,13,9.1,54.4,0.0,1013.3,70,0.9
