Date,Energy_res1,Energy_res2,Energy_res3,Energy_res4,Energy_res5,Energy_res6,Energy_res7,Energy_res8,Energy_res9,Energy_res10,Day of Week,AirTemp_C,GlobalSolarRad_W/m2,PrecipitableWater_kg/m2,RelativeHumidity,SnowDepth_LWE_cm,SurfacePressure_hPa,WindDirection10m,WindSpeed10m_m/s,Hour
2016-02-29 18:00:00,1.33,2.74,0.78,1.65,1.35,1.62,0.61,1.49,1.48,2.47,0.0,3.7,167.0,8.9,92.6,3.7,967.0,149.0,2.2,18
2016-02-29 21:00:00,1.34,0.87,0.48,1.58,0.81,1.79,0.84,0.42,1.31,4.17,0.0,5.5,160.0,8.5,77.7,3.4,966.8,134.0,2.2,21
2016-02-29 22:00:00,1.0,1.19,0.23,1.07,0.58,0.77,0.61,0.34,3.17,0.96,0.0,6.1,211.0,8.6,74.2,3.3,966.3,127.0,2.0,22
2016-02-29 23:00:00,0.83,1.12,0.28,0.99,0.51,0.3,0.29,0.4,0.33,0.79,0.0,6.7,184.0,8.7,71.0,3.2,965.8,120.0,1.8,23
2016-03-01 01:00:00,0.72,0.48,0.3,1.13,0.59,0.28,0.29,0.36,0.34,0.81,1.0,5.1,18.0,9.0,75.0,3.2,964.9,108.0,2.3,1
2016-03-02 20:00:00,1.53,0.98,1.35,1.05,1.51,1.46,0.67,0.66,1.43,2.01,2.0,5.4,293.0,12.0,91.9,4.1,959.2,129.0,3.2,20
2016-03-08 20:00:00,1.17,1.48,1.79,1.03,0.85,1.13,0.89,0.49,1.07,4.6,1.0,3.9,248.0,10.5,86.4,2.3,957.6,139.0,3.8,20
2016-03-08 21:00:00,0.86,1.14,1.49,1.1,0.81,1.22,0.8,0.5,0.91,4.13,1.0,4.3,239.0,10.5,83.0,2.3,957.3,140.0,3.6,21
2016-03-08 22:00:00,0.81,1.24,1.72,1.04,0.65,0.47,0.72,0.35,0.35,2.36,1.0,5.0,338.0,10.4,78.4,2.2,956.8,141.0,3.1,22
2016-03-09 17:00:00,1.23,1.48,2.15,1.46,1.3,1.32,1.69,0.98,1.63,2.95,2.0,4.2,275.0,10.4,77.3,2.3,954.7,92.0,4.0,17
2016-03-09 18:00:00,1.39,1.48,3.8,2.08,1.07,2.44,1.98,0.93,2.59,5.39,2.0,5.1,383.0,10.7,71.8,2.3,953.8,92.0,4.4,18
2016-03-09 19:00:00,1.61,1.23,2.18,2.54,1.03,1.18,3.18,0.86,2.42,4.04,2.0,6.1,335.0,11.1,66.1,2.2,952.5,94.0,4.7,19
2016-03-12 21:00:00,1.06,1.12,1.7,0.99,0.63,0.42,1.37,1.06,0.96,2.33,5.0,3.9,222.0,8.5,89.0,2.0,947.9,177.0,3.1,21
2016-03-17 20:00:00,1.0,1.0,0.68,1.1,0.84,1.25,0.53,1.28,2.13,1.22,3.0,7.5,703.0,4.5,35.1,3.0,971.8,68.0,3.0,20
2016-03-21 18:00:00,0.81,1.86,0.33,1.21,0.41,1.44,1.37,1.08,2.26,1.28,0.0,6.3,312.0,13.4,93.0,0.6,951.8,109.0,3.3,18
2016-03-21 21:00:00,1.08,1.11,0.51,0.99,0.66,2.2,0.69,0.48,4.84,1.35,0.0,8.1,243.0,13.5,84.9,0.5,950.7,104.0,2.8,21
2016-03-21 22:00:00,1.21,0.99,0.91,1.37,0.57,1.01,1.71,0.37,1.6,2.27,0.0,8.5,194.0,13.8,82.8,0.4,950.6,109.0,2.4,22
2016-03-21 23:00:00,0.82,0.82,0.28,1.06,2.14,0.45,1.07,0.33,0.55,2.0,0.0,8.8,179.0,14.0,80.9,0.4,950.6,116.0,2.1,23
2016-03-22 20:00:00,1.06,0.94,1.49,1.37,0.77,1.19,0.62,1.03,1.36,1.6,1.0,6.4,703.0,10.4,84.3,1.1,961.4,235.0,2.5,20
2016-03-22 21:00:00,0.85,1.09,0.75,1.59,0.98,0.97,0.66,1.05,2.57,1.44,1.0,7.1,663.0,10.6,82.3,1.0,961.9,234.0,2.6,21
2016-03-27 15:00:00,0.36,0.6,0.93,1.12,1.45,4.42,0.69,1.11,1.75,2.35,6.0,3.3,126.0,12.0,96.6,1.5,955.4,261.0,2.5,15
2016-03-28 22:00:00,0.39,1.22,0.48,1.07,0.33,0.6,1.1,1.04,1.48,2.44,7.0,10.0,616.0,7.0,55.0,0.8,966.7,317.0,2.1,22
2016-03-29 20:00:00,1.23,1.28,0.9,2.07,1.09,1.06,1.08,0.38,1.34,3.2,1.0,11.9,666.0,12.2,45.0,0.8,966.9,8.0,1.4,20
2016-03-29 21:00:00,0.87,1.79,1.29,1.15,0.98,0.99,1.02,0.6,1.08,3.94,1.0,12.8,466.0,12.8,43.4,0.7,966.5,359.0,1.3,21
2016-03-30 19:00:00,1.25,1.28,0.36,1.57,0.85,0.95,0.32,0.56,1.25,1.66,2.0,14.8,728.0,13.4,51.4,0.2,964.6,29.0,0.7,19
2016-04-03 19:00:00,3.01,1.23,0.66,1.71,0.85,1.87,1.22,1.26,1.72,5.43,6.0,12.0,579.0,14.3,57.1,0.1,962.3,124.0,2.1,19
2016-04-04 20:00:00,1.4,1.83,1.2,1.56,1.53,3.29,1.15,1.28,1.64,2.78,0.0,6.9,702.0,9.0,90.7,0.1,966.6,240.0,4.6,20
2016-04-05 20:00:00,1.29,1.95,2.75,2.39,1.25,1.67,1.01,0.76,1.65,3.12,1.0,6.0,241.0,17.1,91.5,0.1,977.7,204.0,2.8,20
2016-04-05 21:00:00,0.81,1.48,2.43,1.14,0.92,1.79,2.13,0.54,1.7,2.72,1.0,6.2,290.0,17.3,91.3,0.1,977.4,201.0,2.9,21
2016-04-12 18:00:00,1.72,3.22,2.02,2.23,1.18,0.54,0.3,0.62,1.19,2.27,1.0,5.8,276.0,13.1,95.6,0.1,962.4,149.0,4.7,18
2016-04-12 19:00:00,2.04,2.33,4.34,1.62,1.1,0.52,0.71,1.31,1.8,2.7,1.0,6.2,351.0,13.4,94.1,0.1,962.5,152.0,4.7,19
2016-04-12 20:00:00,1.61,1.67,0.86,1.57,1.1,1.84,0.7,0.77,2.06,2.37,1.0,6.6,180.0,13.6,92.7,0.1,962.6,155.0,4.7,20
2016-04-12 21:00:00,0.83,1.35,2.27,1.77,1.01,0.85,0.94,0.42,1.71,3.35,1.0,7.1,267.0,13.8,91.3,0.1,962.4,159.0,4.7,21
2016-04-13 21:00:00,0.72,1.48,1.37,1.25,0.92,1.18,0.48,0.68,2.05,1.76,2.0,7.7,394.0,11.2,66.8,0.1,959.5,134.0,3.6,21
2016-04-15 19:00:00,3.17,,0.68,1.29,0.82,0.62,1.57,0.83,4.39,2.03,4.0,8.2,366.0,11.7,74.3,0.1,969.9,209.0,2.7,19
2016-04-16 16:00:00,0.54,,0.19,1.39,0.66,0.84,0.93,0.33,1.01,1.44,5.0,7.8,366.0,14.9,71.4,0.1,972.3,98.0,2.2,16
2016-04-17 22:00:00,0.54,0.76,0.97,1.01,0.62,0.48,0.74,0.3,0.98,2.86,6.0,17.1,619.0,15.4,47.5,0.1,968.9,86.0,3.0,22
2016-04-18 20:00:00,1.19,1.68,1.0,1.22,0.75,0.9,0.95,0.38,2.78,2.57,0.0,21.1,806.0,14.5,34.9,0.1,966.2,131.0,2.4,20
2016-04-20 20:00:00,1.28,1.2,1.02,1.53,0.66,2.19,0.39,0.61,0.95,2.01,2.0,24.0,844.0,9.7,29.8,0.0,956.9,56.0,1.4,20
2016-04-23 16:00:00,0.69,1.36,0.9,1.2,0.7,1.06,1.41,1.15,2.26,2.02,5.0,9.4,252.0,17.8,95.5,0.0,960.2,216.0,3.0,16
2016-04-23 17:00:00,1.97,0.52,0.42,2.17,0.93,0.36,0.68,0.91,0.98,2.36,5.0,9.4,321.0,17.6,95.1,0.0,960.4,214.0,2.9,17
2016-04-23 18:00:00,0.76,3.2,0.69,1.75,1.1,0.35,2.9,0.9,1.72,3.9,5.0,9.5,353.0,17.4,94.3,0.0,960.4,212.0,2.8,18
2016-04-23 19:00:00,0.64,0.91,1.39,1.61,0.59,0.33,0.57,0.94,3.97,2.15,5.0,9.7,447.0,17.2,92.9,0.0,960.4,210.0,2.7,19
2016-04-24 21:00:00,0.66,1.18,1.57,1.64,0.6,1.0,1.55,0.72,1.86,5.13,6.0,9.7,576.0,9.7,82.5,0.0,961.4,245.0,3.1,21
2016-04-25 18:00:00,0.89,2.76,0.21,1.34,2.4,0.7,0.63,0.62,1.71,2.23,0.0,8.7,792.0,8.1,58.4,0.0,965.8,273.0,2.4,18
2016-04-26 17:00:00,2.31,0.92,1.84,1.2,0.54,0.94,0.14,0.44,1.28,3.15,1.0,8.7,616.0,10.5,61.1,0.0,964.3,190.0,1.4,17
2016-04-26 18:00:00,0.75,1.1,1.1,2.27,0.63,1.03,0.61,0.63,1.91,2.1,1.0,9.5,775.0,10.6,56.6,0.0,964.0,203.0,1.7,18
2016-04-27 18:00:00,0.66,1.22,0.31,1.17,0.84,2.3,0.25,0.38,6.24,3.05,2.0,10.9,759.0,11.6,55.6,0.0,961.2,280.0,2.3,18
2016-04-27 19:00:00,0.95,1.0,0.51,1.71,0.52,1.25,0.35,0.51,2.61,2.71,2.0,11.6,822.0,11.8,52.4,0.0,961.2,278.0,2.4,19
2016-04-28 21:00:00,0.89,1.19,0.65,1.22,0.71,0.92,0.85,0.42,1.75,1.9,3.0,14.2,587.0,13.8,52.7,0.0,962.9,239.0,3.4,21
2016-05-02 19:00:00,1.51,1.76,0.72,1.09,0.42,0.99,0.78,0.69,1.61,1.39,0.0,19.9,866.0,12.7,39.7,0.0,961.9,116.0,3.3,19
2016-05-03 17:00:00,2.05,1.28,0.24,1.48,1.13,1.83,0.2,0.75,1.06,1.6,1.0,15.2,540.0,19.7,64.2,0.0,962.8,273.0,2.1,17
2016-05-03 18:00:00,2.34,1.82,2.45,1.32,0.88,1.72,0.21,0.76,1.02,1.64,1.0,15.9,735.0,19.9,60.6,0.0,962.9,272.0,2.3,18
2016-05-05 18:00:00,2.07,1.15,0.41,1.34,0.41,0.52,0.25,0.5,0.52,0.76,3.0,15.3,817.0,11.8,47.6,0.0,962.7,358.0,1.3,18
2016-05-08 18:00:00,0.56,1.2,1.35,1.19,,0.44,0.68,0.62,1.44,5.69,6.0,10.6,826.0,8.4,61.0,0.0,958.3,255.0,3.1,18
2016-05-09 00:00:00,0.46,0.47,0.42,1.04,0.53,0.37,0.18,0.3,0.38,1.41,0.0,13.3,467.0,9.5,51.2,0.0,957.8,242.0,3.1,0
2016-05-10 19:00:00,0.91,1.35,0.52,1.59,1.24,0.52,0.26,0.61,1.97,1.4,1.0,17.6,897.0,11.1,33.0,0.0,969.8,281.0,1.3,19
2016-05-10 20:00:00,1.21,0.89,0.46,1.03,0.96,1.12,0.38,0.69,1.05,2.02,1.0,18.3,903.0,11.7,30.7,0.0,969.4,278.0,1.9,20
2016-05-12 19:00:00,0.74,1.34,0.24,1.28,0.51,0.47,0.21,0.96,1.27,1.48,3.0,17.7,903.0,9.9,37.1,0.0,962.1,168.0,0.2,19
2016-05-15 18:00:00,3.2,0.79,0.47,1.57,0.51,1.34,2.22,1.42,1.89,1.57,6.0,13.0,345.0,21.3,86.4,0.0,960.4,219.0,2.9,18
2016-05-16 19:00:00,1.0,2.47,0.49,1.4,0.66,0.61,0.44,0.94,1.98,3.49,0.0,12.3,291.0,16.2,72.4,0.0,967.1,241.0,2.6,19
2016-05-17 19:00:00,0.83,3.24,0.92,1.44,0.67,0.41,1.06,0.77,0.55,1.32,1.0,15.4,720.0,21.5,59.8,0.0,969.6,244.0,2.1,19
2016-05-17 20:00:00,1.11,1.16,0.91,1.27,0.74,1.48,0.76,0.82,1.13,1.87,1.0,16.1,738.0,21.7,57.0,0.0,969.4,247.0,2.5,20
2016-05-22 21:00:00,1.98,1.13,1.66,1.14,0.68,3.18,1.2,0.89,1.14,3.53,6.0,12.2,284.0,14.5,76.0,0.0,956.7,225.0,3.7,21
2016-05-24 17:00:00,2.2,1.82,0.78,0.99,1.08,0.31,0.37,0.66,1.41,0.98,1.0,13.6,361.0,20.0,65.3,0.0,959.8,236.0,1.7,17
2016-05-24 18:00:00,0.91,2.21,1.41,1.02,0.69,0.51,0.34,0.98,1.34,3.04,1.0,14.4,329.0,20.1,62.1,0.0,959.8,239.0,2.0,18
2016-05-24 19:00:00,3.12,,1.58,1.68,0.86,1.6,0.42,0.86,1.83,2.89,1.0,15.1,319.0,20.2,59.9,0.0,959.7,240.0,2.3,19
2016-05-25 20:00:00,0.87,1.83,1.78,1.5,0.69,0.48,0.21,0.81,1.35,1.87,2.0,14.9,862.0,12.3,60.7,0.0,964.7,240.0,3.0,20
2016-05-26 20:00:00,0.99,1.16,0.66,1.38,1.07,1.16,0.47,0.76,1.14,3.4,3.0,12.1,237.0,15.5,65.4,0.0,964.6,227.0,3.5,20
2016-05-26 21:00:00,0.65,0.84,0.35,1.4,0.47,2.62,0.71,0.59,1.03,3.35,3.0,12.4,264.0,14.9,64.5,0.0,964.4,230.0,3.6,21
2016-05-29 16:00:00,2.76,0.67,0.39,1.26,0.27,1.44,1.18,1.48,0.74,1.84,6.0,8.8,493.0,12.7,93.9,0.0,964.0,263.0,2.6,16
2016-05-29 17:00:00,1.39,0.9,0.9,2.19,0.33,0.8,0.82,1.64,1.07,3.81,6.0,9.1,636.0,12.0,92.6,0.0,964.5,261.0,2.7,17
2016-05-29 18:00:00,0.57,2.81,0.62,2.07,0.6,2.34,1.58,0.69,0.59,3.09,6.0,9.5,827.0,11.6,89.4,0.0,964.9,259.0,2.8,18
2016-05-29 19:00:00,0.68,2.11,1.77,1.19,0.61,0.76,0.82,0.79,1.22,2.21,6.0,10.1,918.0,11.3,84.6,0.0,965.2,259.0,2.9,19
2016-05-31 19:00:00,2.63,0.68,0.53,1.74,0.91,1.68,2.18,0.85,0.99,3.35,1.0,20.0,899.0,14.6,34.5,0.0,964.6,168.0,0.7,19
2016-06-01 19:00:00,0.88,1.79,1.05,1.38,1.23,0.92,0.62,0.37,1.4,2.8,2.0,15.7,848.0,21.6,61.8,0.0,959.0,212.0,2.2,19
2016-06-01 20:00:00,1.02,0.75,0.86,1.07,1.33,0.53,0.66,0.61,1.53,2.87,2.0,16.2,684.0,21.8,59.3,0.0,958.8,214.0,2.4,20
2016-06-02 20:00:00,1.23,1.21,0.85,1.62,1.29,1.13,2.04,0.71,1.05,2.69,3.0,11.5,706.0,15.7,93.7,0.0,963.7,217.0,2.9,20
2016-06-09 20:00:00,0.97,0.76,1.85,1.67,0.74,0.43,0.85,0.49,0.51,1.9,3.0,10.8,626.0,15.3,80.4,0.0,959.1,204.0,1.5,20
2016-06-10 20:00:00,0.87,0.75,2.77,1.7,0.85,0.52,0.29,0.46,0.61,1.4,4.0,10.7,733.0,12.8,82.1,0.0,960.4,188.0,2.6,20
2016-06-13 19:00:00,1.06,2.19,0.29,1.2,0.39,1.99,1.48,0.81,0.74,1.91,0.0,10.4,556.0,16.2,93.8,0.0,959.1,224.0,3.7,19
2016-06-14 19:00:00,1.6,1.45,0.21,2.17,0.97,1.2,1.26,0.76,0.81,1.68,1.0,8.9,354.0,12.0,90.3,0.0,957.1,200.0,2.8,19
2016-06-14 20:00:00,1.74,1.04,0.39,1.3,1.01,0.5,0.47,0.79,1.58,2.03,1.0,9.2,359.0,11.9,89.6,0.0,957.3,200.0,2.9,20
2016-06-17 20:00:00,0.74,0.7,0.43,1.24,0.78,0.58,0.81,1.1,0.79,3.12,4.0,16.5,953.0,7.7,33.4,0.0,966.2,264.0,0.3,20
2016-06-20 18:00:00,1.06,1.95,1.88,1.83,0.6,0.45,0.21,0.58,1.08,1.17,0.0,19.4,824.0,13.2,41.3,0.0,966.9,33.0,0.4,18
2016-06-20 19:00:00,0.98,1.96,2.88,1.22,0.55,0.78,0.35,0.63,1.38,1.27,0.0,20.4,903.0,13.6,37.3,0.0,966.5,267.0,0.4,19
2016-06-21 18:00:00,2.22,1.68,0.78,1.38,0.59,0.26,0.17,0.83,0.89,2.88,1.0,14.1,344.0,16.8,74.6,0.0,969.4,225.0,3.2,18
2016-06-21 19:00:00,1.12,1.42,3.12,2.73,0.84,0.26,1.31,0.88,1.08,2.24,1.0,14.9,390.0,16.3,68.7,0.0,969.3,229.0,3.0,19
2016-06-21 20:00:00,0.89,0.56,1.96,1.03,0.8,0.25,0.79,0.7,0.97,1.82,1.0,15.7,508.0,15.9,63.4,0.0,969.2,234.0,2.9,20
2016-06-25 14:00:00,0.42,0.43,1.32,1.01,1.04,0.59,0.21,0.42,0.92,1.78,5.0,11.6,51.0,19.7,86.2,0.0,970.2,218.0,1.6,14
2016-06-26 20:00:00,0.88,0.44,0.24,1.51,0.57,0.56,0.73,0.42,1.25,1.02,6.0,21.8,928.0,14.7,41.3,0.0,968.6,283.0,0.7,20
2016-06-27 19:00:00,0.93,1.66,0.99,1.34,0.38,0.66,1.97,0.91,1.04,2.06,0.0,23.6,896.0,21.5,41.3,0.0,966.9,218.0,1.6,19
2016-06-27 20:00:00,1.06,1.69,0.3,1.81,0.37,1.79,1.37,0.89,2.03,3.41,0.0,24.3,890.0,21.7,38.9,0.0,966.8,224.0,1.9,20
2016-06-27 21:00:00,0.69,2.08,0.62,1.2,0.37,0.54,0.94,0.79,1.09,2.58,0.0,24.6,771.0,21.7,38.4,0.0,966.7,229.0,2.1,21
2016-06-27 22:00:00,0.44,1.76,0.43,1.16,0.42,0.57,0.76,0.6,2.09,2.36,0.0,24.4,697.0,21.5,39.7,0.0,966.6,234.0,2.1,22
2016-06-28 20:00:00,0.78,1.28,0.44,1.27,0.83,0.59,0.18,0.73,0.79,2.39,1.0,21.5,913.0,19.2,55.7,0.0,967.3,249.0,2.5,20
2016-07-02 12:00:00,0.47,0.67,1.5,1.08,0.29,1.56,0.5,0.94,0.67,2.01,5.0,13.2,12.0,24.2,91.5,0.0,962.9,277.0,1.1,12
2016-07-02 16:00:00,2.24,1.02,0.37,1.19,0.25,0.5,0.81,0.49,0.37,1.07,5.0,15.0,583.0,22.3,82.8,0.0,962.9,237.0,2.0,16
2016-07-02 20:00:00,0.89,2.15,0.77,1.66,0.26,0.42,0.69,0.35,1.38,1.41,5.0,17.6,791.0,22.8,65.0,0.0,962.6,233.0,2.9,20
2016-07-04 19:00:00,3.08,2.1,0.46,1.06,1.88,2.64,0.45,0.74,3.06,1.29,0.0,12.7,584.0,18.4,81.9,0.0,965.0,249.0,3.7,19
2016-07-06 18:00:00,0.76,1.88,0.23,1.47,0.23,0.53,0.2,0.65,0.38,2.65,2.0,15.3,792.0,18.3,65.6,0.0,963.6,229.0,1.4,18
2016-07-06 19:00:00,1.79,1.83,0.6,1.1,0.28,0.63,0.19,1.01,0.67,1.59,2.0,15.9,713.0,18.2,63.1,0.0,963.4,236.0,1.5,19
2016-07-07 18:00:00,0.89,1.43,2.41,1.44,1.03,0.37,0.23,0.54,1.96,1.14,3.0,12.6,169.0,26.8,87.2,0.0,959.2,147.0,2.5,18
2016-07-07 19:00:00,0.95,1.51,2.4,1.31,0.84,0.75,0.31,0.42,2.56,1.99,3.0,12.4,262.0,26.6,89.3,0.0,959.1,146.0,2.7,19
2016-07-12 18:00:00,2.83,1.31,0.3,1.27,0.81,0.4,0.29,0.41,2.07,1.32,1.0,15.7,440.0,21.9,66.5,0.0,961.8,232.0,2.2,18
2016-07-14 19:00:00,0.96,1.6,0.58,1.14,0.59,0.48,0.28,0.63,0.73,1.16,3.0,16.7,853.0,16.8,63.4,0.0,968.5,254.0,3.1,19
2016-07-16 20:00:00,0.92,1.34,0.25,1.6,0.42,0.74,0.24,0.4,0.75,1.93,5.0,17.4,526.0,25.2,70.2,0.0,963.0,231.0,2.3,20
2016-07-16 21:00:00,0.83,1.94,0.23,1.19,0.44,0.82,0.25,0.32,2.69,4.05,5.0,17.8,509.0,24.9,69.3,0.0,962.9,233.0,2.3,21
2016-07-18 18:00:00,0.95,1.0,1.54,1.56,0.91,0.84,0.24,0.85,1.49,1.92,0.0,19.0,808.0,21.4,60.4,0.0,960.5,222.0,1.2,18
2016-07-20 19:00:00,2.15,1.01,0.57,1.64,0.39,1.68,0.21,0.69,0.93,2.72,2.0,17.2,786.0,19.0,65.3,0.0,966.2,223.0,1.9,19
2016-07-23 23:00:00,0.49,0.64,0.61,1.37,0.38,0.3,0.35,0.4,0.43,2.0,5.0,18.4,647.0,22.4,64.6,0.0,969.6,266.0,2.3,23
2016-07-24 00:00:00,0.55,0.44,0.54,0.98,0.41,0.54,0.28,0.32,0.45,1.2,6.0,18.3,499.0,22.1,64.0,0.0,969.3,267.0,2.2,0
2016-07-24 13:00:00,2.22,0.24,1.36,1.01,0.43,0.49,0.24,0.73,0.55,1.81,6.0,14.2,86.0,24.0,85.8,0.0,966.6,336.0,0.8,13
2016-07-24 16:00:00,0.56,0.26,0.41,1.26,0.43,0.43,0.23,0.32,0.57,2.38,6.0,16.7,557.0,24.3,75.3,0.0,966.4,261.0,1.0,16
2016-07-25 19:00:00,1.01,1.16,0.24,1.83,0.39,0.3,0.43,1.17,0.65,2.51,0.0,22.3,698.0,30.2,62.0,0.0,964.0,241.0,2.2,19
2016-07-25 20:00:00,1.02,1.11,0.24,1.7,0.46,0.3,0.33,0.68,0.41,2.67,0.0,23.0,789.0,30.1,59.0,0.0,963.9,246.0,2.6,20
2016-07-25 21:00:00,0.77,0.85,0.25,1.36,0.42,0.28,0.56,0.56,0.39,2.67,0.0,23.5,831.0,29.1,57.8,0.0,963.8,249.0,2.8,21
2016-07-27 20:00:00,1.07,0.73,0.47,1.58,0.4,0.26,0.26,0.64,0.76,1.28,2.0,24.2,870.0,22.4,50.0,0.0,966.1,258.0,2.3,20
2016-08-02 18:00:00,0.91,1.97,0.52,1.2,0.37,0.54,0.53,0.51,4.87,1.92,1.0,13.6,106.0,23.6,85.7,0.0,964.6,217.0,2.9,18
2016-08-03 17:00:00,2.09,0.4,0.24,1.17,0.35,0.46,0.16,0.38,0.53,1.27,2.0,14.7,263.0,18.8,78.7,0.0,969.8,238.0,1.6,17
2016-08-03 18:00:00,0.78,0.28,0.34,2.2,0.35,0.43,0.22,0.53,0.45,1.41,2.0,15.6,270.0,18.1,74.5,0.0,969.8,241.0,1.7,18
2016-08-03 19:00:00,1.02,0.24,1.59,1.92,0.43,0.7,0.19,1.01,0.56,1.55,2.0,16.5,281.0,17.4,70.2,0.0,969.7,242.0,1.7,19
2016-08-03 20:00:00,1.03,0.31,0.86,1.44,0.43,0.78,0.18,0.75,0.46,1.99,2.0,17.4,439.0,16.8,66.2,0.0,969.6,244.0,1.8,20
2016-08-04 19:00:00,1.21,0.32,0.42,1.11,0.42,0.26,1.65,0.34,0.62,1.85,3.0,19.9,708.0,16.2,56.7,0.0,964.1,245.0,1.3,19
2016-08-07 12:00:00,0.54,0.72,0.28,0.98,0.33,0.26,1.0,0.87,0.82,1.05,6.0,12.9,1.0,18.7,89.6,0.0,957.9,257.0,1.8,12
2016-08-08 19:00:00,1.05,0.66,1.45,1.7,0.62,0.74,0.3,1.17,1.2,1.38,0.0,14.9,392.0,22.7,79.4,0.0,960.6,249.0,2.2,19
2016-08-10 19:00:00,0.97,0.24,0.83,2.08,0.95,0.58,0.78,0.95,1.03,3.45,2.0,18.8,259.0,23.0,64.6,0.0,964.0,253.0,2.1,19
2016-08-10 20:00:00,1.09,0.26,0.82,1.91,0.8,0.88,0.98,0.74,1.01,1.25,2.0,19.6,453.0,22.9,61.7,0.0,963.9,255.0,2.4,20
2016-08-15 19:00:00,1.08,0.67,0.99,1.89,2.17,0.51,0.34,0.77,1.26,1.21,0.0,21.7,803.0,22.0,57.4,0.0,964.7,233.0,1.6,19
2016-08-16 18:00:00,2.52,0.38,0.32,1.07,1.08,0.36,0.47,0.87,0.63,3.81,1.0,20.4,735.0,20.9,68.0,0.0,965.1,229.0,1.7,18
2016-08-16 19:00:00,1.19,3.47,0.3,1.63,0.98,0.44,0.95,0.87,0.53,1.99,1.0,21.3,799.0,20.7,64.5,0.0,964.9,239.0,2.1,19
2016-08-17 19:00:00,1.06,0.6,1.36,1.31,0.54,0.49,0.55,0.74,0.93,2.79,2.0,22.8,804.0,18.2,51.8,0.0,964.7,280.0,1.4,19
2016-08-20 23:00:00,0.71,1.14,0.55,1.54,0.77,0.33,0.39,0.66,0.87,2.05,5.0,26.9,564.0,15.2,33.5,0.0,958.1,235.0,2.3,23
2016-08-22 19:00:00,1.02,0.86,0.64,1.16,0.52,2.21,0.98,0.73,0.87,2.78,0.0,15.0,675.0,16.7,63.8,0.0,963.5,256.0,1.9,19
2016-08-22 20:00:00,0.94,0.97,0.87,2.49,0.97,0.67,0.97,0.64,0.96,2.96,0.0,15.6,628.0,16.8,61.5,0.0,963.7,259.0,1.8,20
2016-08-22 21:00:00,0.78,1.58,0.4,1.71,3.31,0.64,1.58,0.51,1.07,3.54,0.0,16.3,630.0,16.8,60.0,0.0,964.0,261.0,1.7,21
2016-08-23 17:00:00,2.13,0.64,2.83,1.0,0.49,0.27,0.36,0.39,1.67,2.64,1.0,18.1,616.0,15.9,55.9,0.0,968.5,319.0,1.1,17
2016-08-29 20:00:00,1.29,0.25,1.39,1.67,0.74,0.69,0.7,1.54,2.1,1.12,0.0,19.6,743.0,20.1,50.5,0.0,962.6,191.0,1.6,20
2016-08-30 18:00:00,0.74,0.26,0.9,1.72,0.21,1.52,0.88,1.01,2.73,1.15,1.0,16.5,563.0,17.3,70.6,0.0,962.0,186.0,1.6,18
2016-08-30 19:00:00,0.78,0.25,1.43,1.77,0.25,0.73,2.67,0.68,1.57,1.17,1.0,17.2,562.0,17.4,67.3,0.0,961.6,196.0,1.8,19
2016-08-30 20:00:00,1.21,0.26,1.57,1.32,0.2,0.79,1.39,0.83,1.74,1.37,1.0,17.8,638.0,17.5,64.1,0.0,961.3,205.0,2.0,20
2016-09-02 17:00:00,2.29,0.27,0.41,1.15,1.18,1.16,0.28,0.46,1.68,1.02,4.0,11.5,271.0,20.7,96.4,0.0,959.0,211.0,1.8,17
2016-09-05 19:00:00,0.83,1.09,0.22,1.37,0.32,0.42,0.4,0.91,1.54,2.79,7.0,12.2,212.0,20.6,85.0,0.0,961.8,215.0,2.4,19
2016-09-06 19:00:00,1.11,0.42,0.96,1.18,1.29,0.78,1.24,0.71,2.69,2.19,1.0,12.6,420.0,20.3,89.6,0.0,960.7,248.0,1.8,19
2016-09-07 20:00:00,2.55,0.54,1.6,1.88,0.95,0.57,0.55,1.14,2.06,1.79,2.0,12.1,197.0,24.9,95.3,0.0,965.6,220.0,2.8,20
2016-09-07 21:00:00,0.95,1.61,0.5,1.22,0.83,0.52,1.1,0.44,1.39,1.76,2.0,12.3,126.0,25.0,95.2,0.0,965.5,220.0,2.8,21
2016-09-10 19:00:00,0.91,1.93,0.61,1.41,0.77,0.33,1.94,0.32,1.02,2.06,5.0,13.3,670.0,20.1,84.4,0.0,965.8,235.0,1.8,19
2016-09-10 20:00:00,1.0,1.34,0.48,1.26,0.93,0.56,1.15,0.4,1.26,2.41,5.0,13.6,607.0,20.1,84.9,0.0,965.6,244.0,2.1,20
2016-09-12 18:00:00,0.87,0.89,0.84,1.42,0.36,0.31,0.46,0.58,1.6,1.29,0.0,15.4,658.0,8.6,52.1,0.0,970.4,36.0,2.2,18
2016-09-13 19:00:00,1.19,1.13,1.96,1.08,0.69,0.68,0.45,1.23,1.73,0.8,1.0,18.6,697.0,14.2,40.8,0.0,964.6,38.0,0.6,19
2016-09-13 20:00:00,1.18,1.35,2.54,1.52,0.79,0.57,1.11,0.61,1.39,0.81,1.0,19.9,696.0,14.3,35.8,0.0,964.1,343.0,0.3,20
2016-09-15 22:00:00,1.12,0.54,0.77,1.0,0.7,0.59,1.04,0.31,0.76,2.02,3.0,18.1,542.0,16.9,63.5,0.0,966.4,246.0,1.6,22
