date only,blabla,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016-03-25,0,1.73,1.03,1.05,0.92,1.09,1.0,1.02,0.84,0.97,0.8,0.93,0.78,0.71,0.73,0.73,0.68,0.9,0.78,0.73,0.62,0.62,0.73,0.84,0.94
2016-03-26,0,1.01,0.94,0.73,0.92,0.92,0.95,0.85,0.77,0.98,1.42,1.63,0.83,2.01,1.08,1.09,1.01,0.69,0.66,0.7,0.59,0.59,0.63,0.92,0.69
2016-03-27,1,0.77,0.81,0.96,0.9,0.92,0.89,0.82,0.71,0.91,1.31,1.5,4.6,3.86,1.63,4.46,2.35,2.05,3.88,4.01,2.39,3.37,3.5,2.57,1.94
2016-03-28,1,0.92,0.95,0.86,0.84,0.94,0.87,0.86,0.86,1.09,1.78,3.55,1.87,1.41,1.12,1.27,1.3,1.38,1.58,3.28,2.09,3.7,3.38,2.44,1.08
2016-03-29,0,1.05,1.03,0.97,0.98,1.0,1.61,1.24,1.75,1.59,0.94,0.84,0.96,0.75,0.91,0.76,0.82,1.29,1.37,1.28,2.88,3.2,3.94,1.62,1.11
2016-03-30,0,1.18,0.94,0.92,0.89,0.94,1.87,0.99,1.64,1.36,1.23,1.18,1.27,2.01,1.37,1.12,1.11,0.9,2.24,2.65,1.66,2.2,4.08,1.32,0.83
2016-03-31,0,0.98,0.91,0.87,0.87,0.91,1.34,1.76,1.61,1.82,1.65,1.28,1.28,1.38,0.75,0.94,1.02,0.64,0.67,0.87,1.54,2.02,2.43,1.31,1.15
2016-04-01,1,0.77,0.76,0.76,0.86,0.93,1.56,2.16,1.68,2.05,1.65,1.53,2.49,2.32,1.72,1.79,1.7,1.45,1.94,2.84,3.97,2.31,2.34,1.8,1.38
2016-04-02,1,1.21,1.47,1.53,1.23,0.88,0.91,0.86,0.76,1.36,2.37,3.05,2.37,1.53,1.48,1.4,1.47,1.67,2.31,3.93,2.87,2.83,2.82,2.96,2.47
2016-04-03,1,1.72,1.66,1.68,1.48,1.53,1.51,1.48,1.46,1.46,1.86,2.06,3.12,2.12,1.97,2.14,1.43,1.79,2.51,3.8,5.43,3.44,2.93,3.15,2.16
2016-04-04,0,1.4,0.91,1.0,0.88,1.16,1.46,1.1,1.51,1.82,1.16,1.06,1.17,1.06,1.19,1.34,2.42,2.05,1.69,1.91,2.05,2.78,3.04,2.34,1.29
2016-04-05,1,0.99,0.95,0.96,0.92,0.83,2.48,1.33,1.93,2.53,1.61,4.16,1.62,1.65,1.24,1.15,1.6,1.75,1.88,2.16,3.22,3.12,2.72,1.05,0.81
2016-04-06,0,0.96,0.95,0.9,0.96,0.99,1.94,1.52,1.69,1.79,1.64,1.43,1.6,1.72,1.71,2.48,2.96,1.89,1.28,1.07,1.32,2.03,2.43,1.86,1.19
2016-04-07,1,0.9,1.01,1.22,1.09,1.04,2.5,1.2,2.16,1.64,1.28,1.25,1.59,0.93,1.14,1.07,1.13,1.09,1.81,4.14,2.77,4.93,4.07,1.82,1.47
2016-04-08,1,1.3,1.17,1.22,1.11,1.21,1.78,1.44,1.0,1.22,1.22,1.41,1.32,4.98,2.89,2.12,2.08,2.04,2.2,2.74,3.0,4.01,3.52,3.1,3.02
2016-04-09,1,2.42,1.3,1.18,1.29,1.16,1.36,1.34,1.36,1.34,1.49,1.97,1.84,1.12,1.83,2.3,1.23,1.09,1.48,1.64,2.25,4.09,2.55,2.93,3.32
2016-04-10,1,2.39,1.4,1.37,1.99,2.41,2.84,3.03,2.96,3.09,3.58,3.21,3.47,2.88,2.73,2.95,2.13,2.36,4.12,3.98,6.05,4.15,2.4,1.22,0.89
2016-04-11,1,0.79,0.78,0.89,0.89,0.95,2.82,1.02,1.29,1.04,0.68,0.94,1.21,1.5,0.92,0.8,1.4,2.2,2.11,3.47,3.28,3.9,3.48,2.21,1.03
2016-04-12,1,1.02,1.08,1.0,0.99,1.26,1.6,1.67,1.42,1.81,1.57,1.57,1.66,1.55,1.64,1.83,2.27,1.84,1.83,2.27,2.7,2.37,3.35,3.0,1.35
2016-04-13,0,1.15,1.23,1.37,1.17,1.36,1.62,2.12,1.33,1.3,0.93,0.98,1.07,0.85,0.88,0.97,1.46,1.65,1.4,1.41,1.31,3.39,1.76,1.22,0.91
2016-04-14,0,0.7,0.86,0.9,0.9,0.96,1.37,1.13,0.97,1.01,0.67,0.82,0.83,0.76,0.58,0.87,0.67,0.72,0.98,1.0,1.29,1.16,2.81,0.9,0.74
2016-04-15,0,0.74,0.85,0.91,0.77,0.88,1.2,1.47,1.71,1.44,0.91,1.2,1.12,0.93,1.15,0.91,1.06,1.01,1.1,1.86,2.03,3.14,3.05,3.9,2.34
2016-04-16,1,2.01,1.7,1.67,1.57,1.02,1.0,0.91,0.85,1.01,0.88,1.21,1.26,1.28,2.43,1.45,1.37,1.44,2.54,2.97,1.74,1.88,2.12,2.14,2.33
2016-04-17,1,1.97,1.83,1.88,2.04,2.22,1.84,1.84,1.9,1.7,1.54,1.57,1.69,2.14,2.06,2.08,1.77,1.73,3.87,2.9,4.61,3.33,3.26,2.86,2.21
2016-04-18,1,1.89,1.59,1.57,1.5,1.62,1.46,1.29,1.31,1.75,1.04,1.1,0.93,0.98,0.98,1.07,1.87,1.8,1.31,2.8,4.09,2.57,2.45,1.18,0.95
2016-04-19,0,0.95,0.7,0.75,0.76,0.7,1.25,1.51,1.66,1.28,1.03,0.77,0.75,0.69,0.67,0.68,1.44,1.34,1.03,0.93,1.45,1.9,2.72,1.75,1.55
2016-04-20,0,0.73,0.65,0.8,0.63,0.8,1.55,2.03,2.41,1.91,3.08,2.8,1.23,0.59,0.76,0.61,0.78,0.89,0.87,1.19,1.12,2.01,3.32,2.93,1.45
2016-04-21,1,0.89,0.65,0.97,0.74,0.81,2.67,1.4,1.16,1.3,1.29,1.21,1.13,1.24,1.24,1.34,2.03,2.09,2.66,5.55,3.58,3.54,2.93,2.01,1.22
2016-04-22,1,0.9,0.97,1.11,1.05,1.21,1.33,0.99,1.47,2.08,2.08,1.95,1.51,2.31,2.8,1.33,1.73,1.39,1.63,1.47,1.57,1.92,3.01,2.97,2.33
2016-04-23,1,2.21,2.29,1.72,1.52,1.57,1.49,1.39,1.43,1.48,1.67,2.53,3.85,2.19,2.55,2.7,2.16,2.02,2.36,3.9,2.15,3.04,2.7,2.44,3.05
2016-04-24,1,1.77,1.02,1.05,1.21,1.06,1.17,1.1,1.07,1.34,1.57,3.75,4.79,2.43,3.08,2.33,1.61,1.97,2.17,2.97,4.11,3.98,5.13,2.34,1.76
2016-04-25,1,1.85,1.53,1.61,1.1,1.18,1.03,1.42,2.37,2.22,2.41,2.05,1.99,1.14,1.41,1.29,2.08,1.69,1.07,2.23,2.32,2.51,3.24,2.69,2.0
2016-04-26,1,1.6,1.58,1.58,1.01,0.98,0.99,0.93,2.06,2.83,3.04,2.05,0.97,0.98,0.87,1.42,1.58,1.47,3.15,2.1,2.17,2.31,2.13,2.08,1.24
2016-04-27,1,1.24,1.18,0.98,1.04,0.93,1.31,1.15,1.96,2.06,1.7,1.81,1.27,1.05,0.9,0.74,0.83,0.93,1.23,3.05,2.71,3.88,2.29,1.67,1.18
2016-04-28,1,1.16,0.77,0.81,0.76,0.94,1.01,0.9,1.81,2.07,2.24,5.09,1.4,1.28,1.3,1.08,1.49,4.77,2.36,2.6,3.22,2.39,1.9,1.4,0.85
2016-04-29,0,0.76,0.81,0.81,0.74,0.91,0.95,1.03,1.35,1.21,1.0,1.08,1.24,0.71,0.61,0.77,0.65,0.69,0.95,2.42,2.59,1.87,1.42,1.2,0.99
2016-04-30,0,0.83,0.77,0.79,1.0,0.87,1.0,1.02,2.09,2.75,1.55,1.11,1.11,1.29,1.18,1.46,1.29,1.44,1.54,2.85,2.05,1.44,1.6,1.95,1.46
2016-05-01,0,1.42,1.47,1.39,1.43,1.45,1.51,1.37,1.74,1.55,1.56,1.62,0.88,1.07,1.17,0.96,0.92,1.0,1.63,2.42,2.03,1.61,1.52,1.5,1.23
2016-05-02,0,1.3,1.0,1.15,1.13,1.31,1.32,1.23,1.38,1.44,1.37,0.91,0.91,1.1,2.31,0.82,1.19,1.0,1.16,1.39,1.39,2.0,2.03,1.66,1.43
2016-05-03,0,1.22,0.88,0.91,0.88,0.81,0.8,0.9,1.34,1.34,1.3,1.32,1.85,1.08,1.04,1.11,1.77,1.97,1.6,1.64,1.85,1.78,1.59,1.16,0.88
2016-05-04,0,0.91,1.02,0.91,0.9,0.75,1.06,0.98,1.42,1.41,1.49,1.84,1.59,1.16,1.2,1.14,1.15,1.33,1.37,1.56,1.57,1.75,3.75,1.79,1.18
2016-05-05,0,1.23,1.37,1.23,1.09,1.14,1.1,1.03,1.3,2.33,2.11,1.02,1.12,1.06,1.49,1.21,0.81,0.77,0.85,0.76,1.22,1.67,1.65,1.33,1.37
2016-05-06,0,1.09,0.93,1.11,1.16,1.17,1.09,1.09,1.05,1.12,0.99,1.07,1.26,1.28,1.11,1.23,1.09,1.24,1.36,2.04,2.03,1.74,1.86,1.68,1.64
2016-05-07,0,1.63,1.63,1.35,1.14,1.02,1.13,1.07,0.98,2.11,1.79,3.12,0.87,1.08,1.5,1.76,1.29,1.5,1.48,2.16,2.53,1.71,1.64,2.34,1.58
2016-05-08,1,1.18,1.22,1.32,1.12,1.02,0.96,1.05,1.17,0.87,0.71,1.08,2.29,1.78,0.81,0.87,0.93,1.4,1.74,5.69,2.86,2.5949999999999998,2.33,3.1,1.58
2016-05-09,0,1.41,1.04,0.99,0.97,0.94,0.9,0.94,1.33,1.39,1.44,1.31,1.42,1.47,1.23,1.29,2.58,1.77,1.72,2.45,2.02,2.06,1.94,1.67,0.99
2016-05-10,0,0.91,0.81,0.97,0.87,0.84,0.93,0.86,1.55,2.13,1.61,1.08,1.29,0.96,1.07,1.02,1.31,1.9,1.17,1.41,1.4,2.02,1.99,1.3,0.79
2016-05-11,0,0.85,0.85,0.92,0.97,1.0,1.04,1.05,1.83,1.89,2.92,1.05,1.01,1.07,0.93,0.94,0.98,1.07,0.88,1.56,2.48,1.58,1.99,1.81,0.84
2016-05-12,0,0.82,0.79,0.98,1.04,0.94,1.07,0.98,1.45,2.02,1.37,1.25,1.01,0.94,0.83,1.0,0.82,0.81,1.0,2.42,1.48,1.59,1.66,1.61,1.06
2016-05-13,0,1.09,1.14,0.76,0.78,1.04,0.99,0.94,1.28,1.31,0.91,1.14,0.64,0.68,0.91,0.71,0.71,0.74,0.72,1.4,1.52,1.56,2.05,2.23,1.79
2016-05-14,0,0.83,0.93,0.72,0.86,0.85,0.85,0.82,0.97,1.1,1.28,0.81,0.98,1.04,1.43,1.03,1.13,1.02,0.87,2.31,1.52,1.36,1.41,1.62,1.37
2016-05-15,0,1.19,1.39,0.98,0.96,0.93,1.11,1.05,1.22,1.57,1.44,1.32,0.88,1.01,0.94,1.01,1.42,1.76,1.41,1.57,1.88,2.21,2.24,1.92,1.01
2016-05-16,1,1.03,1.02,1.07,1.03,0.98,0.98,0.98,1.44,2.35,2.11,2.02,1.56,1.29,1.37,3.39,2.59,1.0,0.77,2.49,3.49,2.67,2.61,1.57,1.01
2016-05-17,0,0.98,0.74,0.87,0.76,0.89,0.78,1.06,1.4,1.77,1.3,1.31,1.08,1.2,1.1,1.27,1.21,1.27,1.02,1.37,1.32,1.87,1.7,1.2,1.09
2016-05-18,0,0.79,0.98,0.86,1.01,0.93,0.9,0.98,1.83,1.65,1.39,1.31,0.85,0.93,0.94,0.92,1.01,1.28,1.06,1.24,1.65,2.12,2.42,2.55,2.29
2016-05-19,0,1.37,0.75,0.8,0.85,0.98,0.91,1.31,1.42,1.46,1.11,1.2,1.06,1.24,1.05,1.02,1.38,1.38,0.74,0.97,1.11,1.37,1.39,1.31,1.25
2016-05-20,0,1.05,0.97,0.93,0.94,0.84,1.01,0.88,1.06,1.44,2.0,1.78,1.44,0.94,1.27,1.43,1.31,1.24,1.18,1.55,4.04,2.11,1.76,1.57,1.42
2016-05-21,1,1.25,1.49,1.42,1.4,1.08,0.85,0.98,1.15,1.68,1.41,1.05,1.01,1.22,1.11,1.05,1.28,1.59,4.06,4.48,5.47,4.09,3.26,3.12,2.15
2016-05-22,1,0.86,0.96,0.98,1.1,1.03,0.9,0.83,0.87,0.98,1.53,1.72,2.03,2.36,2.45,0.9,0.86,0.93,2.62,3.73,2.42,4.4,3.53,2.34,1.96
2016-05-23,1,1.6,1.67,1.06,0.99,0.94,1.61,1.8,1.83,2.0,3.05,1.94,1.66,1.45,1.88,2.15,1.53,2.42,3.87,3.4,2.47,2.49,2.6,3.04,1.38
2016-05-24,0,0.83,0.89,0.96,0.94,0.96,1.04,1.08,1.38,1.71,2.37,1.63,2.82,1.92,1.81,1.63,1.34,0.98,0.98,3.04,2.89,1.79,1.95,1.6,1.71
2016-05-25,0,1.64,1.09,0.89,1.08,0.92,0.9,1.1,1.54,1.98,1.69,1.66,2.35,1.25,0.97,1.09,0.95,0.97,1.05,1.3,1.91,1.87,3.58,4.31,1.42
2016-05-26,1,1.09,0.7,0.86,0.69,0.84,0.83,1.11,2.04,1.85,1.72,1.61,1.97,1.52,1.2,1.22,1.49,1.48,1.3,2.67,3.08,3.4,3.35,1.93,1.56
2016-05-27,1,0.99,0.94,0.97,0.83,1.0,1.32,1.41,2.2,2.06,1.41,1.32,2.22,0.96,1.0,1.2,1.3,1.46,3.6,2.53,2.5,2.42,1.83,1.65,1.27
2016-05-28,1,0.98,2.25,0.99,1.05,1.04,1.04,1.03,0.97,1.21,1.93,2.24,2.54,1.78,1.69,2.53,3.67,3.39,3.91,3.07,2.84,2.81,2.98,3.93,2.27
2016-05-29,1,1.86,1.92,1.58,1.07,0.96,0.98,0.91,0.96,1.22,3.22,1.35,1.12,3.36,1.72,2.1,1.94,1.84,3.81,3.09,2.21,4.15,3.51,2.92,1.77
2016-05-30,0,1.02,1.11,1.11,1.02,1.05,1.09,1.11,2.07,2.05,3.01,2.71,1.92,1.94,1.3,1.24,1.8,2.86,1.5,1.55,1.58,1.59,2.18,1.7,0.79
2016-05-31,1,0.9,0.99,0.97,0.89,0.94,1.19,1.28,2.03,1.93,1.66,1.6,1.77,1.58,1.66,1.37,1.16,1.37,1.51,2.42,3.35,2.57,2.81,3.24,1.99
2016-06-01,1,1.53,1.3,1.27,1.35,1.47,1.33,1.42,2.43,2.92,2.19,1.52,1.36,1.21,1.39,1.22,1.46,1.69,1.62,1.48,2.8,2.87,3.41,3.54,1.7
2016-06-02,1,1.19,1.54,1.48,1.41,1.35,1.51,1.47,2.08,2.77,1.98,1.57,1.21,1.16,1.27,1.07,1.33,1.44,1.15,1.79,2.99,2.69,2.69,1.88,1.48
2016-06-03,0,1.82,0.95,1.1,1.0,1.24,1.35,1.29,1.79,3.33,0.87,1.13,1.25,2.52,0.74,0.98,0.83,1.16,1.06,0.88,2.14,3.0,2.36,1.91,1.7
2016-06-04,0,1.47,1.23,1.31,1.14,0.83,0.82,1.16,1.45,1.37,1.07,1.53,1.42,1.4,1.45,1.74,2.1,1.52,1.45,1.43,1.58,1.66,3.83,2.29,1.38
2016-06-05,1,1.02,0.92,0.85,0.84,0.79,0.94,0.79,1.19,1.71,1.53,1.47,1.24,1.64,1.44,1.84,1.18,1.05,1.83,3.06,3.64,2.13,2.26,2.88,1.72
2016-06-06,1,1.0,0.89,1.15,0.93,0.99,1.42,1.14,1.67,1.95,1.09,0.86,0.78,0.81,1.09,0.99,2.56,1.91,1.33,1.81,2.01,2.79,4.87,3.14,1.48
2016-06-07,0,0.89,0.89,0.92,0.81,1.0,0.83,0.88,1.73,1.65,1.8,1.56,2.19,1.36,1.47,1.42,1.48,1.6,1.42,1.32,0.95,1.23,2.38,2.27,1.99
2016-06-08,1,1.38,1.11,0.99,0.94,0.82,1.04,0.95,1.4,1.97,1.15,0.88,0.93,1.25,2.02,0.96,1.5,1.6,1.86,1.82,2.64,3.04,4.68,3.53,2.54
2016-06-09,1,2.12,1.83,1.85,1.925,2.0,2.01,2.08,1.78,2.7,1.77,1.27,1.3,1.33,1.09,1.22,1.14,1.18,1.14,1.76,2.12,1.9,2.29,1.9,1.07
2016-06-10,0,0.88,0.98,0.88,0.99,0.98,0.94,1.02,1.0,1.72,1.48,1.48,1.67,1.46,1.77,0.94,1.3,1.36,1.45,1.48,1.68,1.4,1.63,1.96,1.8
2016-06-11,0,1.92,1.89,1.36,1.42,1.34,1.41,1.31,1.38,1.35,1.26,1.12,1.28,1.21,1.26,1.24,1.6,1.74,1.5,1.7,1.86,1.8,1.86,2.03,1.94
2016-06-12,1,1.69,1.67,1.54,1.24,1.46,1.36,1.31,1.32,1.28,1.35,1.14,1.46,1.33,1.47,1.54,1.48,1.64,1.76,1.83,2.94,2.34,2.64,2.01,1.44
2016-06-13,0,1.06,0.87,0.83,0.81,0.92,0.81,0.85,1.08,1.2,0.69,0.77,0.78,0.77,0.68,0.92,1.16,1.6,0.96,1.71,1.91,1.67,1.35,1.28,1.24
2016-06-14,0,0.74,0.9,0.74,0.82,0.73,0.97,0.87,0.98,1.43,0.78,0.95,1.11,1.33,0.97,0.98,0.84,1.07,1.09,1.38,1.68,2.03,3.94,2.42,2.24
2016-06-15,0,1.61,1.21,1.19,1.2,1.13,0.88,1.01,1.07,1.69,1.31,1.21,1.06,1.0,1.05,1.16,1.2,1.1,1.76,2.19,2.08,2.39,2.4,2.34,2.25
2016-06-16,0,2.0,1.88,0.85,0.97,0.9,0.94,1.02,1.83,1.21,1.25,1.54,1.32,1.26,1.25,1.24,1.25,1.1,1.6,1.95,1.32,1.26,1.3,0.86,0.91
2016-06-17,0,0.95,0.94,0.87,1.04,0.86,0.88,1.36,0.79,0.93,1.28,1.34,1.6,2.75,0.76,0.79,0.71,1.15,1.17,1.25,3.32,3.12,3.18,3.16,2.79
2016-06-18,0,1.32,1.25,1.37,1.01,1.01,0.94,1.05,0.97,1.17,0.97,0.89,0.86,1.48,1.43,1.26,1.58,1.58,1.65,1.47,1.51,1.57,2.14,2.1,1.78
2016-06-19,0,1.58,1.73,1.65,1.57,1.28,0.99,1.04,0.99,1.0,0.86,0.88,0.82,1.15,1.34,1.24,1.14,1.99,2.42,2.44,1.27,1.29,1.61,2.52,0.91
2016-06-20,0,0.95,0.8,0.86,0.89,0.81,0.87,0.83,1.33,2.43,0.97,0.83,0.93,0.75,0.73,1.25,2.19,1.09,0.77,1.17,1.27,1.2,1.36,1.53,1.5
2016-06-21,0,1.26,1.09,0.86,0.9,0.91,0.88,0.88,1.06,1.57,1.0,1.21,1.4,1.27,1.3,1.15,1.09,1.05,1.23,2.88,2.24,1.82,1.97,1.84,0.82
2016-06-22,0,0.95,0.89,0.89,0.95,0.85,0.95,0.9,1.31,1.58,1.28,1.38,1.59,1.66,1.21,0.96,1.07,1.17,1.2,1.13,1.32,2.5,3.68,1.63,1.28
2016-06-23,0,1.38,1.19,1.17,1.11,1.14,1.27,1.02,1.85,1.91,1.56,1.48,1.14,0.87,0.76,1.03,0.94,1.23,1.63,1.44,1.46,1.57,3.23,2.91,1.42
2016-06-24,0,0.92,1.02,1.12,1.09,1.08,0.98,1.05,1.27,1.52,1.56,1.63,1.32,1.01,0.98,1.05,0.87,0.8,1.45,1.29,2.52,3.92,3.27,2.89,2.02
2016-06-25,0,1.57,1.2,1.32,1.15,1.11,1.11,1.22,0.97,1.2,1.15,0.98,1.11,1.3,2.88,1.78,1.58,2.67,1.54,2.58,1.71,1.59,1.32,1.28,1.26
2016-06-26,0,1.47,1.18,0.73,0.91,0.9,0.94,0.84,0.98,1.09,1.12,0.96,1.02,1.19,1.02,1.03,2.29,2.33,2.49,1.17,1.1,1.02,1.25,1.4,1.21
2016-06-27,0,1.54,1.07,0.85,0.77,0.97,0.86,1.08,1.34,1.16,1.23,1.97,2.21,0.95,1.21,1.13,2.17,1.41,1.88,1.17,2.06,3.41,2.58,2.36,1.64
2016-06-28,0,1.02,0.85,0.84,0.82,0.91,0.85,0.75,1.7,1.47,1.3,1.03,1.35,1.12,1.02,1.25,0.71,0.79,1.33,1.95,1.85,2.39,2.16,2.21,2.07
2016-06-29,1,1.85,1.44,1.29,1.25,1.46,1.35,1.75,1.61,1.76,1.6,1.56,2.03,2.43,1.37,1.22,1.42,1.33,1.55,4.31,2.01,2.21,2.03,1.87,1.06
2016-06-30,0,0.935,0.81,0.81,0.79,0.95,0.91,1.01,1.42,1.24,0.92,0.84,0.92,0.99,0.76,0.74,0.78,0.85,0.72,1.2,1.26,1.6,1.34,1.09,1.05
2016-07-01,0,1.04,0.95,1.79,1.19,1.12,1.03,1.08,0.98,1.02,0.96,1.13,1.49,1.75,1.83,1.0,1.59,1.11,2.56,1.6,1.27,1.45,1.52,1.4,1.31
2016-07-02,0,1.55,1.51,1.68,1.38,1.2,1.25,1.36,1.12,1.17,1.29,1.28,3.09,2.01,1.11,1.12,1.12,1.07,1.42,1.34,1.85,1.41,1.87,2.49,2.78
2016-07-03,1,2.67,2.46,2.24,1.5,1.26,1.28,1.37,1.39,1.31,1.35,1.47,1.4,1.39,1.37,1.18,1.35,1.28,1.64,2.09,2.52,2.38,3.71,2.39,1.96
2016-07-04,0,1.42,1.16,1.38,1.37,1.25,1.4,1.29,1.41,1.56,1.42,1.23,1.33,1.22,1.29,1.35,2.44,0.68,0.66,0.95,1.29,1.8,1.42,1.19,1.18
2016-07-05,0,1.0,0.86,0.82,0.91,0.87,0.96,0.98,1.42,1.66,1.34,1.39,1.74,1.85,1.34,1.3,1.02,0.85,1.37,1.78,2.27,2.78,2.37,2.76,1.29
2016-07-06,0,0.82,0.85,1.0,1.08,0.95,1.03,0.96,1.38,1.19,0.96,0.98,1.13,1.47,1.36,0.79,0.82,0.64,0.73,2.65,1.59,1.36,1.65,1.44,0.83
2016-07-07,0,0.85,0.73,0.75,0.89,0.75,1.06,0.89,1.3,1.43,2.69,1.76,2.35,2.11,1.44,0.92,0.77,1.02,0.8,1.14,1.99,2.14,1.92,1.75,1.73
2016-07-08,0,1.17,0.89,0.97,0.93,0.97,0.83,1.14,0.84,1.06,1.42,1.5,1.52,0.82,0.77,0.68,0.86,0.88,1.28,1.12,1.21,1.41,1.69,1.72,1.16
2016-07-09,1,0.96,0.94,1.15,0.99,0.96,0.79,0.93,0.98,0.97,1.38,1.64,0.85,0.7,1.13,1.48,2.02,1.95,2.32,3.03,5.82,4.98,4.09,3.55,3.09
2016-07-10,0,2.32,1.37,1.21,1.32,0.97,1.08,0.98,1.05,1.1,1.09,1.15,1.24,1.45,1.35,1.48,1.17,2.79,2.75,2.12,1.75,1.65,1.51,1.15,1.0
2016-07-11,0,0.9,0.74,0.95,1.05,0.99,0.96,0.92,1.71,1.84,1.23,1.03,1.18,1.08,1.54,2.02,1.62,0.89,0.96,1.12,1.36,1.49,1.61,1.36,1.07
2016-07-12,0,1.08,0.83,0.92,0.87,1.08,0.88,1.06,1.16,1.47,1.57,1.23,1.26,0.94,0.96,1.06,0.98,0.93,1.04,1.32,3.13,2.21,1.69,3.21,0.82
2016-07-13,0,0.84,0.72,0.81,0.84,0.94,0.88,1.11,1.41,2.07,1.64,1.32,0.88,0.7,0.67,0.89,0.65,0.81,1.24,1.84,1.97,2.66,1.45,1.25,1.19
2016-07-14,0,0.85,0.99,0.95,1.01,0.94,1.01,0.97,1.59,1.63,2.69,1.25,0.83,0.88,0.73,0.66,0.77,0.78,0.84,0.8,1.16,1.15,1.49,1.31,1.12
2016-07-15,0,1.05,0.86,0.92,0.93,0.9,0.91,0.88,1.18,1.24,1.28,1.5,0.77,0.66,0.81,0.69,0.67,0.76,0.82,1.01,1.61,1.49,1.41,2.09,1.78
2016-07-16,1,1.21,1.23,1.47,0.97,0.8,0.93,0.92,0.93,1.31,1.51,1.41,1.04,1.36,1.54,2.045,2.55,3.53,3.28,1.81,1.89,1.93,4.05,2.56,2.31
2016-07-17,1,2.12,1.86,1.5,1.11,1.18,1.19,1.14,1.09,1.15,0.82,0.82,1.04,1.44,2.17,3.04,2.28,1.14,1.11,2.37,3.4,2.94,2.33,2.69,1.09
2016-07-18,0,0.88,1.02,0.81,0.9,0.81,0.89,0.83,1.09,1.63,1.67,1.77,1.22,1.14,1.32,2.26,1.6,1.78,1.4,1.92,2.45,2.09,2.7,2.72,1.55
2016-07-19,1,1.54,1.11,1.08,1.13,0.88,0.89,0.88,1.5,2.03,2.16,2.02,2.58,2.2,1.77,1.6,1.66,1.78,1.53,1.58,2.37,2.55,2.91,4.24,1.99
2016-07-20,1,1.08,0.88,0.99,0.89,0.84,0.93,0.99,2.0,2.14,2.77,1.81,1.51,1.42,1.78,2.01,2.32,1.98,1.62,2.21,2.72,2.22,1.97,2.42,2.46
2016-07-21,0,2.61,0.93,0.86,0.89,0.79,0.89,0.95,1.28,1.16,1.2,1.32,1.18,1.07,1.21,1.66,3.04,2.21,1.21,2.34,2.47,2.44,2.76,2.55,0.99
2016-07-22,1,1.0,1.02,0.92,1.02,1.16,1.63,2.02,1.38,1.11,1.54,2.27,2.74,2.08,2.71,2.76,1.77,1.81,3.03,2.42,2.51,2.5,2.38,2.82,2.18
2016-07-23,1,2.13,2.24,1.89,1.82,1.95,1.78,1.72,1.78,1.67,1.83,1.74,2.03,2.13,2.2,2.47,2.24,2.17,2.77,3.9,2.6,2.65,2.51,3.34,2.0
2016-07-24,1,1.2,1.09,0.92,0.92,0.91,0.89,0.83,0.93,2.04,2.48,1.98,1.38,1.89,1.81,3.46,2.33,2.38,2.13,2.82,3.06,2.55,2.69,4.92,3.88
2016-07-25,1,2.25,1.26,1.01,0.99,0.96,0.85,0.89,1.35,1.71,1.55,1.95,1.58,1.53,1.44,2.02,1.69,1.58,1.98,1.92,2.51,2.67,2.67,3.53,3.18
2016-07-26,1,2.24,1.52,1.47,1.36,1.47,1.39,1.41,1.67,1.86,1.68,1.59,1.68,1.63,1.57,1.68,1.47,1.73,1.79,1.41,1.56,1.54,3.82,3.42,1.58
2016-07-27,0,1.64,1.19,1.07,1.13,1.0,1.2,0.94,1.42,1.39,1.16,1.19,1.12,1.15,1.28,1.26,1.22,1.06,1.17,1.78,1.82,1.28,1.25,1.32,1.02
2016-07-28,1,1.37,1.0,0.99,0.92,0.83,0.88,0.76,1.0,0.8,1.24,1.0,1.07,1.07,1.7,3.48,3.53,3.64,2.06,1.83,2.55,4.63,1.81,1.52,1.27
2016-07-29,0,1.24,1.44,2.39,1.17,1.38,1.19,1.19,1.21,1.43,0.92,0.89,0.86,0.96,0.96,1.07,0.8,1.03,1.88,2.11,2.15,2.02,1.95,1.83,1.8
2016-07-30,0,1.77,1.81,1.52,0.98,1.15,1.17,1.06,1.06,1.06,1.18,1.43,1.8,2.83,2.03,2.0,1.61,1.63,1.67,0.98,0.91,1.01,1.45,1.85,1.93
2016-07-31,0,1.92,1.87,1.49,1.41,1.1,1.1,1.1,1.06,1.14,1.05,2.34,4.48,6.55,1.67,1.23,1.06,1.15,1.0,1.12,1.11,1.08,1.16,0.97,1.19
2016-08-01,0,1.09,1.12,1.03,1.09,1.04,1.06,1.07,1.0,1.16,0.95,1.23,1.05,1.17,1.01,1.625,2.24,2.02,1.41,1.48,1.34,2.4,3.34,3.0,2.89
2016-08-02,1,2.15,1.92,1.67,1.7,1.7,1.66,1.57,2.0,1.83,1.93,1.78,2.07,3.92,2.55,2.09,2.04,1.98,2.37,1.92,1.92,2.38,3.42,2.07,3.02
2016-08-03,0,1.65,1.58,1.49,1.42,1.34,1.43,1.32,2.01,1.47,1.79,1.64,1.67,1.16,1.21,1.7,1.3,0.96,1.27,1.41,1.55,1.99,2.41,2.59,1.52
