date only,blabla,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016-03-24,0,0.27,0.27,0.26,0.24,0.27,0.35,0.65,0.55,0.9,0.82,0.98,0.43,0.35,0.35,0.33,0.81,0.72,0.97,1.0,1.09,1.36,1.04,0.84,0.76
2016-03-25,1,0.28,0.25,0.24,0.26,0.3,0.38,0.29,0.54,1.06,1.05,0.86,0.84,2.9,1.73,3.9,3.15,2.72,0.31,0.44,0.83,1.11,0.93,0.86,0.92
2016-03-26,0,1.12,0.36,0.25,0.25,0.28,0.27,0.25,0.24,0.83,0.94,0.86,0.72,0.46,0.71,0.34,0.32,0.28,0.4,0.34,0.33,1.11,0.81,0.71,0.85
2016-03-27,1,0.76,0.26,0.22,0.35,0.37,0.23,0.25,0.32,0.64,0.81,0.91,1.64,4.45,0.95,0.71,1.45,0.75,0.8,0.8,1.07,1.03,1.67,1.0,0.72
2016-03-28,0,0.24,0.25,0.27,0.24,0.24,0.26,0.28,0.25,0.67,0.69,0.93,0.68,0.28,0.17,0.19,0.17,0.15,0.53,0.8,0.81,0.62,0.75,0.33,0.39
2016-03-29,1,0.29,0.58,0.66,0.24,0.25,0.26,0.46,1.08,1.56,1.18,0.94,1.82,2.09,2.62,2.28,0.62,0.56,2.46,1.05,0.83,1.09,0.98,0.87,0.8
2016-03-30,1,0.64,0.21,0.16,0.22,0.21,0.36,0.48,0.82,0.92,0.53,0.46,0.48,1.86,3.13,1.11,2.6,0.8,1.06,0.85,0.85,0.78,0.73,0.73,0.73
2016-03-31,0,0.66,0.72,0.2,0.17,0.21,0.2,0.54,0.93,1.04,0.52,0.35,0.31,0.3,0.32,0.45,0.34,2.46,3.07,0.69,0.94,0.9,0.67,0.57,0.83
2016-04-01,0,0.72,0.33,0.18,0.21,0.22,0.19,0.43,0.83,0.96,0.33,0.44,0.54,0.54,0.35,0.35,0.33,0.37,0.78,0.69,0.77,1.23,1.16,0.97,0.69
2016-04-02,0,0.99,0.64,0.41,0.34,0.36,0.38,0.38,0.32,0.45,0.57,0.41,0.92,0.82,0.54,0.42,0.39,0.37,0.56,0.59,1.13,0.87,0.81,0.74,0.81
2016-04-03,1,0.79,0.61,0.29,0.18,0.22,0.22,0.22,0.47,0.87,1.89,2.87,2.8,1.08,0.23,0.28,0.63,0.67,0.67,0.86,0.85,0.84,0.7,0.64,0.99
2016-04-04,0,0.59,0.34,0.32,0.32,0.29,0.45,0.39,0.86,0.86,0.43,0.62,0.38,0.33,0.46,0.3,0.69,0.58,0.57,0.86,1.21,1.53,1.08,1.1,1.06
2016-04-05,1,0.7,0.44,0.45,0.47,0.45,0.47,0.53,0.71,1.39,0.85,1.0,1.04,0.98,0.89,0.93,1.02,1.14,1.18,1.35,1.64,1.25,0.92,0.88,0.37
2016-04-06,1,0.3,0.3,0.29,0.31,0.3,0.33,0.41,0.92,1.28,0.81,0.87,0.75,0.75,0.75,0.75,0.54,3.81,0.78,0.49,0.79,1.0,0.98,0.92,1.53
2016-04-07,0,0.78,0.43,0.47,0.44,0.43,0.43,0.51,0.6,1.16,0.61,0.51,0.52,0.51,0.55,0.33,0.41,0.65,0.95,1.03,0.83,0.86,0.95,0.74,0.83
2016-04-08,0,0.6,0.19,0.23,0.22,0.22,0.18,0.27,0.53,1.01,0.44,0.38,0.34,0.69,0.37,0.31,0.54,0.59,0.73,0.78,0.77,0.73,0.75,0.71,0.46
2016-04-09,0,0.52,0.6,0.2,0.2,0.19,0.2,0.22,0.24,0.74,0.67,0.18,0.16,0.48,0.47,0.36,0.24,0.45,0.65,0.49,0.46,0.59,0.63,0.51,0.86
2016-04-10,1,0.69,0.25,0.18,0.28,0.32,0.19,0.17,0.33,0.59,0.52,0.9,1.31,0.88,0.77,0.59,1.97,1.94,0.57,0.7,0.73,0.9,0.6,0.6,0.87
2016-04-11,1,0.72,0.27,0.19,0.21,0.33,0.24,0.43,0.88,0.8,0.48,0.29,2.74,0.77,0.31,2.35,1.07,2.31,0.59,0.65,2.53,2.66,1.16,0.71,0.78
2016-04-12,1,0.5,0.19,0.21,0.23,0.22,0.23,0.46,0.63,1.09,1.07,0.9,3.89,3.03,1.31,0.83,1.03,0.96,1.1,1.18,1.1,1.1,1.01,0.96,0.63
2016-04-13,0,0.26,0.21,0.18,0.23,0.21,0.2,0.37,0.78,1.06,0.54,0.48,0.56,0.56,0.57,0.45,0.9,0.78,0.83,0.96,0.79,1.07,0.92,0.92,1.08
2016-04-14,0,1.0,0.39,0.34,0.33,0.31,0.33,0.55,0.69,1.03,0.43,0.26,0.31,0.32,0.27,0.34,0.44,0.67,0.6,0.7,0.79,0.99,0.86,0.79,0.44
2016-04-15,1,0.22,0.21,0.21,0.23,0.21,0.18,0.35,0.36,0.32,0.55,1.96,1.93,3.11,1.03,1.03,0.78,0.64,0.52,1.02,0.82,1.1,0.97,0.71,0.53
2016-04-16,0,0.86,0.73,0.28,0.2,0.23,0.23,0.21,0.17,0.24,0.98,0.76,0.23,0.19,0.7,0.71,0.48,0.66,1.14,1.23,1.31,0.94,0.66,0.65,0.72
2016-04-17,0,0.94,0.49,0.24,0.22,0.21,0.21,0.24,0.23,0.31,0.34,0.35,0.78,0.5,0.33,0.43,0.65,0.57,1.03,1.02,0.72,1.06,0.8,0.62,0.65
2016-04-18,0,0.88,0.46,0.22,0.26,0.34,0.25,0.32,0.19,0.71,0.72,0.58,0.39,0.35,2.97,0.24,0.49,0.65,0.94,0.52,0.35,0.75,0.76,0.56,0.72
2016-04-19,1,0.74,0.39,0.23,0.22,0.21,0.23,0.39,0.75,0.75,0.46,0.58,1.55,1.68,1.03,0.38,0.51,1.1,1.43,1.04,0.99,1.15,0.97,0.98,0.8
2016-04-20,0,0.35,0.36,0.34,0.34,0.31,0.33,0.34,0.78,0.87,0.4,0.36,0.35,0.36,0.32,0.24,0.42,0.35,0.74,0.51,0.35,0.66,0.75,0.69,1.01
2016-04-21,0,0.62,0.38,0.25,0.22,0.23,0.29,0.48,0.84,0.72,0.4,0.36,0.32,0.34,0.32,0.47,0.29,0.31,0.39,0.6,0.83,0.99,1.09,0.74,0.93
2016-04-22,1,0.5,0.26,0.24,0.22,0.25,0.22,0.52,0.85,1.18,0.78,0.89,0.85,0.72,0.59,0.61,1.07,1.44,1.61,1.07,1.05,0.92,1.28,1.14,0.81
2016-04-23,1,0.4,0.29,0.83,0.31,0.22,0.24,0.22,0.52,0.9,0.59,0.78,0.81,0.69,3.15,1.04,0.77,0.7,0.93,1.1,0.59,0.61,0.77,1.3,1.13
2016-04-24,1,0.57,0.51,0.32,0.21,0.21,0.23,0.22,0.22,0.31,0.38,0.52,0.95,1.2,3.44,1.11,0.55,0.56,0.4,0.47,0.66,0.82,0.6,0.83,0.72
2016-04-25,1,0.34,0.23,0.23,0.22,0.22,0.23,0.51,0.53,0.78,0.52,2.02,1.7,2.76,0.54,0.28,0.7,0.79,0.84,2.4,2.14,1.82,2.18,0.8,1.21
2016-04-26,0,0.78,0.32,0.3,0.3,0.3,0.3,0.49,0.56,0.95,0.41,0.34,0.28,0.32,0.27,0.28,0.61,0.63,0.54,0.63,0.66,0.86,0.77,1.0,0.51
2016-04-27,0,0.21,0.19,0.19,0.21,0.23,0.23,0.51,0.61,0.78,0.56,0.43,0.38,0.43,0.47,0.5,0.64,0.92,0.93,0.84,0.52,0.79,1.06,1.09,0.87
2016-04-28,0,0.46,0.4,0.43,0.38,0.37,0.41,0.56,0.7,0.8,0.52,0.43,0.48,0.5,0.47,0.62,0.49,0.61,0.71,0.72,0.75,0.94,0.71,0.9,0.64
2016-04-29,1,0.21,0.22,0.23,0.2,0.18,0.32,0.42,0.65,1.01,0.72,0.87,2.78,1.75,0.4,2.57,0.65,0.92,0.84,0.62,0.62,0.65,0.86,0.67,0.55
2016-04-30,0,0.23,0.19,0.18,0.93,0.7,0.29,0.21,1.45,0.37,0.24,0.22,0.25,0.24,0.46,0.48,0.39,0.26,0.27,0.26,0.37,0.64,0.51,0.43,0.58
2016-05-01,0,0.77,0.35,0.21,0.2,0.19,0.21,0.33,0.87,0.68,0.77,0.3,0.27,0.27,0.3,0.35,0.41,0.47,0.82,0.94,0.72,0.77,0.65,0.76,0.61
2016-05-02,0,0.56,1.21,0.87,0.54,0.47,0.44,0.32,0.55,0.61,0.72,0.45,0.44,1.16,0.73,0.8,0.58,0.47,0.76,0.55,0.42,0.92,0.93,0.73,0.6
2016-05-03,0,0.4,0.35,0.63,0.69,0.22,0.24,0.31,0.6,0.83,0.58,2.22,3.04,0.58,0.33,0.36,0.35,0.53,1.13,0.88,0.8,0.75,0.72,0.96,0.55
2016-05-04,0,0.27,0.24,0.28,0.28,0.2,0.2,0.32,0.74,1.09,0.55,0.57,0.6,0.65,0.36,0.4,0.38,0.58,0.85,0.92,0.82,0.94,0.85,0.61,0.52
2016-05-05,0,0.28,0.21,0.43,0.73,0.47,0.19,0.32,0.74,0.74,1.98,2.28,0.43,0.4,0.34,1.19,2.23,0.42,1.01,0.41,0.64,0.8,0.84,0.76,0.43
2016-05-06,0,0.81,0.61,0.27,0.19,0.19,0.18,0.33,0.46,0.56,0.25,0.24,0.37,0.37,0.29,0.24,0.24,0.25,0.55,0.39,0.84,0.85,1.02,0.91,0.93
2016-05-07,0,1.12,0.72,0.31,0.27,0.35,0.43,0.45,0.62,0.69,0.38,0.35,0.31,0.28,0.65,0.41,0.49,0.75,0.63,0.65,0.57,0.55,0.81,0.76,0.77
2016-05-08,0,0.43,0.28,0.27,0.18,0.2,0.24,0.27,0.55,0.67,0.56,0.57,0.29,0.21,0.28,0.34,0.26,0.23,0.36,0.365,0.37,0.6,0.5,0.54,0.88
2016-05-09,0,0.53,0.23,0.24,0.19,0.19,0.24,0.25,0.72,0.78,0.47,0.39,1.24,1.96,0.47,0.26,0.26,0.74,0.8,0.67,0.55,0.74,0.9,0.48,0.94
2016-05-10,1,0.62,0.23,0.17,0.23,0.22,0.2,0.32,0.8,0.86,0.53,0.45,0.39,0.39,0.39,2.96,0.36,0.38,2.91,3.09,1.24,0.96,0.9,0.66,0.61
2016-05-11,0,0.75,0.46,0.21,0.22,0.23,0.17,0.35,0.71,0.66,0.36,0.44,0.37,0.38,0.5,0.48,0.5,0.81,0.95,0.76,0.74,0.72,0.92,0.82,0.95
2016-05-12,0,1.02,0.84,0.53,0.51,0.45,0.47,0.65,0.53,1.06,0.43,0.4,0.37,0.34,0.2,0.33,0.29,0.62,0.63,0.57,0.51,0.97,0.7,0.64,0.65
2016-05-13,0,0.75,0.3,0.18,0.25,0.29,0.17,0.24,0.63,0.8,0.49,0.39,0.27,0.27,0.34,0.25,0.38,0.47,0.53,0.92,0.79,0.96,1.31,0.83,1.01
2016-05-14,0,0.78,0.45,0.24,0.28,0.23,0.21,0.27,0.3,0.45,0.3,0.26,0.45,0.42,0.75,0.69,0.83,0.6,0.27,0.27,0.29,0.3,0.7,1.02,1.01
2016-05-15,0,0.54,0.22,0.28,0.26,0.18,0.26,0.31,0.29,0.34,0.48,0.4,0.84,1.26,0.56,0.49,0.47,0.42,0.42,0.51,0.41,0.41,0.82,0.65,1.02
2016-05-16,1,0.37,0.41,0.36,0.4,0.36,0.37,0.5,0.65,1.1,1.58,3.01,4.63,3.41,1.59,0.65,0.67,1.06,1.51,0.92,0.66,0.89,1.03,1.0,0.82
2016-05-17,0,0.49,0.25,0.2,0.2,0.23,0.24,0.19,0.83,0.99,0.26,0.22,0.36,0.19,0.2,0.2,0.42,0.8,0.93,0.51,0.67,0.74,0.58,0.88,0.99
2016-05-18,1,0.46,0.19,0.46,0.31,0.15,0.21,0.32,1.05,0.86,0.6,0.78,0.74,2.91,1.39,0.79,1.08,1.2,1.27,0.89,0.73,0.86,0.9,1.08,0.74
2016-05-19,0,0.37,0.38,0.45,0.39,0.5,0.49,0.21,0.66,0.94,0.27,0.24,0.45,0.5,1.65,0.84,0.5,0.53,1.16,0.67,0.63,0.74,0.57,0.59,0.88
2016-05-20,0,0.84,0.23,0.17,0.26,0.22,0.16,0.21,0.48,0.64,0.48,0.3,0.22,0.29,0.26,0.41,0.33,0.23,0.29,0.47,0.68,0.85,0.95,0.65,0.4
2016-05-21,0,0.25,0.19,0.22,0.54,0.68,0.36,0.27,0.22,0.26,0.82,0.34,0.47,0.47,0.4,0.23,0.49,0.73,0.99,1.09,0.93,0.86,0.93,0.94,0.73
2016-05-22,0,0.88,0.53,0.24,0.27,0.18,0.21,0.24,0.2,0.45,0.78,0.74,0.77,0.84,0.88,0.76,0.44,0.43,0.51,1.06,0.97,0.78,0.68,0.78,0.61
2016-05-23,1,0.92,0.4,0.35,0.38,0.33,0.33,0.4,0.39,1.05,1.47,1.24,1.52,3.56,1.21,3.34,1.16,4.27,1.28,3.48,2.51,1.54,1.3,0.77,0.28
2016-05-24,0,0.24,0.22,0.22,0.22,0.24,0.18,0.39,2.02,0.6,0.52,0.42,0.32,0.4,0.3,1.5,2.82,0.67,1.08,0.69,0.86,1.12,0.85,0.77,0.71
2016-05-25,0,0.37,0.31,0.2,0.35,0.31,0.17,0.32,0.6,0.97,0.39,0.41,0.39,0.39,0.34,0.38,0.55,0.69,0.99,0.62,0.32,0.69,0.95,0.89,0.79
2016-05-26,0,0.87,0.6,0.2,0.25,0.26,0.18,0.33,0.66,1.07,0.42,0.38,0.42,0.58,0.45,0.61,0.51,0.68,1.22,0.61,0.97,1.07,0.47,0.57,0.7
2016-05-27,1,1.14,0.84,0.44,0.34,0.29,0.21,0.29,0.81,1.2,0.63,0.42,0.41,2.99,0.57,1.28,2.55,0.64,1.05,1.18,1.15,1.13,1.24,0.93,0.68
2016-05-28,1,0.64,0.5,0.21,0.26,0.17,0.22,0.22,0.34,1.09,0.93,1.39,1.04,1.16,2.64,2.6,1.47,1.76,1.36,1.09,1.21,1.32,1.13,1.12,0.73
2016-05-29,0,1.01,0.72,0.18,0.3,0.26,0.24,0.21,0.21,0.33,0.45,0.55,0.47,0.37,0.29,0.25,0.26,0.27,0.33,0.6,0.61,0.73,0.48,0.45,0.61
2016-05-30,0,0.65,0.23,0.21,0.25,0.23,0.31,0.52,0.68,0.78,0.33,0.29,0.35,0.31,0.3,0.33,0.34,0.82,0.84,0.82,1.03,0.91,0.56,0.47,0.64
2016-05-31,0,0.54,0.22,0.26,0.18,0.23,0.22,0.22,0.56,0.99,0.78,0.54,2.24,2.7,0.35,0.37,0.27,0.31,0.6,0.8,0.91,1.04,0.81,0.75,0.88
2016-06-01,1,0.73,0.3,0.24,0.19,0.29,0.25,0.52,0.62,0.91,0.7,2.99,0.38,1.66,1.92,0.4,0.33,1.41,1.8,1.44,1.23,1.33,0.93,0.84,0.78
2016-06-02,0,0.31,0.36,0.2,0.28,0.24,0.2,0.41,0.77,0.9,0.65,0.39,0.52,0.52,0.43,0.5,0.45,0.44,0.81,0.9,1.13,1.29,1.06,0.99,0.75
2016-06-03,0,0.89,0.51,0.25,0.21,0.24,0.26,0.2,0.85,2.04,0.73,1.19,0.58,0.75,0.48,0.34,0.24,0.32,0.34,0.3,0.54,1.98,2.03,1.6,0.99
2016-06-04,0,0.61,0.7,0.29,0.2,0.3,0.31,0.2,0.3,0.5,0.41,0.28,0.36,0.29,0.65,0.4,0.28,0.32,0.51,0.86,0.9,0.74,0.45,0.52,0.81
2016-06-05,0,0.59,0.36,0.28,0.32,0.33,0.22,0.31,0.5,0.46,0.48,0.68,0.63,0.59,0.6,0.61,1.03,1.75,0.85,0.35,0.28,0.32,1.25,1.46,0.87
2016-06-06,1,0.72,0.27,0.33,0.23,0.27,0.32,0.38,0.85,0.92,0.48,0.49,0.36,2.5,1.28,1.85,1.33,0.72,0.65,0.51,0.36,1.32,1.56,1.44,0.4
2016-06-07,0,0.92,0.74,0.29,0.28,0.23,0.29,0.49,0.5,0.87,0.46,0.32,0.5,0.49,0.44,0.44,0.49,0.68,0.61,0.42,0.38,0.57,1.18,0.87,0.47
2016-06-08,0,0.75,0.32,0.29,0.29,0.36,0.54,0.52,0.52,0.93,0.43,0.37,0.46,0.69,0.61,0.39,0.34,0.49,0.38,0.41,0.45,0.73,0.57,0.71,0.74
2016-06-09,0,0.37,0.52,0.29,0.29,0.24,0.25,0.29,0.58,0.89,0.51,0.49,0.48,0.42,0.57,0.68,0.28,0.29,0.48,0.74,0.77,0.74,2.34,1.66,0.59
2016-06-10,0,0.66,0.33,0.26,0.2,0.27,0.31,0.32,0.56,1.2,0.57,0.35,0.35,1.9,1.97,0.4,0.37,0.44,0.87,0.85,0.64,0.85,0.66,0.56,0.95
2016-06-11,0,0.62,0.21,0.27,0.28,0.22,0.23,0.28,0.44,1.21,0.79,0.89,0.73,0.67,0.96,0.97,0.8,0.8,0.45,0.38,0.41000000000000003,0.44,0.41,0.65,0.65
2016-06-12,0,0.7,0.23,0.36,0.26,0.25,0.29,0.28,0.26,0.61,0.83,0.86,0.84,0.62,0.69,0.46,0.37,0.4,0.64,0.77,0.62,0.69,0.58,0.62,0.99
2016-06-13,1,0.77,0.27,0.25,0.26,0.2,0.23,0.56,0.7,1.22,1.14,2.65,0.49,0.57,0.57,0.51,2.84,0.57,3.47,0.73,0.39,0.39,0.7,0.55,0.29
2016-06-14,1,0.27,0.62,0.73,0.27,0.3,0.33,0.5,0.52,1.66,3.4,0.78,0.75,0.29,0.37,1.06,1.44,1.3,3.41,1.83,0.97,1.01,0.86,0.92,0.81
2016-06-15,0,0.24,0.18,0.26,0.26,0.2,0.22,0.42,0.9,0.86,0.52,0.43,0.45,0.38,0.37,0.44,0.51,0.78,0.95,0.58,0.39,0.5,0.66,0.67,0.96
2016-06-16,0,0.57,0.18,0.22,0.27,0.19,0.2,0.46,0.46,0.73,0.47,0.35,0.38,0.35,0.41,0.32,0.39,0.54,0.78,0.41,0.53,0.71,0.6,0.63,1.11
2016-06-17,0,0.7,0.27,0.27,0.26,0.19,0.25,0.37,0.75,0.73,0.39,0.42,0.32,0.3,0.27,0.29,0.3,0.34,0.42,0.34,0.53,0.78,0.93,0.57,0.35
2016-06-18,0,0.33,0.22,0.3,0.9,0.53,0.18,0.26,0.34,0.55,0.29,0.56,0.9,0.99,1.1,1.05,1.18,1.4,1.26,0.74,0.71,0.71,0.67,0.66,0.74
2016-06-19,0,0.87,1.0,0.46,0.22,0.19,0.25,0.21,0.2,0.35,0.48,0.38,0.59,0.49,0.39,0.4,0.35,0.31,0.48,0.51,0.53,0.53,0.9,0.71,0.62
2016-06-20,1,0.96,0.5,0.2,0.27,0.22,0.21,0.57,0.73,0.81,0.61,0.48,1.75,0.8,2.87,1.19,3.17,0.9,0.88,0.6,0.55,0.76,0.79,0.62,0.23
2016-06-21,0,0.21,0.27,0.46,0.79,0.29,0.23,0.3,0.66,0.87,0.36,0.38,0.47,0.37,0.48,0.62,0.62,0.66,0.67,0.59,0.84,0.8,0.73,0.76,0.61
2016-06-22,0,0.63,0.77,0.3,0.19,0.25,0.26,0.19,0.53,0.85,0.55,0.49,0.49,0.31,0.44,0.42,0.23,0.43,1.09,0.57,0.47,0.76,0.77,0.95,1.04
2016-06-23,1,0.59,0.28,0.33,0.3,0.27,0.25,0.38,0.97,1.1,0.83,3.7,2.86,1.95,0.82,0.73,0.74,0.98,0.84,0.58,0.69,0.59,0.67,0.56,0.51
2016-06-24,1,0.91,0.48,0.26,0.22,0.26,0.21,0.4,0.82,0.97,0.37,0.34,0.54,0.65,2.41,1.52,0.82,0.74,0.91,1.18,1.23,1.05,1.03,0.77,0.77
2016-06-25,0,0.79,0.35,0.26,0.28,0.28,0.25,0.39,0.66,0.85,0.37,0.38,0.37,0.34,0.4,1.04,0.71,0.43,0.44,0.47,0.41,0.56,0.51,0.52,0.72
2016-06-26,0,0.66,0.73,0.25,0.27,0.26,0.2,0.2,0.18,0.21,0.48,0.37,0.57,0.87,0.52,0.28,0.48,0.51,0.43,0.69,0.63,0.57,0.65,0.62,0.54
2016-06-27,0,0.97,0.59,0.24,0.26,0.3,0.25,0.44,0.77,0.8,0.43,0.32,0.38,0.31,0.3,0.37,0.55,0.66,0.68,0.59,0.38,0.37,0.37,0.42,0.91
2016-06-28,0,0.66,0.2,0.27,0.34,0.31,0.26,0.25,0.75,0.87,0.49,0.86,2.73,0.34,0.26,0.37,0.53,0.84,0.89,0.9,1.07,0.83,0.95,1.32,0.94
2016-06-29,0,0.71,0.43,0.21,0.21,0.19,0.25,0.2,0.45,0.82,0.3,0.42,0.28,0.32,0.32,1.45,1.46,0.37,0.3,2.44,0.74,0.65,0.87,0.68,0.92
2016-06-30,0,0.58,0.26,0.21,0.19,0.26,0.2,0.23,0.23,0.57,0.76,0.51,2.87,1.99,0.68,0.52,0.49,0.36,0.36,0.39,0.45,0.42,0.33,0.43,0.41
2016-07-01,0,0.37,0.33,0.38,0.34,0.4,0.31,0.33499999999999996,0.36,0.36,0.34,0.31,0.33,0.38,0.32,0.34,0.34,0.32,0.37,0.35,0.35,0.35,0.32,0.38,0.36
2016-07-02,0,0.36,0.3,0.37,0.37,0.34,0.34,0.32,0.33,0.39,0.27,0.31,0.25,0.29,0.3,0.3,0.28,0.25,0.35,0.29,0.3,0.26,0.33,0.28,0.32
2016-07-03,0,0.27,0.29,0.28,0.34,0.27,0.29,0.28,0.33,0.29,0.27,0.28,0.29,0.3,0.29,0.28,0.3,0.39,0.31,0.3,0.82,1.11,0.98,0.68,1.01
2016-07-04,1,0.48,0.26,0.23,0.23,0.24,0.23,0.37,0.29,0.26,0.4,0.4,0.52,0.63,3.62,2.05,2.56,0.49,2.69,1.35,1.88,0.71,0.56,0.8,0.76
2016-07-05,1,0.45,0.23,0.33,0.28,0.21,0.21,0.46,0.29,0.36,0.97,1.31,1.18,1.06,1.08,1.3,1.25,1.23,1.25,1.09,0.92,1.06,0.87,0.83,1.04
2016-07-06,0,0.92,0.44,0.55,0.48,0.37,0.44,0.37,0.48,0.74,0.47,0.28,0.25,0.39,0.71,1.95,2.07,0.29,0.28,0.23,0.28,0.4,0.49,0.62,0.86
2016-07-07,1,0.27,0.23,0.2,0.21,0.22,0.21,0.26,0.54,1.77,0.67,0.51,0.99,2.73,2.08,0.82,0.91,0.96,0.92,1.03,0.84,0.91,0.76,0.75,0.56
2016-07-08,0,0.45,0.25,0.24,0.21,0.25,0.22,0.4,0.31,0.48,0.94,0.87,1.47,0.71,0.78,0.68,0.55,0.41,0.36,0.38,0.36,0.37,0.5,0.39,0.36
2016-07-09,0,0.36,0.35,0.38,0.48,0.35,0.36,0.35,0.34,0.36,0.36,0.35,0.35,0.33,0.34,0.36,0.33,0.35,0.37,0.35,0.34,0.36,0.34,0.33,0.37
2016-07-10,0,0.37,0.34,0.36,0.37,0.31,0.34,0.36,0.34,0.33,0.35,0.36,0.34,0.32,0.35,0.38,0.4,0.33,0.37,0.36,0.36,0.36,0.34,0.35,0.34
2016-07-11,1,0.37,0.37,0.36,0.37,0.35,0.34,0.35,0.35,0.35,0.36,0.36,0.34,0.35,0.35,0.5,1.02,3.59,2.53,1.31,0.73,0.61,1.98,0.92,0.59
2016-07-12,1,0.48,0.31,0.19,0.26,0.2,0.22,0.29,0.37,0.26,0.9,3.06,2.16,2.9,2.03,2.03,2.14,2.51,1.8,0.81,0.65,0.67,0.82,0.85,0.72
2016-07-13,0,0.32,0.24,0.2,0.21,0.27,0.23,0.17,0.51,0.31,0.98,1.47,0.82,0.71,1.07,0.71,0.62,0.62,0.59,0.58,0.96,1.16,3.51,0.7,0.25
2016-07-14,0,0.39,0.31,0.19,0.25,0.24,0.25,0.38,0.3,0.5,0.78,0.77,0.65,0.65,0.81,0.43,0.4,0.51,1.09,0.83,0.59,0.49,0.69,0.74,0.81
2016-07-15,0,0.41,0.26,0.26,0.22,0.21,0.28,0.2,0.3,0.82,0.32,0.36,0.41,0.43,0.45,0.44,0.34,0.29,0.47,0.39,0.45,0.53,0.92,0.64,0.51
2016-07-16,0,0.34,0.34,0.32,0.31,0.25,0.27,0.31,0.24,0.26,0.46,0.63,0.64,0.38,0.6,0.62,0.47,0.41,0.43,0.42,0.41,0.42,0.44,0.71,0.58
2016-07-17,1,0.53,0.31,0.3,0.28,0.34,0.31,0.25,0.2,0.37,0.44,0.59,1.09,0.57,0.76,2.88,0.32,0.34,0.3,2.89,4.04,1.77,0.68,0.67,0.41
2016-07-18,0,0.31,0.35,0.25,0.21,0.23,0.24,0.34,0.26,0.42,0.5,0.53,1.27,3.01,0.54,0.46,0.67,0.58,0.76,0.91,0.99,0.89,0.95,1.34,0.5
2016-07-19,0,0.26,0.41,0.31,0.27,0.26,0.45,0.76,1.11,0.46,0.39,0.39,0.33,0.43,0.45,0.54,0.47,0.4,0.4,0.42,0.35,0.34,0.38,0.43,0.41
2016-07-20,0,0.42,0.46,0.41,0.41,0.44,0.34,0.33,0.39,0.42,0.39,0.44,0.43,0.39,0.38,0.45,0.35,0.41,0.43,0.43,0.39,0.43,0.45,0.39,0.44
2016-07-21,0,0.45,0.35,0.38,0.38,0.36,0.42,0.44,0.42,0.34,0.36,0.37,0.4,0.4,0.44,0.42,0.39,0.45,0.42,0.38,0.46,0.49,0.44,0.47,0.43
2016-07-22,0,0.41,0.38,0.38,0.35,0.39,0.46,0.41,0.37,0.4,0.34,0.37,0.46,0.42,0.4,0.43,0.43,0.41,0.41,0.44,0.42,0.35,0.41,0.5,0.4
2016-07-23,0,0.45,0.39,0.44,0.56,0.4,0.43,0.38,0.35,0.35,0.4,0.43,0.41,0.4,0.44,0.36,0.32,0.37,0.43,0.39,0.43,0.44,0.35,0.36,0.38
2016-07-24,0,0.41,0.42,0.44,0.44,0.41,0.43,0.46,0.4,0.35,0.39,0.41,0.38,0.46,0.43,0.39,0.42,0.43,0.41,0.4,0.44,0.43,0.39,0.45,0.43
2016-07-25,0,0.39,0.41,0.36,0.33,0.39,0.43,0.4,0.41,0.37,0.35,0.36,0.43,0.43,0.39,0.44,0.43,0.38,0.54,0.46,0.39,0.46,0.42,0.4,0.46
2016-07-26,0,0.42,0.42,0.43,0.36,0.43,0.36,0.28,0.35,0.39,0.33,0.36,0.39,0.33,0.34,0.39,0.33,0.31,0.39,0.36,0.38,0.36,0.36,0.42,0.43
2016-07-27,0,0.36,0.37,0.4,0.33,0.34,0.32,0.27,0.33,0.38,0.35,0.35,0.38,0.36,0.33,0.39,0.36,0.33,0.41,0.34,0.36,0.4,0.34,0.34,0.32
2016-07-28,0,0.3,0.3,0.4,0.4,0.42,0.41,0.33,0.4,0.37,0.35,0.37,0.36,0.29,0.29,0.33,0.33,0.38,0.39,0.32,0.4,0.36,0.35,0.39,0.36
2016-07-29,0,0.36,0.3620408163265306,0.3640816326530612,0.36612244897959184,0.3681632653061224,0.37020408163265306,0.37224489795918364,0.3742857142857143,0.3763265306122449,0.3783673469387755,0.38040816326530613,0.3824489795918367,0.38448979591836735,0.38653061224489793,0.38857142857142857,0.3906122448979592,0.3926530612244898,0.3946938775510204,0.396734693877551,0.39877551020408164,0.4008163265306122,0.40285714285714286,0.40489795918367344,0.4069387755102041
2016-07-30,0,0.4089795918367347,0.4110204081632653,0.41306122448979593,0.4151020408163265,0.41714285714285715,0.4191836734693878,0.42122448979591837,0.423265306122449,0.4253061224489796,0.4273469387755102,0.42938775510204086,0.43142857142857144,0.433469387755102,0.43551020408163266,0.4375510204081633,0.4395918367346939,0.4416326530612245,0.4436734693877551,0.44571428571428573,0.44775510204081637,0.44979591836734695,0.4518367346938776,0.45387755102040817,0.4559183673469388
2016-07-31,0,0.45795918367346944,0.46,0.4,0.42,0.46,0.42,0.41,0.45,0.42,0.35,0.36,0.36,0.35,0.41,0.46,0.55,0.39,0.36,0.32,0.53,0.47,0.41,0.41,0.44
