Date,Energy_res4,GlobalSolarRad_W/m2,RelativeHumidity,WindSpeed10m_m/s,Cluster2
2017-05-07 14:00:00,0.19,210.0,80.5,1.1,2
2017-05-07 15:00:00,0.26,403.0,75.0,1.1,2
2017-05-07 16:00:00,0.18,542.0,67.9,1.3,1
2017-05-07 17:00:00,0.18,625.0,61.5,1.5,1
2017-05-07 18:00:00,0.78,827.0,56.6,1.8,1
2017-05-07 19:00:00,0.46,891.0,52.9,2.1,1
2017-05-07 20:00:00,0.51,897.0,49.5,2.4,1
2017-05-07 21:00:00,0.5,851.0,47.8,2.6,1
2017-05-07 22:00:00,0.56,756.0,47.8,2.7,1
2017-05-07 23:00:00,0.61,620.0,47.8,2.9,1
2017-05-08 00:00:00,0.37,454.0,48.8,2.8,2
2017-05-08 01:00:00,0.19,274.0,50.9,2.5,2
2017-05-08 02:00:00,0.18,98.0,53.2,2.2,0
2017-05-08 03:00:00,0.18,9.0,57.0,2.0,0
2017-05-08 04:00:00,0.17,0.0,62.7,2.1,0
2017-05-08 05:00:00,0.18,0.0,69.0,2.1,0
2017-05-08 06:00:00,0.3,0.0,73.3,2.0,0
2017-05-08 07:00:00,0.2,0.0,75.1,1.8,0
2017-05-08 08:00:00,0.17,0.0,77.0,1.7,0
2017-05-08 09:00:00,0.25,0.0,79.1,1.2,0
2017-05-08 10:00:00,0.21,0.0,81.4,0.6,0
2017-05-08 11:00:00,0.26,0.0,83.8,0.4,0
2017-05-08 12:00:00,0.18,1.0,84.2,0.5,0
2017-05-08 13:00:00,0.17,21.0,82.5,0.4,0
2017-05-08 14:00:00,0.17,99.0,80.9,0.3,0
2017-05-08 15:00:00,0.17,244.0,78.3,0.2,2
2017-05-08 16:00:00,0.18,324.0,74.8,0.2,2
2017-05-08 17:00:00,0.38,435.0,71.5,0.2,2
2017-05-08 18:00:00,0.67,649.0,67.3,0.4,1
2017-05-08 19:00:00,2.17,620.0,62.2,0.7,1
2017-05-08 20:00:00,1.45,592.0,57.7,1.0,1
2017-05-08 21:00:00,0.65,683.0,56.7,1.2,1
2017-05-08 22:00:00,0.54,663.0,59.1,1.3,1
2017-05-08 23:00:00,0.3,576.0,61.5,1.4,1
2017-05-09 00:00:00,0.19,419.0,63.1,1.4,2
2017-05-09 01:00:00,0.27,257.0,63.6,1.3,2
2017-05-09 02:00:00,0.21,83.0,64.2,1.3,0
2017-05-09 03:00:00,0.2,9.0,65.9,1.4,0
2017-05-09 04:00:00,0.19,0.0,69.0,1.5,0
2017-05-09 05:00:00,0.19,0.0,72.2,1.6,0
2017-05-09 06:00:00,0.44,0.0,76.3,1.6,0
2017-05-09 07:00:00,0.27,0.0,81.3,1.5,0
2017-05-09 08:00:00,0.17,0.0,86.6,1.5,0
2017-05-09 09:00:00,0.17,0.0,89.9,1.5,0
2017-05-09 10:00:00,0.19,0.0,91.0,1.4,0
2017-05-09 11:00:00,0.18,0.0,91.9,1.4,0
2017-05-09 12:00:00,0.18,4.0,90.1,1.4,0
2017-05-09 13:00:00,0.18,67.0,85.6,1.4,0
2017-05-09 14:00:00,0.18,229.0,81.3,1.4,2
2017-05-09 15:00:00,0.17,400.0,74.5,1.1,2
2017-05-09 16:00:00,0.21,564.0,65.7,0.5,1
2017-05-09 17:00:00,0.83,705.0,58.1,0.5,1
2017-05-09 18:00:00,0.81,724.0,53.5,1.0,1
2017-05-09 19:00:00,0.57,691.0,51.2,1.4,1
2017-05-09 20:00:00,2.03,672.0,49.1,1.9,1
2017-05-09 21:00:00,1.8,532.0,49.7,2.1,1
2017-05-09 22:00:00,0.5,353.0,53.2,2.0,2
2017-05-09 23:00:00,0.54,364.0,56.8,2.1,2
2017-05-10 00:00:00,0.59,291.0,60.0,1.9,2
2017-05-10 01:00:00,0.24,139.0,62.6,1.6,0
2017-05-10 02:00:00,0.2,44.0,65.3,1.3,0
2017-05-10 03:00:00,0.19,8.0,68.6,1.2,0
2017-05-10 04:00:00,0.18,0.0,72.6,1.5,0
2017-05-10 05:00:00,0.28,0.0,76.9,1.7,0
2017-05-10 06:00:00,0.26,0.0,80.5,1.6,0
2017-05-10 07:00:00,0.3,0.0,83.1,1.2,0
2017-05-10 08:00:00,0.23,0.0,85.8,1.0,0
2017-05-10 09:00:00,0.18,0.0,87.5,1.0,0
2017-05-10 10:00:00,0.18,0.0,88.1,1.0,0
2017-05-10 11:00:00,0.18,0.0,88.6,0.9,0
2017-05-10 12:00:00,0.18,4.0,87.0,0.9,0
2017-05-10 13:00:00,0.18,36.0,83.4,0.8,0
2017-05-10 14:00:00,0.2,111.0,79.9,0.9,0
2017-05-10 15:00:00,0.23,232.0,74.2,0.8,2
2017-05-10 16:00:00,0.17,442.0,66.7,0.9,2
2017-05-10 17:00:00,1.89,551.0,60.1,1.4,1
2017-05-10 18:00:00,0.45,558.0,55.3,1.7,1
2017-05-10 19:00:00,0.92,531.0,51.9,1.8,1
2017-05-10 20:00:00,1.1,600.0,48.7,2.0,1
2017-05-10 21:00:00,1.01,423.0,49.3,2.0,2
2017-05-10 22:00:00,0.43,295.0,53.9,2.1,2
2017-05-10 23:00:00,0.34,284.0,58.8,2.2,2
2017-05-11 00:00:00,0.12,201.0,61.4,2.1,2
2017-05-11 01:00:00,0.12,90.0,61.4,1.8,0
2017-05-11 02:00:00,0.14,32.0,61.4,1.6,0
2017-05-11 03:00:00,0.12,6.0,62.4,1.2,0
2017-05-11 04:00:00,0.12,0.0,64.6,0.7,0
2017-05-11 05:00:00,0.12,0.0,66.9,0.7,0
2017-05-11 06:00:00,0.36,0.0,69.6,0.9,0
2017-05-11 07:00:00,0.18,0.0,72.6,1.0,0
2017-05-11 08:00:00,0.15,0.0,75.8,1.1,0
2017-05-11 09:00:00,0.15,0.0,79.8,1.2,0
2017-05-11 10:00:00,0.15,0.0,84.6,1.3,0
2017-05-11 11:00:00,0.11,0.0,89.6,1.4,0
2017-05-11 12:00:00,0.13,2.0,92.6,1.6,0
2017-05-11 13:00:00,0.12,20.0,93.5,2.1,0
2017-05-11 14:00:00,0.12,91.0,94.3,2.5,0
2017-05-11 15:00:00,0.13,133.0,94.3,2.7,0
2017-05-11 16:00:00,0.21,206.0,93.5,2.7,2
2017-05-11 17:00:00,1.39,256.0,92.7,2.9,2
2017-05-11 18:00:00,1.31,241.0,92.8,2.9,2
2017-05-11 19:00:00,1.14,173.0,93.9,2.9,2
2017-05-11 20:00:00,0.63,177.0,95.0,3.1,2
2017-05-11 21:00:00,0.53,182.0,94.3,3.1,2
2017-05-11 22:00:00,0.61,216.0,92.0,2.9,2
2017-05-11 23:00:00,0.32,251.0,89.7,2.7,2
2017-05-12 00:00:00,0.2,237.0,89.3,2.5,2
2017-05-12 01:00:00,0.19,114.0,90.6,2.3,0
2017-05-12 02:00:00,0.19,56.0,92.0,2.1,0
2017-05-12 03:00:00,0.18,10.0,93.3,2.0,0
2017-05-12 04:00:00,0.19,0.0,94.4,1.8,0
2017-05-12 05:00:00,0.33,0.0,95.6,1.6,0
2017-05-12 06:00:00,0.24,0.0,96.4,1.6,0
2017-05-12 07:00:00,0.21,0.0,97.0,1.8,0
2017-05-12 08:00:00,0.22,0.0,97.6,2.0,0
2017-05-12 09:00:00,0.18,0.0,96.8,2.3,0
2017-05-12 10:00:00,0.16,0.0,94.6,2.5,0
2017-05-12 11:00:00,0.15,0.0,92.5,2.8,0
2017-05-12 12:00:00,0.24,3.0,92.3,2.9,0
2017-05-12 13:00:00,0.25,11.0,93.9,3.0,0
2017-05-12 14:00:00,0.4,81.0,95.5,3.0,0
2017-05-12 15:00:00,0.62,229.0,95.5,2.9,2
2017-05-12 16:00:00,0.43,365.0,94.0,2.7,2
2017-05-12 17:00:00,0.44,394.0,92.4,2.5,2
2017-05-12 18:00:00,0.33,362.0,91.2,2.3,2
2017-05-12 19:00:00,0.29,493.0,90.2,2.1,1
2017-05-12 20:00:00,0.18,425.0,89.2,2.0,2
2017-05-12 21:00:00,0.99,315.0,86.2,1.9,2
2017-05-12 22:00:00,1.01,133.0,81.3,1.9,0
2017-05-12 23:00:00,0.57,476.0,76.7,1.9,2
2017-05-13 00:00:00,0.32,430.0,76.2,1.9,2
2017-05-13 01:00:00,0.23,213.0,79.6,1.8,2
2017-05-13 02:00:00,0.18,112.0,83.3,1.7,0
2017-05-13 03:00:00,0.18,13.0,86.1,1.6,0
2017-05-13 04:00:00,0.17,0.0,87.9,1.4,0
2017-05-13 05:00:00,0.16,0.0,89.8,1.2,0
2017-05-13 06:00:00,0.15,0.0,91.1,1.1,0
2017-05-13 07:00:00,0.14,0.0,91.8,1.1,0
2017-05-13 08:00:00,0.15,0.0,92.5,1.1,0
2017-05-13 09:00:00,0.16,0.0,92.9,0.9,0
2017-05-13 10:00:00,0.45,0.0,93.0,0.7,0
2017-05-13 11:00:00,0.35,0.0,93.1,0.9,0
2017-05-13 12:00:00,0.48,4.0,93.5,1.1,0
2017-05-13 13:00:00,0.52,37.0,94.3,1.0,0
2017-05-13 14:00:00,0.21,120.0,95.1,1.0,0
2017-05-13 15:00:00,0.17,199.0,94.9,0.9,2
2017-05-13 16:00:00,0.16,369.0,93.7,0.8,2
2017-05-13 17:00:00,0.17,511.0,92.4,1.0,1
2017-05-13 18:00:00,0.39,466.0,87.8,1.2,2
2017-05-13 19:00:00,0.33,428.0,80.1,1.5,2
2017-05-13 20:00:00,0.48,668.0,73.2,1.9,1
2017-05-13 21:00:00,0.29,581.0,69.2,2.1,1
2017-05-13 22:00:00,0.24,502.0,67.9,1.9,1
2017-05-13 23:00:00,0.88,369.0,66.6,1.8,2
2017-05-14 00:00:00,0.31,350.0,64.8,1.8,2
2017-05-14 01:00:00,0.2,198.0,62.6,1.8,2
2017-05-14 02:00:00,0.19,43.0,60.5,1.9,0
2017-05-14 03:00:00,0.17,11.0,62.1,1.8,0
2017-05-14 04:00:00,0.16,0.0,67.9,1.7,0
2017-05-14 05:00:00,0.16,0.0,74.2,1.6,0
2017-05-14 06:00:00,0.18,0.0,79.6,1.5,0
2017-05-14 07:00:00,0.29,0.0,83.6,1.5,0
2017-05-14 08:00:00,0.19,0.0,87.8,1.6,0
2017-05-14 09:00:00,0.18,0.0,90.3,1.6,0
2017-05-14 10:00:00,0.21,0.0,90.7,1.5,0
2017-05-14 11:00:00,0.19,0.0,91.1,1.6,0
2017-05-14 12:00:00,0.19,5.0,91.0,1.7,0
2017-05-14 13:00:00,0.18,38.0,90.4,1.7,0
2017-05-14 14:00:00,0.19,194.0,89.8,1.8,2
2017-05-14 15:00:00,0.17,331.0,87.7,1.9,2
2017-05-14 16:00:00,0.43,255.0,84.2,2.0,2
2017-05-14 17:00:00,0.5,271.0,80.9,2.1,2
2017-05-14 18:00:00,0.26,570.0,79.0,2.1,1
2017-05-14 19:00:00,0.31,468.0,78.5,2.2,2
2017-05-14 20:00:00,0.55,486.0,78.0,2.4,2
2017-05-14 21:00:00,0.47,617.0,76.9,2.4,1
2017-05-14 22:00:00,0.68,516.0,75.1,2.2,1
2017-05-14 23:00:00,0.53,515.0,73.3,2.0,1
2017-05-15 00:00:00,0.26,466.0,73.1,2.0,2
2017-05-15 01:00:00,0.21,302.0,74.5,2.0,2
2017-05-15 02:00:00,0.17,132.0,75.9,2.0,0
2017-05-15 03:00:00,0.16,13.0,78.8,1.9,0
2017-05-15 04:00:00,0.19,0.0,83.4,1.6,0
2017-05-15 05:00:00,0.31,0.0,88.2,1.4,0
2017-05-15 06:00:00,0.21,0.0,91.7,1.4,0
2017-05-15 07:00:00,0.28,0.0,93.7,1.6,0
2017-05-15 08:00:00,0.15,0.0,95.6,1.7,0
2017-05-15 09:00:00,0.19,0.0,95.2,1.9,0
2017-05-15 10:00:00,0.24,0.0,92.7,2.0,0
2017-05-15 11:00:00,0.24,0.0,90.2,2.1,0
2017-05-15 12:00:00,0.19,1.0,90.3,2.2,0
2017-05-15 13:00:00,0.19,30.0,93.0,2.3,0
2017-05-15 14:00:00,0.16,73.0,95.8,2.5,0
2017-05-15 15:00:00,0.16,196.0,96.9,2.6,2
2017-05-15 16:00:00,0.2,239.0,96.2,2.6,2
2017-05-15 17:00:00,0.9,270.0,95.5,2.6,2
2017-05-15 18:00:00,0.63,299.0,95.1,2.6,2
2017-05-15 19:00:00,0.6,355.0,95.1,2.6,2
2017-05-15 20:00:00,0.9,372.0,95.1,2.5,2
2017-05-15 21:00:00,0.91,409.0,93.9,2.6,2
2017-05-15 22:00:00,0.52,267.0,91.7,3.1,2
2017-05-15 23:00:00,0.37,219.0,89.6,3.7,2
2017-05-16 00:00:00,0.18,146.0,89.8,4.1,0
2017-05-16 01:00:00,0.18,83.0,92.3,4.1,0
2017-05-16 02:00:00,0.17,30.0,94.9,4.2,0
2017-05-16 03:00:00,0.2,6.0,96.1,4.1,0
2017-05-16 04:00:00,0.2,0.0,95.7,4.1,0
2017-05-16 05:00:00,0.33,0.0,95.4,4.1,0
2017-05-16 06:00:00,0.29,0.0,95.3,4.0,0
2017-05-16 07:00:00,0.29,0.0,95.4,3.9,0
2017-05-16 08:00:00,0.16,0.0,95.5,3.7,0
2017-05-16 09:00:00,0.16,0.0,94.9,3.3,0
2017-05-16 10:00:00,0.15,0.0,93.6,2.7,0
2017-05-16 11:00:00,0.15,0.0,92.4,2.1,0
2017-05-16 12:00:00,0.15,2.0,92.7,1.6,0
2017-05-16 13:00:00,0.15,24.0,94.7,1.3,0
2017-05-16 14:00:00,0.15,105.0,96.6,1.0,0
2017-05-16 15:00:00,0.31,186.0,96.3,0.8,2
2017-05-16 16:00:00,0.28,302.0,93.7,0.6,2
2017-05-16 17:00:00,0.33,365.0,91.1,0.7,2
2017-05-16 18:00:00,0.48,526.0,87.0,0.9,1
2017-05-16 19:00:00,0.18,517.0,81.6,1.1,1
2017-05-16 20:00:00,0.24,496.0,76.6,1.3,1
2017-05-16 21:00:00,0.7,628.0,72.7,1.6,1
2017-05-16 22:00:00,1.09,563.0,69.9,2.0,1
2017-05-16 23:00:00,0.71,570.0,67.2,2.3,1
2017-05-17 00:00:00,0.35,372.0,65.6,2.5,2
2017-05-17 01:00:00,0.19,294.0,65.0,2.5,2
2017-05-17 02:00:00,0.18,132.0,64.5,2.5,0
2017-05-17 03:00:00,0.16,21.0,66.9,2.4,0
2017-05-17 04:00:00,0.16,0.0,72.7,2.3,0
2017-05-17 05:00:00,0.16,0.0,79.0,2.3,0
2017-05-17 06:00:00,0.41,0.0,83.7,2.2,0
2017-05-17 07:00:00,0.28,0.0,86.6,2.1,0
2017-05-17 08:00:00,0.27,0.0,89.6,2.0,0
2017-05-17 09:00:00,0.38,0.0,91.5,1.7,0
2017-05-17 10:00:00,0.42,0.0,92.2,1.2,0
2017-05-17 11:00:00,0.4,0.0,92.8,0.8,0
2017-05-17 12:00:00,0.36,4.0,91.3,0.7,0
2017-05-17 13:00:00,0.85,39.0,87.7,0.7,0
2017-05-17 14:00:00,0.6,106.0,84.1,0.8,0
2017-05-17 15:00:00,0.51,201.0,78.3,0.9,2
2017-05-17 16:00:00,1.41,292.0,70.8,1.0,2
2017-05-17 17:00:00,0.32,420.0,64.2,1.3,2
2017-05-17 18:00:00,0.59,633.0,59.9,1.6,1
2017-05-17 19:00:00,0.83,398.0,57.7,1.9,2
2017-05-17 20:00:00,0.85,209.0,55.6,2.3,2
2017-05-17 21:00:00,0.98,278.0,56.1,2.6,2
2017-05-17 22:00:00,0.97,397.0,59.2,2.6,2
2017-05-17 23:00:00,0.36,295.0,62.4,2.7,2
2017-05-18 00:00:00,0.18,259.0,64.2,2.6,2
2017-05-18 01:00:00,0.19,145.0,64.5,2.4,0
2017-05-18 02:00:00,0.17,60.0,64.9,2.2,0
2017-05-18 03:00:00,0.17,13.0,67.8,2.1,0
2017-05-18 04:00:00,0.16,0.0,73.7,2.1,0
2017-05-18 05:00:00,0.23,0.0,80.1,2.1,0
2017-05-18 06:00:00,0.24,0.0,84.1,1.9,0
2017-05-18 07:00:00,0.17,0.0,85.0,1.3,0
2017-05-18 08:00:00,0.16,0.0,86.0,0.8,0
2017-05-18 09:00:00,0.15,0.0,87.5,0.4,0
2017-05-18 10:00:00,0.15,0.0,89.4,0.5,0
2017-05-18 11:00:00,0.44,0.0,91.3,0.7,0
2017-05-18 12:00:00,0.22,5.0,91.3,0.9,0
2017-05-18 13:00:00,0.81,57.0,89.3,0.9,0
2017-05-18 14:00:00,0.24,116.0,87.3,0.9,0
2017-05-18 15:00:00,0.21,220.0,83.1,0.8,2
2017-05-18 16:00:00,0.37,354.0,77.1,0.7,2
2017-05-18 17:00:00,0.26,471.0,71.5,0.9,2
2017-05-18 18:00:00,0.9,626.0,67.4,1.1,1
2017-05-18 19:00:00,0.655,590.0,64.6,1.2,1
2017-05-18 20:00:00,0.41,647.0,61.9,1.4,1
2017-05-18 21:00:00,0.44,736.0,60.4,1.5,1
2017-05-18 22:00:00,0.46,569.0,60.0,1.5,1
2017-05-18 23:00:00,0.68,551.0,59.7,1.6,1
2017-05-19 00:00:00,0.31,403.0,61.0,1.6,2
2017-05-19 01:00:00,0.11,297.0,64.2,1.5,2
2017-05-19 02:00:00,0.1,141.0,67.5,1.3,0
2017-05-19 03:00:00,0.1,25.0,70.9,1.3,0
2017-05-19 04:00:00,0.1,0.0,74.4,1.3,0
2017-05-19 05:00:00,0.27,0.0,78.1,1.4,0
2017-05-19 06:00:00,0.1,0.0,82.1,1.3,0
2017-05-19 07:00:00,0.11,0.0,86.2,1.1,0
2017-05-19 08:00:00,0.22,0.0,90.6,1.0,0
2017-05-19 09:00:00,0.11,0.0,93.1,1.1,0
2017-05-19 10:00:00,0.33,0.0,93.4,0.9,0
2017-05-19 11:00:00,0.21,0.0,93.8,0.7,0
2017-05-19 12:00:00,0.27,5.0,91.8,0.7,0
2017-05-19 13:00:00,0.18,45.0,87.8,0.8,0
2017-05-19 14:00:00,0.17,139.0,83.9,1.0,0
2017-05-19 15:00:00,0.3,264.0,77.2,0.7,2
2017-05-19 16:00:00,0.15,415.0,68.3,0.1,2
2017-05-19 17:00:00,0.27,523.0,60.6,0.7,1
2017-05-19 18:00:00,0.1,628.0,56.3,1.2,1
2017-05-19 19:00:00,0.09,685.0,54.7,1.5,1
2017-05-19 20:00:00,0.09,786.0,53.3,1.9,1
2017-05-19 21:00:00,0.09,650.0,53.6,2.1,1
2017-05-19 22:00:00,0.1,520.0,55.8,2.1,1
2017-05-19 23:00:00,0.09,353.0,58.0,2.2,2
2017-05-20 00:00:00,0.09,253.0,60.6,2.2,2
2017-05-20 01:00:00,0.09,156.0,63.5,1.9,0
2017-05-20 02:00:00,0.09,65.0,66.6,1.6,0
2017-05-20 03:00:00,0.09,18.0,70.2,1.5,0
2017-05-20 04:00:00,0.09,0.0,74.2,1.7,0
2017-05-20 05:00:00,0.09,0.0,78.5,1.8,0
2017-05-20 06:00:00,0.09,0.0,82.0,1.9,0
2017-05-20 07:00:00,0.09,0.0,84.6,1.8,0
2017-05-20 08:00:00,0.1,0.0,87.3,1.8,0
2017-05-20 09:00:00,0.09,0.0,88.8,1.7,0
2017-05-20 10:00:00,0.09,0.0,89.0,1.6,0
2017-05-20 11:00:00,0.11,0.0,89.2,1.4,0
2017-05-20 12:00:00,0.16,10.0,87.3,1.3,0
2017-05-20 13:00:00,0.1,107.0,83.4,1.2,0
2017-05-20 14:00:00,0.1,266.0,79.6,1.0,2
2017-05-20 15:00:00,0.1,440.0,72.4,0.9,2
2017-05-20 16:00:00,0.1,606.0,62.7,0.8,1
2017-05-20 17:00:00,0.1,747.0,54.5,0.8,1
2017-05-20 18:00:00,0.1,850.0,49.1,1.1,1
2017-05-20 19:00:00,0.1,907.0,45.8,1.5,1
2017-05-20 20:00:00,0.1,914.0,42.9,1.8,1
2017-05-20 21:00:00,0.1,871.0,42.4,2.2,1
2017-05-20 22:00:00,0.1,781.0,44.3,2.6,1
2017-05-20 23:00:00,0.1,651.0,46.3,2.9,1
2017-05-21 00:00:00,0.1,492.0,48.7,2.9,1
2017-05-21 01:00:00,0.09,319.0,51.4,2.5,2
2017-05-21 02:00:00,0.1,145.0,54.3,2.1,0
2017-05-21 03:00:00,0.1,29.0,58.4,2.0,0
2017-05-21 04:00:00,0.1,0.0,64.0,2.3,0
2017-05-21 05:00:00,0.1,0.0,70.1,2.5,0
2017-05-21 06:00:00,0.1,0.0,75.1,2.3,0
2017-05-21 07:00:00,0.1,0.0,78.7,1.7,0
2017-05-21 08:00:00,0.1,0.0,82.4,1.5,0
2017-05-21 09:00:00,0.14,0.0,84.8,1.5,0
2017-05-21 10:00:00,0.13,0.0,85.8,1.3,0
2017-05-21 11:00:00,0.1,0.0,86.7,1.1,0
2017-05-21 12:00:00,0.1,12.0,85.3,1.1,0
2017-05-21 13:00:00,0.1,111.0,81.6,1.2,0
2017-05-21 14:00:00,0.1,270.0,78.1,1.4,2
2017-05-21 15:00:00,0.1,444.0,70.7,1.2,2
2017-05-21 16:00:00,0.1,598.0,60.5,0.7,1
2017-05-21 17:00:00,0.1,692.0,52.0,0.3,1
2017-05-21 18:00:00,0.1,749.0,46.3,0.5,1
2017-05-21 19:00:00,0.1,846.0,42.8,1.0,1
2017-05-21 20:00:00,0.1,851.0,39.6,1.4,1
2017-05-21 21:00:00,0.26,724.0,38.9,1.7,1
2017-05-21 22:00:00,0.82,655.0,40.8,1.8,1
2017-05-21 23:00:00,0.78,442.0,42.9,2.0,2
2017-05-22 00:00:00,0.19,428.0,45.2,2.0,2
2017-05-22 01:00:00,0.2,291.0,47.8,1.9,2
2017-05-22 02:00:00,0.19,105.0,50.7,1.8,0
2017-05-22 03:00:00,0.24,27.0,54.0,1.8,0
2017-05-22 04:00:00,0.2,0.0,57.9,1.8,0
2017-05-22 05:00:00,0.17,0.0,62.2,2.0,0
2017-05-22 06:00:00,0.19,0.0,66.8,1.9,0
2017-05-22 07:00:00,0.18,0.0,71.5,1.6,0
2017-05-22 08:00:00,0.18,0.0,76.5,1.5,0
2017-05-22 09:00:00,0.18,0.0,79.9,1.4,0
2017-05-22 10:00:00,0.33,0.0,81.2,1.3,0
2017-05-22 11:00:00,0.19,0.0,82.5,1.2,0
2017-05-22 12:00:00,0.55,11.0,81.8,1.3,0
2017-05-22 13:00:00,0.28,83.0,79.1,1.4,0
2017-05-22 14:00:00,0.16,254.0,76.4,1.5,2
2017-05-22 15:00:00,0.23,444.0,67.8,1.3,2
2017-05-22 16:00:00,0.58,611.0,55.3,0.8,1
2017-05-22 17:00:00,0.58,750.0,45.3,0.4,1
2017-05-22 18:00:00,0.54,808.0,38.7,0.1,1
2017-05-22 19:00:00,0.38,910.0,34.4,0.5,1
2017-05-22 20:00:00,0.57,917.0,30.7,1.0,1
2017-05-22 21:00:00,0.58,875.0,29.3,1.4,1
2017-05-22 22:00:00,0.49,785.0,30.1,1.6,1
2017-05-22 23:00:00,0.59,656.0,30.9,1.9,1
2017-05-23 00:00:00,0.23,497.0,33.5,2.0,1
2017-05-23 01:00:00,0.2,324.0,38.3,2.0,2
2017-05-23 02:00:00,0.19,142.0,43.7,2.0,0
2017-05-23 03:00:00,0.18,19.0,47.7,2.0,0
2017-05-23 04:00:00,0.18,0.0,49.8,1.9,0
2017-05-23 05:00:00,0.33,0.0,52.0,1.9,0
2017-05-23 06:00:00,0.23,0.0,55.2,1.7,0
2017-05-23 07:00:00,0.22,0.0,59.6,1.2,0
2017-05-23 08:00:00,0.17,0.0,64.3,0.9,0
2017-05-23 09:00:00,0.18,0.0,68.0,0.9,0
2017-05-23 10:00:00,0.18,0.0,70.4,1.0,0
2017-05-23 11:00:00,0.18,0.0,72.9,1.2,0
2017-05-23 12:00:00,0.18,14.0,73.6,1.0,0
2017-05-23 13:00:00,0.18,119.0,72.5,0.7,0
2017-05-23 14:00:00,0.18,282.0,71.4,0.8,2
2017-05-23 15:00:00,0.18,457.0,68.7,1.4,2
2017-05-23 16:00:00,0.25,622.0,64.5,2.3,1
2017-05-23 17:00:00,0.32,760.0,60.6,3.3,1
2017-05-23 18:00:00,0.23,860.0,57.4,4.1,1
2017-05-23 19:00:00,0.24,913.0,54.6,4.8,1
2017-05-23 20:00:00,0.19,918.0,52.1,5.4,1
2017-05-23 21:00:00,0.35,873.0,51.5,6.1,1
2017-05-23 22:00:00,0.5,613.0,53.0,6.8,1
2017-05-23 23:00:00,1.15,486.0,54.6,7.5,2
2017-05-24 00:00:00,0.24,491.0,57.9,7.8,1
2017-05-24 01:00:00,0.17,321.0,63.2,7.7,2
2017-05-24 02:00:00,0.16,148.0,69.2,7.7,0
2017-05-24 03:00:00,0.17,30.0,71.0,7.3,0
2017-05-24 04:00:00,0.16,0.0,68.2,6.7,0
2017-05-24 05:00:00,0.3,0.0,65.5,6.0,0
2017-05-24 06:00:00,0.2,0.0,64.8,5.5,0
2017-05-24 07:00:00,0.2,0.0,66.0,5.1,0
2017-05-24 08:00:00,0.19,0.0,67.2,4.7,0
2017-05-24 09:00:00,0.18,0.0,69.1,4.4,0
2017-05-24 10:00:00,0.17,0.0,71.8,4.2,0
2017-05-24 11:00:00,0.18,0.0,74.4,3.9,0
2017-05-24 12:00:00,0.17,15.0,74.4,3.9,0
2017-05-24 13:00:00,0.26,120.0,71.7,4.1,0
2017-05-24 14:00:00,0.19,281.0,69.0,4.4,2
2017-05-24 15:00:00,0.23,455.0,65.5,4.4,2
2017-05-24 16:00:00,0.21,536.0,61.3,3.9,1
2017-05-24 17:00:00,0.48,700.0,57.5,3.4,1
2017-05-24 18:00:00,0.79,722.0,54.6,3.2,1
2017-05-24 19:00:00,1.0,669.0,52.7,3.0,1
2017-05-24 20:00:00,0.76,712.0,50.8,2.9,1
2017-05-24 21:00:00,0.48,859.0,50.4,2.8,1
2017-05-24 22:00:00,0.5,727.0,51.4,2.6,1
2017-05-24 23:00:00,0.48,655.0,52.3,2.5,1
2017-05-25 00:00:00,0.28,499.0,52.3,2.3,1
2017-05-25 01:00:00,0.26,327.0,51.4,2.3,2
2017-05-25 02:00:00,0.26,150.0,50.5,2.5,0
2017-05-25 03:00:00,0.25,32.0,52.5,2.6,0
2017-05-25 04:00:00,0.25,0.0,58.0,2.6,0
2017-05-25 05:00:00,0.24,0.0,64.0,2.5,0
2017-05-25 06:00:00,0.24,0.0,67.9,2.3,0
2017-05-25 07:00:00,0.24,0.0,69.1,1.8,0
2017-05-25 08:00:00,0.38,0.0,70.4,1.5,0
2017-05-25 09:00:00,0.26,0.0,72.5,1.2,0
2017-05-25 10:00:00,0.52,0.0,75.7,0.8,0
2017-05-25 11:00:00,0.73,0.0,78.9,0.4,0
2017-05-25 12:00:00,0.75,11.0,78.6,0.3,0
2017-05-25 13:00:00,0.44,107.0,74.7,0.3,0
2017-05-25 14:00:00,0.33,263.0,71.0,0.4,2
2017-05-25 15:00:00,0.46,425.0,66.3,0.5,2
2017-05-25 16:00:00,0.37,573.0,60.8,0.6,1
2017-05-25 17:00:00,0.58,739.0,55.8,0.8,1
2017-05-25 18:00:00,0.46,854.0,51.8,1.0,1
2017-05-25 19:00:00,0.44,910.0,48.7,1.3,1
2017-05-25 20:00:00,0.44,917.0,45.9,1.5,1
2017-05-25 21:00:00,0.65,875.0,45.2,1.9,1
2017-05-25 22:00:00,0.68,785.0,46.5,2.2,1
2017-05-25 23:00:00,0.36,656.0,47.9,2.6,1
2017-05-26 00:00:00,0.31,499.0,49.1,2.7,1
2017-05-26 01:00:00,0.2,328.0,50.3,2.4,2
2017-05-26 02:00:00,0.2,161.0,51.6,2.2,2
2017-05-26 03:00:00,0.19,33.0,55.0,2.2,0
2017-05-26 04:00:00,0.19,0.0,61.1,2.4,0
2017-05-26 05:00:00,0.19,0.0,67.8,2.5,0
2017-05-26 06:00:00,0.2,0.0,71.4,2.3,0
