Date,Energy_res9,PrecipitableWater_kg/m2,SnowDepth_LWE_cm,WindDirection10m,Cluster3
2017-03-05 10:00:00,0.71,6.4,9.8,65.0,2
2017-03-05 11:00:00,0.55,6.7,9.9,72.0,2
2017-03-05 12:00:00,0.62,6.8,10.0,79.0,2
2017-03-05 13:00:00,1.16,6.8,10.0,89.0,2
2017-03-05 14:00:00,1.34,6.7,10.0,101.0,1
2017-03-05 15:00:00,2.01,6.6,10.0,114.0,1
2017-03-05 16:00:00,2.83,6.5,10.1,126.0,1
2017-03-05 17:00:00,3.49,6.3,10.1,136.0,1
2017-03-05 18:00:00,2.6,6.1,10.1,142.0,1
2017-03-05 19:00:00,2.18,6.0,10.1,147.0,1
2017-03-05 20:00:00,1.42,5.8,10.1,152.0,1
2017-03-05 21:00:00,1.53,5.7,10.0,153.0,1
2017-03-05 22:00:00,0.9,5.7,9.9,150.0,1
2017-03-05 23:00:00,0.55,5.7,9.8,148.0,1
2017-03-06 00:00:00,0.57,5.9,9.7,147.0,1
2017-03-06 01:00:00,0.45,6.4,9.8,146.0,1
2017-03-06 02:00:00,0.39,6.8,9.8,145.0,1
2017-03-06 03:00:00,0.45,7.0,9.8,149.0,1
2017-03-06 04:00:00,0.48,7.0,9.8,161.0,1
2017-03-06 05:00:00,0.48,6.9,9.8,176.0,3
2017-03-06 06:00:00,0.86,6.9,9.8,191.0,3
2017-03-06 07:00:00,1.13,6.7,9.8,202.0,3
2017-03-06 08:00:00,0.6,6.6,9.9,211.0,3
2017-03-06 09:00:00,0.37,6.4,10.0,221.0,3
2017-03-06 10:00:00,0.36,6.3,10.2,234.0,3
2017-03-06 11:00:00,0.46,6.2,10.4,245.0,3
2017-03-06 12:00:00,0.49,6.0,10.5,247.0,0
2017-03-06 13:00:00,0.45,5.7,10.5,241.0,3
2017-03-06 14:00:00,0.44,5.4,10.5,235.0,3
2017-03-06 15:00:00,0.46,5.2,10.5,230.0,3
2017-03-06 16:00:00,0.84,5.0,10.6,227.0,3
2017-03-06 17:00:00,1.39,4.8,10.6,223.0,3
2017-03-06 18:00:00,2.61,4.7,10.6,222.0,3
2017-03-06 19:00:00,2.18,4.7,10.6,224.0,3
2017-03-06 20:00:00,3.06,4.7,10.6,226.0,3
2017-03-06 21:00:00,2.04,4.8,10.5,226.0,3
2017-03-06 22:00:00,5.22,4.9,10.4,224.0,3
2017-03-06 23:00:00,0.58,5.1,10.3,223.0,3
2017-03-07 00:00:00,0.38,5.2,10.2,220.0,3
2017-03-07 01:00:00,0.37,5.4,10.2,212.0,3
2017-03-07 02:00:00,0.4,5.5,10.2,201.0,3
2017-03-07 03:00:00,0.39,5.7,10.2,188.0,3
2017-03-07 04:00:00,0.42,5.9,10.3,180.0,3
2017-03-07 05:00:00,0.43,6.0,10.3,173.0,3
2017-03-07 06:00:00,0.82,6.2,10.3,167.0,1
2017-03-07 07:00:00,2.22,6.4,10.3,164.0,1
2017-03-07 08:00:00,0.79,6.5,10.3,160.0,1
2017-03-07 09:00:00,0.43,6.7,10.3,158.0,1
2017-03-07 10:00:00,0.46,6.8,10.3,156.0,1
2017-03-07 11:00:00,0.44,6.9,10.2,154.0,1
2017-03-07 12:00:00,1.23,7.2,10.2,148.0,1
2017-03-07 13:00:00,0.41,7.5,10.2,138.0,1
2017-03-07 14:00:00,0.47,7.8,10.3,130.0,1
2017-03-07 15:00:00,0.56,8.1,10.3,125.0,1
2017-03-07 16:00:00,0.64,8.5,10.3,124.0,1
2017-03-07 17:00:00,1.53,8.9,10.3,123.0,1
2017-03-07 18:00:00,2.53,9.1,10.3,124.0,1
2017-03-07 19:00:00,1.81,9.4,10.4,125.0,1
2017-03-07 20:00:00,2.07,9.6,10.4,127.0,1
2017-03-07 21:00:00,1.7,9.6,10.4,132.0,1
2017-03-07 22:00:00,1.25,9.4,10.4,141.0,1
2017-03-07 23:00:00,0.46,9.2,10.3,152.0,1
2017-03-08 00:00:00,0.4,8.9,10.3,164.0,1
2017-03-08 01:00:00,0.39,8.5,10.3,178.0,3
2017-03-08 02:00:00,0.38,8.0,10.4,198.0,3
2017-03-08 03:00:00,0.43,7.5,10.4,217.0,3
2017-03-08 04:00:00,0.48,6.9,10.4,231.0,3
2017-03-08 05:00:00,0.45,6.4,10.4,242.0,3
2017-03-08 06:00:00,0.56,6.0,10.4,245.0,3
2017-03-08 07:00:00,1.1,5.7,10.5,244.0,3
2017-03-08 08:00:00,1.16,5.5,10.5,242.0,3
2017-03-08 09:00:00,0.61,5.3,10.6,242.0,3
2017-03-08 10:00:00,0.39,5.2,10.9,245.0,3
2017-03-08 11:00:00,0.46,5.0,11.1,248.0,0
2017-03-08 12:00:00,0.37,4.9,11.3,248.0,0
2017-03-08 13:00:00,0.53,4.9,11.3,244.0,3
2017-03-08 14:00:00,0.48,4.9,11.3,238.0,3
2017-03-08 15:00:00,0.38,4.9,11.3,225.0,3
2017-03-08 16:00:00,0.43,5.1,11.3,211.0,3
2017-03-08 17:00:00,0.92,5.2,11.3,201.0,3
2017-03-08 18:00:00,1.96,5.4,11.3,201.0,3
2017-03-08 19:00:00,1.97,5.7,11.3,208.0,3
2017-03-08 20:00:00,1.87,5.9,11.3,214.0,3
2017-03-08 21:00:00,2.29,6.2,11.2,211.0,3
2017-03-08 22:00:00,1.35,6.6,11.1,199.0,3
2017-03-08 23:00:00,0.77,7.0,11.0,185.0,3
2017-03-09 00:00:00,1.28,7.3,10.9,175.0,3
2017-03-09 01:00:00,0.82,7.3,10.9,170.0,1
2017-03-09 02:00:00,0.34,7.4,11.0,163.0,1
2017-03-09 03:00:00,0.43,7.4,11.0,159.0,1
2017-03-09 04:00:00,0.44,7.3,11.0,158.0,1
2017-03-09 05:00:00,0.42,7.2,11.0,158.0,1
2017-03-09 06:00:00,0.73,7.1,11.0,162.0,1
2017-03-09 07:00:00,1.01,7.0,11.0,172.0,3
2017-03-09 08:00:00,0.71,6.9,11.0,185.0,3
2017-03-09 09:00:00,0.32,6.8,11.0,196.0,3
2017-03-09 10:00:00,0.46,6.7,11.0,318.0,0
2017-03-09 11:00:00,0.56,6.6,10.9,5.0,2
2017-03-09 12:00:00,2.17,6.5,10.9,16.0,2
2017-03-09 13:00:00,0.65,6.4,10.9,40.0,2
2017-03-09 14:00:00,0.63,6.3,10.9,63.0,2
2017-03-09 15:00:00,0.66,6.4,10.9,85.0,2
2017-03-09 16:00:00,0.85,6.9,10.9,97.0,1
2017-03-09 17:00:00,1.15,7.3,10.9,103.0,1
2017-03-09 18:00:00,2.43,8.2,10.9,105.0,1
2017-03-09 19:00:00,1.83,9.4,10.9,106.0,1
2017-03-09 20:00:00,1.83,10.7,10.8,107.0,1
2017-03-09 21:00:00,1.48,11.5,10.8,102.0,1
2017-03-09 22:00:00,1.13,12.0,10.6,92.0,2
2017-03-09 23:00:00,1.31,12.4,10.5,83.0,2
2017-03-10 00:00:00,0.43,12.7,10.4,80.0,2
2017-03-10 01:00:00,0.38,12.8,10.4,81.0,2
2017-03-10 02:00:00,0.43,12.9,10.5,82.0,2
2017-03-10 03:00:00,0.43,12.9,10.5,85.0,2
2017-03-10 04:00:00,0.44,13.0,10.5,87.0,2
2017-03-10 05:00:00,0.49,13.0,10.5,90.0,2
2017-03-10 06:00:00,1.15,13.4,10.5,96.0,2
2017-03-10 07:00:00,2.63,14.2,10.5,106.0,1
2017-03-10 08:00:00,1.67,14.9,10.5,117.0,1
2017-03-10 09:00:00,1.29,15.2,10.6,126.0,1
2017-03-10 10:00:00,1.31,14.9,10.9,137.0,1
2017-03-10 11:00:00,2.39,14.6,11.1,150.0,1
2017-03-10 12:00:00,0.86,14.3,11.2,165.0,1
2017-03-10 13:00:00,0.75,13.7,11.2,178.0,3
2017-03-10 14:00:00,0.62,13.2,11.2,191.0,3
2017-03-10 15:00:00,0.8,12.6,11.2,202.0,3
2017-03-10 16:00:00,1.99,11.9,11.2,211.0,3
2017-03-10 17:00:00,3.51,11.2,11.2,219.0,3
2017-03-10 18:00:00,2.36,10.5,11.2,223.0,3
2017-03-10 19:00:00,2.31,10.0,11.2,224.0,3
2017-03-10 20:00:00,2.71,9.6,11.2,225.0,3
2017-03-10 21:00:00,1.0,9.3,11.1,226.0,3
2017-03-10 22:00:00,0.81,9.3,10.9,229.0,3
2017-03-10 23:00:00,0.61,9.3,10.7,233.0,3
2017-03-11 00:00:00,0.43,9.5,10.6,231.0,3
2017-03-11 01:00:00,0.4,9.8,10.6,218.0,3
2017-03-11 02:00:00,0.55,10.1,10.6,199.0,3
2017-03-11 03:00:00,0.47,10.5,10.6,174.0,3
2017-03-11 04:00:00,0.8,10.8,10.6,128.0,1
2017-03-11 05:00:00,0.37,11.2,10.6,95.0,2
2017-03-11 06:00:00,0.45,11.2,10.6,87.0,2
2017-03-11 07:00:00,0.54,10.9,10.6,87.0,2
2017-03-11 08:00:00,0.63,10.7,10.6,88.0,2
2017-03-11 09:00:00,1.46,10.6,10.7,87.0,2
2017-03-11 10:00:00,1.19,10.7,10.9,84.0,2
2017-03-11 11:00:00,0.95,10.8,11.2,82.0,2
2017-03-11 12:00:00,0.98,10.9,11.3,81.0,2
2017-03-11 13:00:00,1.81,11.2,11.3,80.0,2
2017-03-11 14:00:00,1.18,11.5,11.3,80.0,2
2017-03-11 15:00:00,0.88,12.0,11.3,84.0,2
2017-03-11 16:00:00,0.73,12.7,11.2,92.0,2
2017-03-11 17:00:00,1.21,13.5,11.2,101.0,1
2017-03-11 18:00:00,2.22,14.0,11.2,108.0,1
2017-03-11 19:00:00,1.61,14.1,11.2,115.0,1
2017-03-11 20:00:00,0.87,14.2,11.1,121.0,1
2017-03-11 21:00:00,1.37,14.3,11.0,125.0,1
2017-03-11 22:00:00,0.99,14.3,10.9,129.0,1
2017-03-11 23:00:00,0.43,14.2,10.7,133.0,1
2017-03-12 00:00:00,0.46,14.2,10.6,144.0,1
2017-03-12 01:00:00,0.35,14.3,10.6,163.0,1
2017-03-12 03:00:00,0.35,14.1,10.5,191.0,3
2017-03-12 04:00:00,0.37,13.5,10.5,198.0,3
2017-03-12 05:00:00,0.32,12.8,10.5,204.0,3
2017-03-12 06:00:00,0.41,12.4,10.5,206.0,3
2017-03-12 07:00:00,0.36,12.1,10.4,206.0,3
2017-03-12 08:00:00,0.54,11.8,10.4,205.0,3
2017-03-12 09:00:00,1.56,11.9,10.5,202.0,3
2017-03-12 10:00:00,1.62,12.3,10.6,197.0,3
2017-03-12 11:00:00,1.17,12.8,10.8,189.0,3
2017-03-12 12:00:00,0.54,13.2,10.9,182.0,3
2017-03-12 13:00:00,2.27,13.7,10.9,177.0,3
2017-03-12 14:00:00,4.83,14.2,10.8,171.0,1
2017-03-12 15:00:00,2.52,14.7,10.8,163.0,1
2017-03-12 16:00:00,2.41,15.3,10.8,156.0,1
2017-03-12 17:00:00,2.47,15.8,10.8,150.0,1
2017-03-12 18:00:00,1.49,16.2,10.7,146.0,1
2017-03-12 19:00:00,1.97,16.6,10.7,144.0,1
2017-03-12 20:00:00,1.62,16.9,10.7,142.0,1
2017-03-12 21:00:00,1.35,17.2,10.5,140.0,1
2017-03-12 22:00:00,0.91,17.4,10.4,137.0,1
2017-03-12 23:00:00,0.54,17.6,10.2,134.0,1
2017-03-13 00:00:00,0.38,17.7,10.1,131.0,1
2017-03-13 01:00:00,0.34,17.7,10.1,127.0,1
2017-03-13 02:00:00,0.36,17.7,10.1,124.0,1
2017-03-13 03:00:00,0.37,17.8,10.1,121.0,1
2017-03-13 04:00:00,0.32,18.1,10.0,117.0,1
2017-03-13 05:00:00,0.38,18.4,10.0,115.0,1
2017-03-13 06:00:00,0.39,18.6,10.0,113.0,1
2017-03-13 07:00:00,0.67,18.7,10.0,113.0,1
2017-03-13 08:00:00,1.02,18.8,10.0,113.0,1
2017-03-13 09:00:00,2.16,18.9,10.0,114.0,1
2017-03-13 10:00:00,1.07,18.9,10.1,115.0,1
2017-03-13 11:00:00,0.49,18.9,10.2,117.0,1
2017-03-13 12:00:00,1.65,18.8,10.3,116.0,1
2017-03-13 13:00:00,2.83,18.6,10.2,113.0,1
2017-03-13 14:00:00,1.06,18.4,10.2,109.0,1
2017-03-13 15:00:00,3.74,18.1,10.2,107.0,1
2017-03-13 16:00:00,0.96,17.7,10.2,108.0,1
2017-03-13 17:00:00,3.16,17.4,10.1,109.0,1
2017-03-13 18:00:00,1.35,17.2,10.1,109.0,1
2017-03-13 19:00:00,1.43,17.2,10.1,110.0,1
2017-03-13 20:00:00,1.58,17.2,10.0,111.0,1
2017-03-13 21:00:00,3.76,16.8,9.9,113.0,1
2017-03-13 22:00:00,3.33,16.0,9.8,116.0,1
2017-03-13 23:00:00,0.44,15.3,9.6,118.0,1
2017-03-14 00:00:00,0.44,14.9,9.5,117.0,1
2017-03-14 01:00:00,0.37,15.0,9.5,112.0,1
2017-03-14 02:00:00,0.4,15.1,9.4,107.0,1
2017-03-14 03:00:00,0.48,15.6,9.4,102.0,1
2017-03-14 04:00:00,0.37,16.4,9.4,99.0,1
2017-03-14 05:00:00,0.38,17.2,9.4,96.0,2
2017-03-14 06:00:00,0.43,17.9,9.4,93.0,2
2017-03-14 07:00:00,0.6,18.5,9.3,89.0,2
2017-03-14 08:00:00,0.69,19.1,9.3,86.0,2
2017-03-14 09:00:00,1.42,19.5,9.4,85.0,2
2017-03-14 10:00:00,0.97,19.5,9.5,87.0,2
2017-03-14 11:00:00,0.96,19.6,9.6,88.0,2
2017-03-14 12:00:00,1.09,19.7,9.7,93.0,2
2017-03-14 13:00:00,1.0,19.9,9.6,101.0,1
2017-03-14 14:00:00,1.32,20.0,9.6,110.0,1
2017-03-14 15:00:00,1.33,19.6,9.6,118.0,1
2017-03-14 16:00:00,1.14,18.7,9.5,127.0,1
2017-03-14 17:00:00,1.01,17.7,9.5,138.0,1
2017-03-14 18:00:00,1.3,17.3,9.4,148.0,1
2017-03-14 19:00:00,1.32,17.5,9.4,155.0,1
2017-03-14 20:00:00,1.78,17.8,9.3,161.0,1
2017-03-14 21:00:00,1.9,17.9,9.2,166.0,1
2017-03-14 22:00:00,0.83,17.8,9.1,169.0,1
2017-03-14 23:00:00,0.42,17.8,8.9,172.0,3
2017-03-15 00:00:00,0.37,17.4,8.8,180.0,3
2017-03-15 01:00:00,0.34,16.7,8.7,191.0,3
2017-03-15 02:00:00,0.38,15.9,8.6,200.0,3
2017-03-15 03:00:00,0.35,14.9,8.6,205.0,3
2017-03-15 04:00:00,0.4,13.7,8.6,210.0,3
2017-03-15 05:00:00,0.38,12.6,8.5,215.0,3
2017-03-15 06:00:00,0.34,11.9,8.5,221.0,3
2017-03-15 07:00:00,0.54,11.6,8.5,225.0,3
2017-03-15 08:00:00,0.66,11.3,8.4,231.0,3
2017-03-15 09:00:00,1.78,11.5,8.5,237.0,3
2017-03-15 10:00:00,2.45,12.0,8.6,240.0,3
2017-03-15 11:00:00,0.83,12.6,8.7,245.0,3
2017-03-15 12:00:00,1.14,12.8,8.8,245.0,3
2017-03-15 13:00:00,1.06,12.6,8.8,133.0,1
2017-03-15 14:00:00,1.32,12.4,8.7,83.0,2
2017-03-15 15:00:00,0.61,12.3,8.7,83.0,2
2017-03-15 16:00:00,0.52,12.5,8.7,88.0,2
2017-03-15 17:00:00,1.22,12.7,8.6,92.0,2
2017-03-15 18:00:00,1.2,12.9,8.6,98.0,1
2017-03-15 19:00:00,1.38,13.3,8.5,113.0,1
2017-03-15 20:00:00,1.51,13.6,8.4,142.0,1
2017-03-15 21:00:00,1.35,13.8,8.2,144.0,1
2017-03-15 22:00:00,1.36,13.9,8.1,113.0,1
2017-03-15 23:00:00,0.59,13.9,7.9,96.0,2
2017-03-16 00:00:00,0.42,13.7,7.8,107.0,1
2017-03-16 01:00:00,0.44,13.2,7.8,157.0,1
2017-03-16 02:00:00,0.4,12.7,7.8,189.0,3
2017-03-16 03:00:00,0.44,12.0,7.8,208.0,3
2017-03-16 04:00:00,0.42,11.1,7.8,222.0,3
2017-03-16 05:00:00,0.41,10.2,7.8,231.0,3
2017-03-16 06:00:00,0.44,9.4,7.8,233.0,3
2017-03-16 07:00:00,0.67,8.5,7.7,233.0,3
2017-03-16 08:00:00,0.64,7.7,7.7,232.0,3
2017-03-16 09:00:00,1.14,7.4,7.8,232.0,3
2017-03-16 10:00:00,1.21,7.5,7.9,231.0,3
2017-03-16 11:00:00,1.28,7.6,8.1,230.0,3
2017-03-16 12:00:00,0.93,7.7,8.1,224.0,3
2017-03-16 13:00:00,2.22,7.8,8.1,211.0,3
2017-03-16 14:00:00,1.27,7.9,8.1,196.0,3
2017-03-16 15:00:00,1.24,7.9,8.1,183.0,3
2017-03-16 16:00:00,3.56,8.0,8.1,174.0,3
2017-03-16 17:00:00,2.51,8.1,8.1,166.0,1
2017-03-16 18:00:00,2.51,8.2,8.1,164.0,1
2017-03-16 19:00:00,1.2,8.3,8.0,165.0,1
2017-03-16 20:00:00,1.32,8.4,8.0,167.0,1
2017-03-16 21:00:00,1.27,8.7,7.9,167.0,1
2017-03-16 22:00:00,1.51,9.0,7.7,167.0,1
2017-03-16 23:00:00,0.54,9.2,7.6,166.0,1
2017-03-17 00:00:00,0.43,9.4,7.5,162.0,1
2017-03-17 01:00:00,0.33,9.4,7.5,154.0,1
2017-03-17 02:00:00,0.38,9.4,7.5,148.0,1
2017-03-17 03:00:00,0.38,9.4,7.4,144.0,1
2017-03-17 04:00:00,0.35,9.4,7.4,143.0,1
2017-03-17 05:00:00,0.45,9.3,7.4,141.0,1
2017-03-17 06:00:00,0.45,9.3,7.4,139.0,1
2017-03-17 07:00:00,0.52,9.2,7.4,136.0,1
2017-03-17 08:00:00,0.45,9.1,7.4,132.0,1
2017-03-17 09:00:00,0.94,8.9,7.5,127.0,1
2017-03-17 10:00:00,2.12,8.7,7.7,121.0,1
2017-03-17 11:00:00,1.18,8.4,7.9,113.0,1
2017-03-17 12:00:00,0.46,8.4,7.9,106.0,1
2017-03-17 13:00:00,0.58,8.6,7.9,102.0,1
2017-03-17 14:00:00,1.2,8.8,7.9,98.0,1
2017-03-17 15:00:00,1.09,9.0,7.9,97.0,1
2017-03-17 16:00:00,0.91,9.4,7.9,99.0,1
2017-03-17 17:00:00,0.92,9.8,7.9,101.0,1
2017-03-17 18:00:00,0.54,10.4,7.9,106.0,1
2017-03-17 19:00:00,0.71,11.2,7.8,114.0,1
2017-03-17 20:00:00,2.88,12.0,7.8,122.0,1
2017-03-17 21:00:00,1.1,12.8,7.7,124.0,1
2017-03-17 22:00:00,0.76,13.4,7.5,121.0,1
2017-03-17 23:00:00,0.49,14.0,7.4,119.0,1
2017-03-18 00:00:00,0.35,14.5,7.3,115.0,1
2017-03-18 01:00:00,0.35,14.8,7.3,110.0,1
2017-03-18 02:00:00,0.38,15.2,7.3,106.0,1
2017-03-18 03:00:00,0.34,15.6,7.4,102.0,1
2017-03-18 04:00:00,0.38,16.1,7.4,98.0,1
2017-03-18 05:00:00,0.37,16.6,7.4,94.0,2
2017-03-18 06:00:00,0.36,17.1,7.4,92.0,2
2017-03-18 07:00:00,0.4,17.6,7.4,91.0,2
2017-03-18 08:00:00,0.71,18.2,7.4,91.0,2
2017-03-18 09:00:00,1.44,18.2,7.7,96.0,1
2017-03-18 10:00:00,1.72,17.7,8.2,118.0,1
2017-03-18 11:00:00,1.14,17.2,8.7,163.0,1
2017-03-18 12:00:00,1.13,16.4,8.9,204.0,3
2017-03-18 13:00:00,1.31,15.4,8.9,236.0,3
2017-03-18 14:00:00,2.62,14.5,8.8,255.0,0
2017-03-18 15:00:00,2.57,13.3,8.8,260.0,0
2017-03-18 16:00:00,0.71,11.8,8.8,260.0,0
2017-03-18 17:00:00,0.44,10.3,8.8,259.0,0
2017-03-18 18:00:00,0.73,8.9,8.8,258.0,0
2017-03-18 19:00:00,0.66,7.5,8.8,256.0,0
2017-03-18 20:00:00,0.78,6.2,8.7,255.0,0
2017-03-18 21:00:00,1.07,5.5,8.6,254.0,0
2017-03-18 22:00:00,1.1,5.6,8.5,255.0,0
2017-03-18 23:00:00,0.55,5.7,8.3,255.0,0
2017-03-19 00:00:00,0.4,5.7,8.2,254.0,0
2017-03-19 01:00:00,0.38,5.7,8.2,251.0,0
2017-03-19 02:00:00,0.34,5.7,8.2,246.0,0
2017-03-19 03:00:00,0.38,5.7,8.2,240.0,3
2017-03-19 04:00:00,0.38,5.8,8.2,233.0,3
2017-03-19 05:00:00,0.35,5.9,8.2,225.0,3
2017-03-19 06:00:00,0.43,6.0,8.2,216.0,3
2017-03-19 07:00:00,1.12,6.1,8.2,205.0,3
2017-03-19 08:00:00,1.57,6.2,8.2,195.0,3
2017-03-19 09:00:00,1.15,6.3,8.4,192.0,3
2017-03-19 10:00:00,1.13,6.4,8.7,196.0,3
2017-03-19 11:00:00,1.86,6.4,9.1,199.0,3
2017-03-19 12:00:00,1.57,6.4,9.3,199.0,3
2017-03-19 13:00:00,1.3,6.2,9.3,196.0,3
2017-03-19 14:00:00,1.2,6.0,9.3,190.0,3
2017-03-19 15:00:00,3.3,5.8,9.3,184.0,3
2017-03-19 16:00:00,0.69,5.7,9.3,183.0,3
2017-03-19 17:00:00,1.14,5.5,9.3,181.0,3
2017-03-19 18:00:00,5.04,5.4,9.3,187.0,3
2017-03-19 19:00:00,1.68,5.2,9.2,211.0,3
2017-03-19 20:00:00,1.85,5.1,9.1,252.0,0
2017-03-19 21:00:00,0.91,5.1,9.0,280.0,0
2017-03-19 22:00:00,0.76,5.0,8.9,295.0,0
2017-03-19 23:00:00,0.35,5.0,8.7,306.0,0
2017-03-20 00:00:00,0.52,4.9,8.7,327.0,0
2017-03-20 01:00:00,0.41,4.6,8.6,347.0,0
2017-03-20 02:00:00,0.36,4.4,8.6,357.0,0
2017-03-20 03:00:00,0.49,4.2,8.6,6.0,2
2017-03-20 04:00:00,0.4,4.1,8.6,15.0,2
2017-03-20 05:00:00,0.44,4.0,8.6,23.0,2
2017-03-20 06:00:00,0.54,3.9,8.6,28.0,2
2017-03-20 07:00:00,0.6,3.8,8.6,31.0,2
2017-03-20 08:00:00,0.68,3.8,8.6,33.0,2
2017-03-20 09:00:00,1.34,3.8,8.7,38.0,2
2017-03-20 10:00:00,2.17,3.8,8.9,43.0,2
2017-03-20 11:00:00,1.31,3.9,9.0,46.0,2
2017-03-20 12:00:00,0.97,4.0,9.1,50.0,2
2017-03-20 13:00:00,0.94,4.2,9.1,52.0,2
2017-03-20 14:00:00,0.46,4.4,9.1,55.0,2
2017-03-20 15:00:00,0.45,4.6,9.1,57.0,2
2017-03-20 16:00:00,0.63,4.9,9.1,59.0,2
2017-03-20 17:00:00,1.04,5.2,9.1,62.0,2
2017-03-20 18:00:00,1.63,5.5,9.1,64.0,2
2017-03-20 19:00:00,2.09,5.8,9.1,67.0,2
2017-03-20 20:00:00,1.34,6.1,9.0,70.0,2
2017-03-20 21:00:00,1.12,6.8,8.9,72.0,2
2017-03-20 22:00:00,0.54,7.8,8.8,73.0,2
2017-03-20 23:00:00,0.4,8.8,8.6,74.0,2
2017-03-21 00:00:00,0.43,9.8,8.5,76.0,2
2017-03-21 01:00:00,0.39,10.7,8.5,79.0,2
2017-03-21 02:00:00,0.41,11.6,8.5,82.0,2
2017-03-21 03:00:00,0.39,12.3,8.5,85.0,2
2017-03-21 04:00:00,0.4,13.0,8.5,86.0,2
2017-03-21 05:00:00,0.37,13.6,8.5,86.0,2
2017-03-21 06:00:00,0.57,14.1,8.5,85.0,2
2017-03-21 07:00:00,1.73,14.5,8.4,82.0,2
2017-03-21 08:00:00,0.81,14.8,8.4,79.0,2
2017-03-21 09:00:00,0.42,15.3,8.5,78.0,2
2017-03-21 10:00:00,0.65,15.7,8.7,78.0,2
2017-03-21 11:00:00,0.5,16.2,8.8,77.0,2
2017-03-21 12:00:00,1.13,16.5,8.9,79.0,2
2017-03-21 13:00:00,0.53,16.8,8.9,81.0,2
2017-03-21 14:00:00,0.67,17.1,8.8,84.0,2
2017-03-21 15:00:00,0.83,17.0,8.8,85.0,2
2017-03-21 16:00:00,0.86,16.5,8.8,86.0,2
2017-03-21 17:00:00,3.23,16.1,8.8,86.0,2
2017-03-21 18:00:00,3.41,15.9,8.8,87.0,2
2017-03-21 19:00:00,2.6,15.9,8.7,89.0,2
2017-03-21 20:00:00,2.39,15.9,8.6,92.0,2
2017-03-21 21:00:00,1.32,15.8,8.5,97.0,1
2017-03-21 22:00:00,0.84,15.5,8.3,106.0,1
2017-03-21 23:00:00,0.49,15.2,8.2,120.0,1
2017-03-22 00:00:00,0.42,14.7,8.1,128.0,1
2017-03-22 01:00:00,0.44,14.0,8.0,126.0,1
2017-03-22 02:00:00,0.43,13.3,8.0,125.0,1
2017-03-22 03:00:00,0.42,12.9,8.0,123.0,1
2017-03-22 04:00:00,0.44,12.7,7.9,118.0,1
2017-03-22 05:00:00,0.41,12.4,7.9,113.0,1
2017-03-22 06:00:00,0.67,12.5,7.9,108.0,1
2017-03-22 07:00:00,0.81,12.9,7.9,103.0,1
2017-03-22 08:00:00,1.02,13.3,7.9,99.0,1
2017-03-22 09:00:00,0.53,13.7,7.9,100.0,1
2017-03-22 10:00:00,0.85,14.0,8.1,107.0,1
2017-03-22 11:00:00,0.7,14.3,8.2,112.0,1
2017-03-22 12:00:00,0.82,14.4,8.3,116.0,1
2017-03-22 13:00:00,1.06,14.3,8.3,120.0,1
2017-03-22 14:00:00,1.1,14.2,8.3,124.0,1
2017-03-22 15:00:00,3.05,14.1,8.2,129.0,1
2017-03-22 16:00:00,1.0,13.9,8.2,134.0,1
2017-03-22 17:00:00,1.18,13.7,8.1,139.0,1
2017-03-22 18:00:00,2.61,13.6,8.1,144.0,1
2017-03-22 19:00:00,1.31,13.6,8.0,150.0,1
2017-03-22 20:00:00,0.91,13.5,8.0,155.0,1
2017-03-22 21:00:00,0.72,13.5,7.9,162.0,1
2017-03-22 22:00:00,0.52,13.6,7.7,174.0,3
2017-03-22 23:00:00,0.46,13.6,7.6,188.0,3
2017-03-23 00:00:00,0.41,13.2,7.5,201.0,3
2017-03-23 01:00:00,0.48,12.3,7.5,211.0,3
2017-03-23 02:00:00,0.4,11.4,7.4,221.0,3
2017-03-23 03:00:00,0.4,10.7,7.4,223.0,3
2017-03-23 04:00:00,0.51,10.0,7.4,215.0,3
2017-03-23 05:00:00,0.44,9.4,7.4,203.0,3
2017-03-23 06:00:00,0.6,9.1,7.3,192.0,3
2017-03-23 07:00:00,1.13,9.0,7.3,184.0,3
2017-03-23 08:00:00,0.99,9.0,7.3,177.0,3
2017-03-23 09:00:00,0.62,9.1,7.4,171.0,1
2017-03-23 10:00:00,0.41,9.4,7.6,166.0,1
2017-03-23 11:00:00,0.74,9.6,7.7,161.0,1
2017-03-23 12:00:00,0.68,10.0,7.8,155.0,1
2017-03-23 13:00:00,1.12,10.4,7.8,149.0,1
2017-03-23 14:00:00,1.63,10.9,7.8,143.0,1
2017-03-23 15:00:00,1.35,11.2,7.7,139.0,1
2017-03-23 16:00:00,1.61,11.4,7.7,137.0,1
2017-03-23 17:00:00,2.53,11.6,7.7,135.0,1
2017-03-23 18:00:00,1.97,11.7,7.7,135.0,1
2017-03-23 19:00:00,2.02,11.8,7.6,134.0,1
2017-03-23 20:00:00,1.75,11.8,7.6,134.0,1
2017-03-23 21:00:00,0.78,11.8,7.5,131.0,1
2017-03-23 22:00:00,0.73,11.8,7.3,125.0,1
2017-03-23 23:00:00,0.42,11.7,7.2,118.0,1
2017-03-24 00:00:00,0.42,11.8,7.1,113.0,1
2017-03-24 01:00:00,0.4,12.1,7.1,111.0,1
2017-03-24 02:00:00,0.38,12.3,7.0,109.0,1
2017-03-24 03:00:00,0.4,12.5,7.0,110.0,1
