date only,blabla,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016-03-14,0,0.61,0.67,0.7,0.62,0.58,0.7,0.97,3.98,1.95,0.6,3.28,0.57,0.43,0.52,0.39,0.49,2.52,2.89,0.79,0.83,1.35,1.71,0.84,0.49
2016-03-15,1,0.48,0.42,0.52,0.44,0.52,0.51,0.79,0.68,1.33,0.45,0.58,1.31,0.41,0.36,0.45,0.54,0.66,4.63,0.9,0.99,0.99,0.9,0.69,0.49
2016-03-16,1,0.48,0.42,0.48,0.45,0.5,0.5,0.84,1.32,1.17,0.51,0.45,1.25,0.41,0.32,0.27,0.31,0.81,1.69,0.57,0.96,0.92,0.61,0.62,0.5
2016-03-17,1,0.62,0.56,0.59,0.6,0.6,0.67,0.71,0.72,1.25,0.66,0.63,0.38,0.34,0.39,0.31,0.53,3.07,0.45,0.8,0.69,1.0,0.68,0.66,0.38
2016-03-18,1,0.46,0.39,0.46,0.42,0.45,0.46,0.87,0.77,1.31,0.6,0.57,1.41,0.86,0.35,0.27,0.32,1.65,2.07,0.85,0.93,0.95,0.67,0.51,0.49
2016-03-19,1,0.41,0.44,0.38,0.47,0.42,0.55,2.98,0.96,1.28,1.17,1.99,0.5,0.38,0.35,0.38,0.36,2.0,1.0,0.89,0.88,0.77,0.86,2.04,0.9
2016-03-20,0,0.49,0.45,0.59,0.5,0.46,0.48,0.49,1.35,1.5,0.8,3.93,1.42,1.4,1.42,0.53,0.37,1.39,2.44,0.94,2.59,0.94,0.72,0.6,0.57
2016-03-21,1,0.49,0.4,0.48,0.55,0.45,0.45,0.7,0.53,1.23,0.48,0.54,1.47,0.41,0.4,0.44,2.43,3.0,1.86,0.81,1.13,1.22,1.08,1.21,0.82
2016-03-22,1,0.62,0.49,0.38,0.43,0.42,0.61,0.72,1.33,1.08,0.45,0.37,1.54,0.58,0.42,0.31,0.47,3.4,2.28,1.15,3.01,1.06,0.85,0.56,0.44
2016-03-23,1,0.41,0.47,0.43,0.44,0.41,0.84,0.77,0.85,1.45,0.61,0.69,1.66,0.55,0.53,0.42,0.3,1.05,2.68,0.58,0.67,0.75,0.53,0.49,0.46
2016-03-24,1,0.31,0.34,0.37,0.35,0.39,0.37,0.36,1.14,1.14,0.62,0.5,0.51,0.43,0.48,0.45,0.54,1.38,1.07,0.49,0.51,0.6,0.51,0.41,0.35
2016-03-25,1,0.33,0.38,0.3,0.36,0.34,0.35,0.36,0.54,1.3,0.74,2.58,1.15,0.56,0.45,0.65,0.38,1.32,1.29,0.53,0.48,0.76,0.48,0.48,0.29
2016-03-26,1,0.4,0.36,0.43,0.28,0.37,0.29,0.34,1.27,1.27,0.43,3.07,0.65,0.5,0.55,0.53,0.35,0.5,1.71,0.42,0.6,0.71,0.59,0.49,0.26
2016-03-27,1,0.4,0.33,0.26,0.38,0.29,0.36,0.35,0.57,1.09,0.46,0.53,1.23,0.37,0.37,0.2,0.36,1.02,3.0,0.88,0.51,0.79,0.7,0.73,0.32
2016-03-28,1,0.34,0.33,0.51,0.46,0.49,0.47,0.47,0.81,1.38,0.46,0.36,1.52,0.42,0.3,0.31,0.27,1.6,0.81,0.53,0.46,0.71,0.57,0.39,0.39
2016-03-29,1,0.39,0.42,0.29,0.34,0.29,0.4,0.34,0.64,1.15,0.53,0.53,0.5,0.47,0.47,0.56,0.54,2.62,3.61,2.19,1.48,1.23,0.87,0.69,0.44
2016-03-30,1,0.42,0.44,0.45,0.44,0.47,0.71,0.48,0.79,1.28,0.42,0.44,1.29,0.43,0.33,0.35,0.35,0.95,1.38,0.59,1.25,1.36,0.91,0.65,0.4
2016-03-31,1,0.46,0.5,0.73,0.49,0.4,0.61,0.66,1.43,1.12,0.98,1.91,0.36,1.63,0.46,0.3,0.36,1.31,2.09,0.7,1.07,1.3,0.77,0.63,0.55
2016-04-01,1,0.46,0.41,0.42,0.42,0.46,0.67,0.34,0.63,1.23,0.48,2.3,0.33,0.51,0.37,0.35,0.4,1.6,1.2,0.73,2.65,2.75,1.02,0.62,0.41
2016-04-02,1,0.43,0.45,0.42,0.45,0.42,0.47,0.42,1.83,1.42,0.59,0.74,1.27,0.42,0.59,2.13,0.52,0.4,1.51,0.83,1.86,1.27,1.35,0.85,0.49
2016-04-03,1,0.45,0.46,0.43,0.42,0.47,0.52,0.58,0.94,1.57,0.64,1.07,0.39,1.48,0.37,2.03,0.41,2.19,2.55,1.16,3.01,0.94,0.72,0.63,0.47
2016-04-04,1,0.55,0.55,0.45,0.44,0.49,0.63,0.81,1.4,1.27,0.37,0.47,0.38,0.37,0.35,0.37,0.43,1.81,1.54,0.99,0.95,1.4,0.7,0.67,0.43
2016-04-05,1,0.46,0.39,0.43,0.38,0.5,0.66,2.41,0.84,1.3,0.57,0.57,1.98,0.59,0.48,0.66,0.49,0.57,2.36,1.0,1.08,1.29,0.81,0.39,0.46
2016-04-06,1,0.39,0.46,0.38,0.46,0.46,0.7,0.68,1.45,1.23,0.74,2.35,1.75,0.4,0.3,0.36,0.4,0.4,2.08,0.8,1.16,1.4,0.94,0.66,0.43
2016-04-07,0,0.54,0.5,0.41,0.48,0.41,0.63,0.6,0.57,1.23,0.39,2.27,0.33,0.34,0.35,0.33,0.55,3.27,3.78,3.07,1.07,1.2,2.32,1.2,0.56
2016-04-08,1,0.48,0.51,0.49,0.47,0.5,0.7,0.67,0.61,1.23,0.49,0.63,1.19,0.52,0.33,0.39,0.42,1.7,0.55,0.94,0.7,0.92,0.63,0.58,0.37
2016-04-09,1,0.46,0.44,0.51,0.43,0.46,0.49,0.59,0.84,1.43,0.57,0.37,2.27,2.1,0.42,0.4,0.33,2.95,1.53,0.6,0.78,0.83,0.8,0.6,0.44
2016-04-10,1,0.44,0.43,0.41,0.46,0.44,0.58,0.52,2.15,1.99,0.53,0.57,1.58,0.5,0.34,0.69,2.23,1.9,3.47,2.24,0.89,0.83,0.71,0.55,0.45
2016-04-11,1,0.43,0.45,0.45,0.45,0.38,0.45,0.91,1.39,1.2,0.48,0.56,0.43,0.56,0.37,0.33,0.36,0.87,2.59,0.97,0.95,1.23,0.75,0.69,0.38
2016-04-12,1,0.49,0.41,0.47,0.37,0.39,0.56,0.72,0.68,1.34,0.58,2.69,1.4,0.64,0.36,0.36,0.33,1.14,3.34,1.72,2.04,1.61,0.83,0.59,0.42
2016-04-13,1,0.46,0.42,0.42,0.43,0.44,0.56,0.68,1.41,1.56,0.63,2.44,1.41,0.71,0.53,0.46,0.37,0.61,2.32,1.34,1.3,1.27,0.72,0.48,0.44
2016-04-14,1,0.4,0.42,0.56,0.44,0.44,0.64,0.74,0.68,3.3,0.98,0.65,0.36,0.36,0.29,0.35,0.37,2.01,2.23,0.94,1.18,1.56,1.11,0.62,0.45
2016-04-15,0,0.49,0.41,0.51,0.58,0.63,0.65,0.78,1.81,1.36,1.03,0.69,1.14,0.62,0.41,0.33,0.55,2.1,1.93,2.79,3.17,2.37,0.69,0.47,0.3
2016-04-16,1,0.37,0.47,0.47,0.32,0.45,0.29,0.4,0.58,1.59,0.38,0.55,1.12,1.28,0.3,0.38,0.3,0.54,3.52,1.04,0.55,0.84,0.7,0.49,0.63
2016-04-17,1,0.47,0.38,0.43,0.36,0.34,0.34,0.48,1.23,0.94,0.58,0.53,0.5,0.37,0.56,0.45,0.3,1.18,1.17,0.61,0.6,0.69,0.78,0.54,0.34
2016-04-18,1,0.3,0.31,0.32,0.35,0.32,0.38,0.32,1.33,1.22,1.16,1.87,1.45,0.41,0.37,0.29,0.4,1.43,1.08,0.9,0.63,1.19,0.65,0.37,0.41
2016-04-19,1,0.33,0.39,0.37,0.4,0.36,0.5,0.33,0.64,1.25,0.46,2.23,0.9,1.64,0.95,0.38,0.31,1.06,1.76,0.59,0.7,0.96,0.72,0.43,0.38
2016-04-20,1,0.32,0.58,0.32,0.42,0.33,0.39,0.33,1.28,1.13,0.49,0.66,1.13,0.6,0.49,0.4,0.4,2.37,2.22,0.73,0.71,1.28,0.76,0.7,0.48
2016-04-21,1,0.48,0.46,0.49,0.51,0.5,0.6,0.74,0.68,1.62,0.45,0.37,0.36,0.37,0.46,0.38,2.06,1.83,3.67,1.46,1.04,0.99,0.85,0.47,0.5
2016-04-22,1,0.47,0.41,0.47,0.4,0.42,0.6,0.41,0.56,1.08,0.48,0.95,1.63,0.44,0.3,0.37,0.46,1.89,1.02,0.74,0.96,2.36,0.75,0.6,0.57
2016-04-23,1,0.42,0.49,0.45,0.48,0.42,0.48,0.48,0.99,1.27,0.65,0.47,1.87,1.71,1.02,0.31,1.36,0.69,1.97,0.76,0.64,1.15,0.82,0.55,0.46
2016-04-24,1,0.36,0.6,0.39,0.47,0.46,0.55,0.49,1.54,1.48,1.13,1.96,0.39,0.29,0.41,0.34,0.34,1.7,4.11,2.96,0.94,0.8,0.66,0.48,0.43
2016-04-25,1,0.38,0.48,0.53,0.49,0.38,0.44,0.59,1.22,1.25,0.95,1.89,0.8,1.15,0.57,0.31,0.36,1.28,1.56,0.89,0.66,0.81,0.63,0.53,0.53
2016-04-26,1,0.43,0.37,0.43,0.4,0.48,0.68,0.76,0.7,1.21,0.39,0.58,1.08,0.32,0.27,0.33,0.35,0.49,2.31,0.75,0.81,1.19,0.72,0.53,0.49
2016-04-27,1,0.6,0.61,0.44,0.48,0.37,0.49,0.7,1.68,1.34,0.62,0.52,0.42,0.52,0.32,0.3,0.34,1.94,0.81,0.66,0.95,1.12,0.82,0.6,0.41
2016-04-28,1,0.43,0.4,0.41,0.38,0.45,0.42,0.58,0.57,1.18,0.43,0.56,1.46,0.36,0.34,0.32,0.38,1.71,3.0,2.22,0.88,3.15,0.89,0.67,0.43
2016-04-29,1,0.44,0.39,0.47,0.42,0.4,0.49,0.51,0.63,1.23,0.36,0.47,1.39,0.5,0.33,0.34,0.45,1.8,0.62,0.54,0.55,0.66,0.99,3.43,0.47
2016-04-30,1,0.45,0.47,0.47,0.46,0.48,0.5,0.59,1.39,1.54,0.44,2.51,1.34,1.76,0.56,0.32,0.52,1.52,1.59,0.71,0.97,1.09,0.93,0.63,0.46
2016-05-01,0,0.49,0.44,0.48,0.42,0.45,0.43,0.48,1.86,1.55,2.47,1.39,0.49,0.38,0.31,0.38,0.56,4.44,3.11,1.94,1.14,3.14,0.77,0.51,0.49
2016-05-02,1,0.42,0.51,0.4,0.5,0.44,0.69,0.61,0.61,1.42,0.52,0.45,0.45,0.38,0.36,0.33,0.55,2.51,1.1,1.13,1.51,1.25,0.76,0.58,0.51
2016-05-03,1,0.59,0.55,0.56,0.61,0.57,0.74,0.77,0.79,1.3,0.55,0.86,1.18,0.49,0.48,0.5,0.56,3.26,2.05,2.34,1.78,1.08,0.82,0.59,0.56
2016-05-04,1,0.48,0.5,0.48,0.49,0.54,0.64,0.68,1.63,1.15,0.49,0.48,0.33,0.42,0.35,0.4,0.69,0.98,2.06,0.81,1.1,1.14,0.78,0.62,0.43
2016-05-05,1,0.43,0.49,0.46,0.44,0.5,0.56,0.52,0.93,0.84,0.55,0.41,1.1,0.36,0.42,0.57,0.57,2.67,0.63,2.07,1.33,1.18,0.91,0.57,0.48
2016-05-06,1,0.44,0.46,0.49,0.47,0.47,0.53,0.8,1.15,0.59,2.35,0.4,0.3,0.38,0.4,0.49,0.51,1.8,1.07,0.48,0.57,3.09,1.03,0.62,0.46
2016-05-07,1,0.52,0.6,0.43,0.46,0.45,0.42,0.62,2.08,1.13,2.18,0.41,1.61,0.53,0.39,0.38,0.35,1.32,2.04,0.58,1.11,2.99,1.98,2.0,0.47
2016-05-08,1,0.43,0.53,0.45,0.58,0.49,0.5,2.05,1.97,2.14,1.51,0.44,0.5,0.4,0.38,0.41,0.35,1.82,2.47,0.56,0.61,0.87,2.25,0.71,0.57
2016-05-09,0,0.46,0.43,0.48,0.44,0.56,0.565,0.57,1.33,1.21,0.44,0.42,1.14,0.43,0.37,0.36,0.4,2.05,3.7,3.25,3.0,1.57,0.76,0.69,0.48
2016-05-10,1,0.48,0.46,0.45,0.45,0.45,0.71,2.33,1.31,0.61,0.45,0.47,1.51,0.49,0.35,0.47,0.56,2.0,1.18,0.96,0.91,1.21,0.86,0.5,0.51
2016-05-11,1,0.43,0.48,0.44,0.51,0.53,0.66,0.55,1.19,1.27,0.57,0.67,1.52,0.39,0.4,0.47,0.46,1.61,1.05,0.85,0.73,1.01,0.77,0.71,0.49
2016-05-12,1,0.43,0.54,0.44,0.46,0.5,0.62,0.68,0.58,0.51,2.12,0.53,0.93,0.46,0.38,0.32,0.42,1.23,1.5,1.05,0.74,1.13,1.0,0.65,0.42
2016-05-13,1,0.47,0.4,0.47,0.47,0.48,0.43,0.61,1.04,1.01,1.5,1.08,1.47,0.52,0.39,0.39,0.34,1.24,2.38,0.64,0.85,2.74,1.69,0.76,0.48
2016-05-14,0,0.5,0.43,0.56,0.52,0.51,0.49,0.49,2.04,3.04,1.33,0.5,1.54,0.79,3.01,0.47,0.68,2.8,1.26,0.57,1.03,0.98,0.7,0.67,0.65
2016-05-15,1,0.47,0.44,0.43,0.44,0.41,0.46,0.77,3.45,1.17,0.73,0.6,1.21,0.62,0.32,0.36,0.35,1.51,1.77,3.2,0.85,0.79,0.68,0.59,0.49
2016-05-16,1,0.45,0.42,0.47,0.43,0.47,0.5,0.78,1.02,0.7,0.52,0.42,0.41,0.38,0.38,0.31,0.54,3.16,1.49,1.18,1.0,1.01,0.69,0.59,0.44
2016-05-17,1,0.5,0.52,0.58,0.43,0.44,0.54,0.76,1.63,0.9,0.34,0.46,1.29,0.49,0.34,0.4,0.43,2.04,2.15,1.13,0.83,1.11,0.79,0.56,0.49
2016-05-18,0,0.44,0.43,0.48,0.48,0.47,0.54,0.59,0.99,0.87,1.29,1.46,1.51,0.59,0.49,0.41,0.35,1.68,2.55,2.28,2.23,2.44,0.8,0.66,0.49
2016-05-19,0,0.45,0.48,0.44,0.44,0.49,0.43,0.62,1.23,1.31,1.39,1.64,2.45,0.59,0.39,0.42,0.45,2.25,0.75,0.68,2.17,2.37,0.95,2.76,0.71
2016-05-20,1,0.58,0.47,0.46,0.43,0.44,0.39,0.6,0.47,2.04,0.35,0.39,1.14,1.03,0.61,0.36,0.29,0.37,2.4,0.53,0.66,0.9,0.88,0.59,0.38
2016-05-21,1,0.4,0.35,0.39,0.39,0.38,0.36,0.46,1.74,2.92,1.89,1.6,1.47,0.47,0.45,0.39,0.43,1.31,4.29,1.76,1.07,0.92,0.95,0.75,0.43
2016-05-22,1,0.43,0.42,0.46,0.41,0.44,0.46,0.48,1.39,1.34,0.73,1.86,0.71,0.45,0.36,0.36,0.48,2.13,0.44,0.8,1.77,1.87,1.98,0.71,0.43
2016-05-23,1,0.48,0.41,0.35,0.47,0.43,0.38,0.43,1.71,1.29,0.64,0.79,1.72,0.44,0.3,0.34,0.4,2.15,2.47,1.53,0.53,0.75,0.59,0.47,0.43
2016-05-24,1,0.46,0.42,0.35,0.44,0.36,0.48,0.72,1.36,0.48,3.74,1.64,0.43,0.36,0.29,0.36,0.38,0.48,2.2,0.91,3.12,1.87,0.71,0.68,0.44
2016-05-25,0,0.38,0.41,0.42,0.45,0.37,0.57,0.66,1.23,1.46,0.56,2.22,1.68,0.44,0.33,0.38,0.36,2.3,5.61,3.38,0.91,0.87,0.69,0.62,0.49
2016-05-26,1,0.4,0.43,0.4,0.43,0.46,0.66,0.78,1.38,1.06,0.4,0.39,0.63,0.37,0.39,0.39,0.83,1.95,0.86,1.03,0.81,0.99,0.65,0.66,0.49
2016-05-27,1,0.35,0.45,0.4,0.4,0.38,0.55,0.43,0.78,1.24,0.43,0.66,1.31,0.61,0.4,0.36,0.36,1.34,1.14,0.57,0.65,2.86,2.93,0.71,0.43
2016-05-28,1,0.42,0.39,0.4,0.46,0.38,0.42,0.64,1.34,1.21,0.52,0.48,1.4,0.49,0.33,1.26,2.5,0.8,2.23,2.0,0.9,1.14,2.86,0.64,0.42
2016-05-29,1,0.54,0.39,0.38,0.41,0.47,0.45,0.53,1.42,1.44,2.4,1.79,0.49,0.49,0.4,0.42,1.62,2.76,1.39,0.57,0.68,0.7,2.36,1.47,0.4
2016-05-30,1,0.35,0.53,0.48,0.46,0.38,0.47,0.52,1.48,0.79,1.7,1.17,0.5,0.37,0.48,0.41,0.39,1.66,2.22,1.08,0.99,1.04,0.72,0.74,0.54
2016-05-31,1,0.52,0.45,0.51,0.44,0.51,0.53,0.8,1.27,0.97,0.9,1.9,1.58,0.52,0.34,0.39,0.47,3.44,2.9,0.86,2.63,1.22,0.85,0.55,0.41
2016-06-01,1,0.44,0.54,0.48,0.4,0.43,0.59,0.7,1.49,0.98,0.38,0.4,1.26,0.66,0.38,0.37,0.39,1.01,1.68,1.11,0.88,1.02,0.68,0.53,0.41
2016-06-02,1,0.39,0.46,0.4,0.4,0.43,0.65,0.63,0.95,0.77,0.5,0.36,0.51,0.62,0.38,0.34,0.48,3.29,0.62,0.96,1.09,1.23,0.85,0.69,0.4
2016-06-03,1,0.43,0.39,0.46,0.41,0.48,0.58,0.59,1.31,0.95,0.48,0.48,1.52,0.52,0.33,0.51,0.43,1.98,2.38,0.85,0.82,1.01,0.75,0.59,0.55
2016-06-04,1,0.42,0.47,0.4,0.41,0.4,0.46,0.45,3.41,2.72,2.33,0.44,0.94,0.52,0.49,0.33,0.6,1.47,1.42,2.02,1.32,0.77,0.86,0.79,0.56
2016-06-05,1,0.39,0.47,0.38,0.52,0.52,0.45,0.47,1.73,2.04,1.38,1.38,1.42,0.4,0.42,0.49,0.43,0.81,2.73,2.74,0.9,0.75,0.71,0.66,0.48
2016-06-06,1,0.37,0.41,0.44,0.35,0.42,0.46,0.68,1.29,1.31,1.7,0.96,0.97,1.07,0.42,0.51,0.4,0.76,2.45,0.59,0.82,0.75,0.6,0.62,0.49
2016-06-07,1,0.46,0.48,0.48,0.43,0.45,0.45,0.64,1.4,0.88,0.37,0.42,0.94,0.88,0.36,0.43,0.41,1.45,1.46,0.84,0.81,0.96,0.79,0.6,0.47
2016-06-08,1,0.42,0.42,0.37,0.51,0.44,0.5,0.64,1.69,0.82,0.34,0.36,1.7,0.52,0.34,0.38,0.37,0.81,2.59,0.5,0.69,0.71,1.0,0.85,0.47
2016-06-09,1,0.4,0.37,0.43,0.37,0.38,1.62,1.54,1.33,1.02,0.46,0.44,0.32,0.32,0.35,0.31,2.4,1.85,0.46,0.56,0.86,0.97,2.45,0.72,0.4
2016-06-10,1,0.39,0.37,0.44,0.4,0.37,0.46,0.53,0.76,1.1,0.43,0.4,1.62,0.34,0.34,0.31,0.56,1.56,1.13,0.75,0.84,0.87,0.98,2.5,0.62
2016-06-11,1,0.35,0.42,0.34,0.42,0.35,0.39,0.41,1.26,1.48,1.24,1.5,1.36,0.49,0.33,0.34,0.32,2.0,0.69,0.91,1.58,2.54,0.77,0.6,0.47
2016-06-12,0,0.35,0.54,0.37,0.39,0.38,0.53,0.41,1.38,1.4,2.8,3.06,2.21,1.06,0.4,0.37,0.47,1.28,1.27,0.93,0.75,0.87,0.84,2.7,1.22
2016-06-13,1,0.41,0.39,0.37,0.41,0.38,0.38,0.62,1.25,0.48,0.38,0.99,1.1,0.34,0.32,0.32,0.31,0.48,0.37,0.49,1.06,0.82,0.78,0.59,0.36
2016-06-14,1,0.42,0.38,0.42,0.42,0.35,0.53,0.53,1.2,1.23,0.37,0.37,1.23,0.44,0.34,0.38,0.66,3.16,1.09,0.71,1.6,1.74,0.88,0.74,0.49
2016-06-15,1,0.41,0.35,0.39,0.38,0.34,0.5,0.57,1.39,0.9,1.05,1.12,0.47,0.39,0.34,0.46,0.39,1.78,0.78,0.88,0.74,0.99,2.22,0.81,0.39
2016-06-16,1,0.43,0.36,0.39,0.35,0.37,0.54,0.72,1.31,1.72,0.67,0.61,0.69,0.57,0.5,0.53,0.5,2.7,1.29,0.66,0.71,0.74,0.57,0.55,0.43
2016-06-17,1,0.42,0.46,0.33,0.52,0.38,0.47,0.44,0.63,1.41,1.27,1.71,0.66,1.44,0.43,0.38,0.41,1.58,1.33,0.7,0.52,0.74,0.51,0.4,0.54
2016-06-18,0,0.4,0.38,0.51,0.26,0.5,0.57,0.42,1.14,1.19,2.23,2.41,1.25,1.11,0.36,0.43,0.4,0.9,4.91,1.86,2.14,1.81,0.61,0.57,0.53
2016-06-19,1,0.38,0.49,0.45,0.37,0.41,0.4,0.44,1.13,0.92,1.4,0.78,0.59,0.42,0.43,0.37,0.38,0.34,2.79,0.74,1.86,0.64,0.52,0.77,0.58
2016-06-20,1,0.44,0.41,0.37,0.37,0.38,0.34,0.71,1.31,1.24,0.52,0.42,1.4,1.55,0.47,0.64,0.47,0.57,2.23,1.06,0.98,0.76,0.55,0.51,0.45
2016-06-21,1,0.39,0.38,0.35,0.44,0.41,0.45,0.62,1.06,1.28,0.42,0.4,1.68,0.4,0.37,0.31,0.38,1.89,2.64,2.22,1.12,0.89,0.58,0.56,0.36
2016-06-22,1,0.47,0.42,0.36,0.42,0.36,0.39,0.6,1.82,0.85,1.16,0.38,0.37,0.35,0.3,0.37,0.34,2.09,0.63,0.65,0.8,0.92,0.71,0.41,0.36
2016-06-23,1,0.39,0.37,0.54,0.4,0.42,0.45,0.83,0.53,0.42,0.37,0.29,0.32,0.35,1.63,1.01,0.39,2.35,1.0,0.48,0.98,1.02,2.65,1.0,0.34
2016-06-24,1,0.34,0.41,0.44,0.49,0.58,0.61,0.73,0.56,1.22,1.16,1.56,2.02,0.54,0.51,0.32,0.36,1.33,0.79,0.63,0.52,0.85,2.49,2.36,0.77
2016-06-25,1,0.37,0.41,0.34,0.43,0.37,0.45,0.32,1.36,1.4,0.53,0.53,1.52,0.65,0.37,0.42,0.44,0.47,2.75,0.5,0.71,0.93,1.27,0.95,0.53
2016-06-26,1,0.48,0.37,0.39,0.55,0.41,0.37,0.5,1.2,2.63,0.84,1.51,2.01,0.41,0.48,0.41,0.38,1.95,0.43,0.68,0.84,0.88,0.69,0.46,0.43
2016-06-27,1,0.47,0.41,0.43,0.38,0.38,0.5,0.54,0.85,0.87,0.39,0.62,0.39,0.38,0.35,0.38,0.49,2.38,1.16,0.57,0.93,1.06,0.69,0.44,0.48
2016-06-28,1,0.48,0.46,0.44,0.42,0.38,0.42,0.72,1.02,0.82,0.4,0.75,0.49,0.36,0.36,0.33,0.33,0.51,0.84,3.17,2.08,0.78,0.71,0.54,0.43
2016-06-29,1,0.47,0.4,0.43,0.45,0.4,0.57,0.58,1.36,0.54,1.46,1.27,2.2,0.5,0.4,0.35,0.39,1.76,1.47,0.55,0.77,1.24,0.82,0.55,0.42
2016-06-30,1,0.4,0.58,0.38,0.44,0.46,0.47,0.55,1.37,1.17,1.58,1.21,0.37,0.41,0.31,0.32,0.45,1.59,1.39,0.85,0.62,0.76,0.83,0.67,0.39
2016-07-01,1,0.39,0.39,0.42,0.39,0.48,0.47,0.47,1.27,1.96,1.91,0.77,3.42,0.78,0.36,0.36,0.39,1.64,2.46,1.79,1.23,0.86,1.18,0.54,0.53
2016-07-02,1,0.49,0.42,0.36,0.43,0.37,0.41,0.45,0.73,1.5,0.62,0.64,1.07,0.47,0.37,0.53,1.41,2.24,1.4,0.94,0.94,0.89,0.71,0.71,0.39
2016-07-03,1,0.36,0.47,0.39,0.42,0.39,0.34,0.38,1.31,1.41,1.74,0.91,1.38,0.58,0.47,0.47,0.56,1.82,2.22,2.73,1.81,0.72,1.13,0.59,0.41
2016-07-04,1,0.42,0.51,0.42,0.41,0.41,0.48,0.78,0.77,1.03,0.43,0.33,0.38,0.34,0.38,0.45,1.34,0.99,1.85,1.01,3.08,1.36,0.94,0.64,0.48
2016-07-05,1,0.43,0.43,0.38,0.51,0.48,0.65,0.55,1.58,1.22,1.42,1.71,1.73,0.48,0.41,0.33,0.5,0.77,2.44,2.92,1.71,0.95,0.77,0.49,0.43
2016-07-06,1,0.53,0.71,0.36,0.34,0.38,0.47,0.38,0.8,1.31,1.2,2.03,1.35,0.36,0.33,0.38,0.34,1.08,2.04,0.76,1.79,2.01,0.79,0.51,0.31
2016-07-07,1,0.38,0.34,0.41,0.37,0.36,0.44,0.3,1.46,1.27,0.41,0.44,0.47,0.31,0.36,0.33,0.58,2.9,1.71,0.89,0.95,0.98,0.61,0.39,0.38
2016-07-08,1,0.33,0.41,0.38,0.37,0.35,0.64,0.34,0.58,1.31,0.67,1.5,1.78,0.44,0.51,0.4,0.37,1.61,1.43,0.54,0.67,0.5,0.59,0.49,0.41
2016-07-09,1,0.36,0.35,0.34,0.4,0.33,0.36,0.3,0.54,1.32,0.55,0.53,1.31,0.4,0.38,0.33,0.4,1.16,1.5,0.57,0.56,0.64,0.54,0.52,0.31
2016-07-10,1,0.33,0.4,0.36,0.37,0.45,0.36,0.37,1.5,0.9,0.42,0.38,1.41,0.67,0.39,0.39,0.55,2.03,1.24,0.78,2.6,0.98,2.65,1.3,0.8
2016-07-11,1,0.5,0.58,0.53,0.45,0.39,0.52,0.58,1.15,1.5,1.55,1.18,0.35,0.42,0.35,0.37,0.37,0.84,2.36,1.17,1.47,0.87,1.02,2.53,0.94
2016-07-12,1,0.43,0.39,0.43,0.41,0.51,0.43,0.58,0.64,1.29,0.85,2.76,0.87,0.57,1.06,0.34,0.4,0.65,2.47,2.83,1.49,1.18,0.8,0.75,0.51
2016-07-13,1,0.39,0.41,0.41,0.5,0.4,0.55,0.56,1.7,1.11,0.56,0.48,1.69,0.51,0.39,0.4,0.35,1.9,0.95,1.5,1.02,1.16,0.76,0.54,0.46
2016-07-14,1,0.39,0.44,0.41,0.42,0.4,0.62,0.66,1.06,0.96,0.4,0.41,0.55,0.44,0.43,0.42,0.52,2.04,1.42,1.1,0.96,0.81,0.69,0.5,0.34
2016-07-15,1,0.45,0.41,0.43,0.45,0.4,0.47,0.84,1.31,1.23,0.45,0.69,1.14,0.54,0.39,0.38,0.31,0.88,1.94,0.56,0.99,0.76,0.67,0.59,0.41
2016-07-16,1,0.44,0.43,0.46,0.51,0.43,0.4,0.45,1.06,1.49,0.41,0.47,0.81,2.28,0.88,1.45,1.21,2.09,1.99,0.97,2.22,0.92,0.83,0.74,0.51
2016-07-17,0,0.52,0.54,0.48,0.57,0.49,0.5,0.45,1.83,1.41,1.41,1.63,1.34,0.62,0.62,1.98,1.91,1.72,1.68,1.28,0.99,1.29,2.25,0.69,1.72
2016-07-18,0,1.1,0.55,0.56,0.47,0.54,0.63,1.41,1.66,1.51,1.27,2.4,1.59,1.06,0.53,0.56,0.73,2.25,2.41,0.95,1.28,0.86,0.91,0.86,0.5
2016-07-19,1,0.56,0.49,0.52,0.48,0.48,0.65,0.87,1.34,1.43,0.58,0.52,0.57,0.42,0.47,0.51,0.48,0.63,2.04,0.94,1.11,1.41,2.39,0.75,0.63
2016-07-20,0,0.47,0.58,0.56,0.59,0.56,0.63,0.63,0.82,1.38,1.18,0.51,1.22,0.58,0.5,0.79,3.02,2.52,1.09,3.06,2.15,1.34,1.02,0.65,0.48
2016-07-21,1,0.53,0.51,0.54,0.5,0.52,0.69,0.65,1.83,1.31,0.44,0.6,0.55,1.29,0.58,0.49,0.49,1.4,1.73,0.85,0.79,0.98,0.95,0.69,0.52
2016-07-22,1,0.46,0.69,0.59,0.53,0.51,0.6,0.73,1.34,1.35,0.49,0.56,0.53,0.52,0.48,0.47,0.54,2.43,1.27,0.87,1.47,2.4,1.72,0.55,0.48
2016-07-23,1,0.53,0.48,0.53,0.47,0.5,0.57,0.74,0.76,1.75,1.7,1.52,2.08,0.82,0.67,0.71,0.49,1.3,1.75,0.89,0.95,0.82,0.75,0.61,0.49
