Date,Energy_res6,PrecipitableWater_kg/m2,SnowDepth_LWE_cm,WindDirection10m,Cluster3
2017-03-25 11:00:00,0.89,10.8,6.7,200.0,2
2017-03-25 12:00:00,0.63,10.5,6.7,204.0,2
2017-03-25 13:00:00,0.59,9.9,6.7,209.0,2
2017-03-25 14:00:00,0.48,9.4,6.7,215.0,2
2017-03-25 15:00:00,0.36,8.8,6.6,218.0,2
2017-03-25 16:00:00,0.48,8.3,6.6,216.0,2
2017-03-25 17:00:00,0.39,7.8,6.6,214.0,2
2017-03-25 18:00:00,0.32,7.4,6.5,212.0,2
2017-03-25 19:00:00,0.27,7.1,6.4,211.0,2
2017-03-25 20:00:00,0.34,6.9,6.4,209.0,2
2017-03-25 21:00:00,0.75,6.8,6.3,208.0,2
2017-03-25 22:00:00,0.66,6.9,6.1,210.0,2
2017-03-25 23:00:00,0.49,6.9,5.9,211.0,2
2017-03-26 00:00:00,0.45,7.0,5.9,201.0,2
2017-03-26 01:00:00,0.33,7.2,5.9,176.0,2
2017-03-26 02:00:00,0.26,7.3,5.9,155.0,3
2017-03-26 03:00:00,0.25,7.6,5.9,141.0,3
2017-03-26 04:00:00,0.26,7.9,5.9,129.0,3
2017-03-26 05:00:00,0.25,8.2,5.9,119.0,3
2017-03-26 06:00:00,0.25,8.6,5.9,112.0,3
2017-03-26 07:00:00,0.41,9.0,5.9,106.0,3
2017-03-26 08:00:00,0.63,9.4,5.9,101.0,3
2017-03-26 09:00:00,0.85,9.8,5.9,96.0,3
2017-03-26 10:00:00,0.88,10.2,6.1,91.0,1
2017-03-26 11:00:00,0.48,10.6,6.3,88.0,1
2017-03-26 12:00:00,0.83,11.0,6.4,89.0,1
2017-03-26 13:00:00,3.16,11.2,6.4,94.0,1
2017-03-26 14:00:00,1.1,11.5,6.4,98.0,3
2017-03-26 15:00:00,0.67,11.7,6.4,101.0,3
2017-03-26 16:00:00,0.53,11.9,6.4,102.0,3
2017-03-26 17:00:00,0.67,12.0,6.4,103.0,3
2017-03-26 18:00:00,1.53,12.2,6.3,106.0,3
2017-03-26 19:00:00,0.76,12.5,6.3,111.0,3
2017-03-26 20:00:00,1.38,12.8,6.2,116.0,3
2017-03-26 21:00:00,0.81,13.0,6.1,118.0,3
2017-03-26 22:00:00,0.51,13.1,6.0,117.0,3
2017-03-26 23:00:00,0.32,13.3,5.9,117.0,3
2017-03-27 00:00:00,0.31,13.3,5.8,116.0,3
2017-03-27 01:00:00,0.28,13.2,5.8,116.0,3
2017-03-27 02:00:00,0.28,13.1,5.8,116.0,3
2017-03-27 03:00:00,0.26,12.9,5.8,119.0,3
2017-03-27 04:00:00,0.25,12.6,5.8,125.0,3
2017-03-27 05:00:00,0.24,12.3,5.8,132.0,3
2017-03-27 06:00:00,0.29,12.0,5.8,137.0,3
2017-03-27 07:00:00,0.9,11.8,5.8,141.0,3
2017-03-27 08:00:00,0.79,11.5,5.8,145.0,3
2017-03-27 09:00:00,0.65,11.6,5.8,144.0,3
2017-03-27 10:00:00,0.57,11.9,6.0,138.0,3
2017-03-27 11:00:00,0.53,12.2,6.2,132.0,3
2017-03-27 12:00:00,0.48,12.3,6.2,132.0,3
2017-03-27 13:00:00,0.75,12.2,6.2,136.0,3
2017-03-27 14:00:00,0.61,12.2,6.2,140.0,3
2017-03-27 15:00:00,0.48,12.1,6.1,144.0,3
2017-03-27 16:00:00,0.48,11.9,6.1,150.0,3
2017-03-27 17:00:00,0.3,11.7,6.1,155.0,3
2017-03-27 18:00:00,1.09,11.6,6.0,161.0,3
2017-03-27 19:00:00,0.86,11.6,6.0,167.0,3
2017-03-27 20:00:00,0.91,11.6,5.9,173.0,2
2017-03-27 21:00:00,0.69,11.8,5.8,177.0,2
2017-03-27 22:00:00,0.85,12.3,5.7,178.0,2
2017-03-27 23:00:00,0.86,12.9,5.5,179.0,2
2017-03-28 00:00:00,0.42,13.3,5.4,181.0,2
2017-03-28 01:00:00,0.43,13.5,5.4,184.0,2
2017-03-28 02:00:00,0.33,13.8,5.4,186.0,2
2017-03-28 03:00:00,0.3,13.9,5.3,185.0,2
2017-03-28 04:00:00,0.26,13.9,5.3,179.0,2
2017-03-28 05:00:00,0.25,13.9,5.3,173.0,2
2017-03-28 06:00:00,0.27,13.9,5.3,164.0,3
2017-03-28 07:00:00,0.48,13.9,5.2,155.0,3
2017-03-28 08:00:00,0.22,13.9,5.2,146.0,3
2017-03-28 09:00:00,0.78,14.0,5.3,143.0,3
2017-03-28 10:00:00,0.7,14.3,5.4,143.0,3
2017-03-28 11:00:00,1.43,14.5,5.6,144.0,3
2017-03-28 12:00:00,1.06,14.7,5.6,143.0,3
2017-03-28 13:00:00,0.84,14.8,5.6,141.0,3
2017-03-28 14:00:00,1.64,14.9,5.6,139.0,3
2017-03-28 15:00:00,0.61,15.0,5.6,139.0,3
2017-03-28 16:00:00,0.61,15.1,5.5,141.0,3
2017-03-28 17:00:00,0.43,15.2,5.5,143.0,3
2017-03-28 18:00:00,0.37,15.2,5.5,143.0,3
2017-03-28 19:00:00,0.61,15.2,5.4,143.0,3
2017-03-28 20:00:00,0.82,15.1,5.4,143.0,3
2017-03-28 21:00:00,0.63,15.1,5.3,141.0,3
2017-03-28 22:00:00,0.35,15.0,5.2,136.0,3
2017-03-28 23:00:00,0.34,15.0,5.1,130.0,3
2017-03-29 00:00:00,0.41,15.0,5.0,126.0,3
2017-03-29 01:00:00,0.31,15.2,5.0,124.0,3
2017-03-29 02:00:00,0.26,15.4,5.0,122.0,3
2017-03-29 03:00:00,0.26,15.8,4.9,119.0,3
2017-03-29 04:00:00,0.24,16.3,4.9,116.0,3
2017-03-29 05:00:00,0.25,16.9,4.9,113.0,3
2017-03-29 06:00:00,0.26,17.2,4.9,112.0,3
2017-03-29 07:00:00,0.84,17.4,4.9,111.0,3
2017-03-29 08:00:00,0.21,17.5,4.8,111.0,3
2017-03-29 09:00:00,0.22,17.5,4.9,111.0,3
2017-03-29 10:00:00,0.21,17.3,5.0,111.0,3
2017-03-29 11:00:00,0.25,17.1,5.1,111.0,3
2017-03-29 12:00:00,0.87,16.9,5.2,111.0,3
2017-03-29 13:00:00,0.66,16.5,5.2,111.0,3
2017-03-29 14:00:00,0.44,16.2,5.2,111.0,3
2017-03-29 15:00:00,0.56,15.7,5.1,113.0,3
2017-03-29 16:00:00,1.18,15.1,5.1,115.0,3
2017-03-29 17:00:00,0.31,14.4,5.1,118.0,3
2017-03-29 18:00:00,0.5,14.0,5.0,124.0,3
2017-03-29 19:00:00,1.21,13.7,5.0,135.0,3
2017-03-29 20:00:00,1.06,13.4,5.0,152.0,3
2017-03-29 21:00:00,0.79,13.2,4.9,184.0,2
2017-03-29 22:00:00,0.38,13.1,4.8,214.0,2
2017-03-29 23:00:00,0.32,13.0,4.7,229.0,2
2017-03-30 00:00:00,0.3,12.7,4.7,234.0,2
2017-03-30 01:00:00,0.26,12.2,4.6,235.0,2
2017-03-30 02:00:00,0.26,11.7,4.6,237.0,2
2017-03-30 03:00:00,0.25,11.4,4.5,238.0,2
2017-03-30 04:00:00,0.24,11.1,4.5,239.0,2
2017-03-30 05:00:00,0.25,10.8,4.5,241.0,2
2017-03-30 06:00:00,0.25,10.6,4.4,243.0,0
2017-03-30 07:00:00,0.77,10.4,4.4,246.0,0
2017-03-30 08:00:00,0.86,10.2,4.4,248.0,0
2017-03-30 09:00:00,1.14,10.0,4.5,252.0,0
2017-03-30 10:00:00,0.98,9.9,4.6,256.0,0
2017-03-30 11:00:00,1.42,9.8,4.8,262.0,0
2017-03-30 12:00:00,0.36,9.6,4.9,268.0,0
2017-03-30 13:00:00,1.06,9.3,4.9,273.0,0
2017-03-30 14:00:00,1.3,9.0,4.9,278.0,0
2017-03-30 15:00:00,0.15,8.9,4.9,282.0,0
2017-03-30 16:00:00,0.14,8.9,4.8,283.0,0
2017-03-30 17:00:00,0.19,8.9,4.7,284.0,0
2017-03-30 18:00:00,0.21,8.8,4.6,284.0,0
2017-03-30 19:00:00,0.39,8.7,4.5,282.0,0
2017-03-30 20:00:00,1.02,8.6,4.4,281.0,0
2017-03-30 21:00:00,1.06,8.5,4.3,277.0,0
2017-03-30 22:00:00,0.61,8.3,4.1,270.0,0
2017-03-30 23:00:00,0.37,8.2,4.0,259.0,0
2017-03-31 00:00:00,0.25,8.1,3.9,244.0,0
2017-03-31 01:00:00,0.25,8.1,3.9,235.0,2
2017-03-31 02:00:00,0.25,8.1,3.8,229.0,2
2017-03-31 03:00:00,0.25,8.1,3.8,225.0,2
2017-03-31 04:00:00,0.24,8.2,3.8,220.0,2
2017-03-31 05:00:00,0.25,8.3,3.8,213.0,2
2017-03-31 06:00:00,0.25,8.4,3.8,204.0,2
2017-03-31 07:00:00,0.92,8.6,3.8,186.0,2
2017-03-31 08:00:00,0.22,8.8,3.8,143.0,3
2017-03-31 09:00:00,0.23,9.1,3.9,114.0,3
2017-03-31 10:00:00,0.98,9.6,4.1,108.0,3
2017-03-31 11:00:00,1.32,10.1,4.3,104.0,3
2017-03-31 12:00:00,0.4,10.8,4.4,103.0,3
2017-03-31 13:00:00,0.3,11.6,4.4,103.0,3
2017-03-31 14:00:00,1.11,12.5,4.4,103.0,3
2017-03-31 15:00:00,0.43,13.3,4.4,109.0,3
2017-03-31 16:00:00,1.04,14.2,4.4,135.0,3
2017-03-31 17:00:00,0.4,15.0,4.3,182.0,2
2017-03-31 18:00:00,0.62,15.3,4.3,205.0,2
2017-03-31 19:00:00,0.96,15.1,4.2,208.0,2
2017-03-31 20:00:00,0.76,14.9,4.1,210.0,2
2017-03-31 21:00:00,0.54,15.1,4.0,210.0,2
2017-03-31 22:00:00,0.5,15.7,3.9,209.0,2
2017-03-31 23:00:00,0.27,16.4,3.7,207.0,2
2017-04-01 00:00:00,0.27,17.2,3.6,198.0,2
2017-04-01 01:00:00,0.25,18.0,3.6,176.0,2
2017-04-01 02:00:00,0.28,18.8,3.6,151.0,3
2017-04-01 03:00:00,0.26,19.3,3.6,134.0,3
2017-04-01 04:00:00,0.25,19.5,3.6,123.0,3
2017-04-01 05:00:00,0.24,19.6,3.6,114.0,3
2017-04-01 06:00:00,0.25,19.7,3.6,111.0,3
2017-04-01 07:00:00,0.25,19.6,3.6,112.0,3
2017-04-01 08:00:00,0.26,19.5,3.6,113.0,3
2017-04-01 09:00:00,1.03,19.3,3.8,119.0,3
2017-04-01 10:00:00,1.14,18.9,4.1,130.0,3
2017-04-01 11:00:00,0.41,18.6,4.4,141.0,3
2017-04-01 12:00:00,0.3,17.5,4.6,149.0,3
2017-04-01 13:00:00,0.26,15.6,4.6,154.0,3
2017-04-01 14:00:00,0.28,13.7,4.5,160.0,3
2017-04-01 15:00:00,0.22,12.4,4.5,170.0,2
2017-04-01 16:00:00,0.23,11.6,4.5,185.0,2
2017-04-01 17:00:00,0.24,10.8,4.5,200.0,2
2017-04-01 18:00:00,0.34,10.2,4.5,218.0,2
2017-04-01 19:00:00,0.67,9.9,4.4,235.0,2
2017-04-01 20:00:00,0.54,9.6,4.3,245.0,0
2017-04-01 21:00:00,0.56,9.5,4.2,250.0,0
2017-04-01 22:00:00,0.34,9.5,4.1,254.0,0
2017-04-01 23:00:00,0.3,9.6,3.9,258.0,0
2017-04-02 00:00:00,0.33,9.5,3.8,258.0,0
2017-04-02 01:00:00,0.28,9.4,3.8,254.0,0
2017-04-02 02:00:00,0.25,9.2,3.7,250.0,0
2017-04-02 03:00:00,0.25,9.0,3.7,251.0,0
2017-04-02 04:00:00,0.25,8.6,3.7,256.0,0
2017-04-02 05:00:00,0.25,8.2,3.7,260.0,0
2017-04-02 06:00:00,0.25,7.9,3.6,263.0,0
2017-04-02 07:00:00,0.5,7.5,3.6,264.0,0
2017-04-02 08:00:00,0.95,7.2,3.6,266.0,0
2017-04-02 09:00:00,0.58,7.2,3.7,267.0,0
2017-04-02 10:00:00,2.04,7.4,3.9,266.0,0
2017-04-02 11:00:00,1.12,7.6,4.2,266.0,0
2017-04-02 12:00:00,0.34,7.7,4.3,267.0,0
2017-04-02 13:00:00,0.34,7.5,4.3,269.0,0
2017-04-02 14:00:00,0.48,7.4,4.3,271.0,0
2017-04-02 15:00:00,0.47,7.2,4.3,272.0,0
2017-04-02 16:00:00,0.85,7.1,4.2,273.0,0
2017-04-02 17:00:00,0.8,7.0,4.2,273.0,0
2017-04-02 18:00:00,2.37,7.0,4.1,273.0,0
2017-04-02 19:00:00,0.86,6.9,4.0,271.0,0
2017-04-02 20:00:00,0.73,6.8,4.0,269.0,0
2017-04-02 21:00:00,1.22,6.8,3.9,271.0,0
2017-04-02 22:00:00,0.82,6.8,3.8,275.0,0
2017-04-02 23:00:00,0.29,6.8,3.6,279.0,0
2017-04-03 00:00:00,0.27,6.7,3.6,279.0,0
2017-04-03 01:00:00,0.25,6.6,3.5,274.0,0
2017-04-03 02:00:00,0.25,6.5,3.5,268.0,0
2017-04-03 03:00:00,0.24,6.4,3.5,265.0,0
2017-04-03 04:00:00,0.25,6.3,3.5,268.0,0
2017-04-03 05:00:00,0.24,6.2,3.5,271.0,0
2017-04-03 06:00:00,0.52,6.1,3.5,276.0,0
2017-04-03 07:00:00,0.6,6.0,3.5,287.0,0
2017-04-03 08:00:00,0.56,5.9,3.5,315.0,0
2017-04-03 09:00:00,0.48,5.9,3.6,355.0,0
2017-04-03 10:00:00,0.45,6.0,3.7,37.0,1
2017-04-03 11:00:00,0.45,6.1,3.9,65.0,1
2017-04-03 12:00:00,0.44,6.1,4.0,76.0,1
2017-04-03 13:00:00,0.46,6.2,4.0,80.0,1
2017-04-03 14:00:00,0.89,6.2,4.0,84.0,1
2017-04-03 15:00:00,0.75,6.2,4.0,92.0,1
2017-04-03 16:00:00,0.68,6.1,4.0,105.0,3
2017-04-03 17:00:00,0.53,6.1,3.9,122.0,3
2017-04-03 18:00:00,0.62,6.1,3.9,144.0,3
2017-04-03 19:00:00,2.63,6.2,3.8,176.0,2
2017-04-03 20:00:00,0.66,6.2,3.7,204.0,2
2017-04-03 21:00:00,0.69,6.2,3.6,217.0,2
2017-04-03 22:00:00,0.45,6.2,3.5,224.0,2
2017-04-03 23:00:00,0.28,6.2,3.4,233.0,2
2017-04-04 00:00:00,0.25,6.2,3.3,229.0,2
2017-04-04 01:00:00,0.26,6.1,3.2,208.0,2
2017-04-04 02:00:00,0.25,6.0,3.2,188.0,2
2017-04-04 03:00:00,0.25,6.0,3.2,156.0,3
2017-04-04 04:00:00,0.24,6.1,3.2,96.0,3
2017-04-04 05:00:00,0.25,6.2,3.2,73.0,1
2017-04-04 06:00:00,0.24,6.3,3.2,68.0,1
2017-04-04 07:00:00,0.25,6.6,3.2,69.0,1
2017-04-04 08:00:00,0.96,6.8,3.2,69.0,1
2017-04-04 09:00:00,0.68,7.2,3.3,71.0,1
2017-04-04 10:00:00,2.8,7.8,3.4,75.0,1
2017-04-04 11:00:00,1.73,8.4,3.5,78.0,1
2017-04-04 12:00:00,0.55,9.0,3.6,81.0,1
2017-04-04 13:00:00,0.41,9.6,3.6,84.0,1
2017-04-04 14:00:00,0.44,10.2,3.6,86.0,1
2017-04-04 15:00:00,0.32,10.8,3.6,88.0,1
2017-04-04 16:00:00,0.31,11.4,3.6,92.0,1
2017-04-04 17:00:00,0.37,12.0,3.6,94.0,1
2017-04-04 18:00:00,0.37,12.7,3.5,97.0,3
2017-04-04 19:00:00,0.9,13.3,3.4,100.0,3
2017-04-04 20:00:00,0.74,14.0,3.3,103.0,3
2017-04-04 21:00:00,0.54,14.7,3.3,106.0,3
2017-04-04 22:00:00,0.32,15.5,3.2,107.0,3
2017-04-04 23:00:00,0.34,16.2,3.1,108.0,3
2017-04-05 00:00:00,0.26,16.9,3.0,109.0,3
2017-04-05 01:00:00,0.27,17.5,3.0,110.0,3
2017-04-05 02:00:00,0.25,18.0,2.9,111.0,3
2017-04-05 03:00:00,0.27,18.4,2.9,112.0,3
2017-04-05 04:00:00,0.26,18.6,2.9,112.0,3
2017-04-05 05:00:00,0.26,18.9,2.8,113.0,3
2017-04-05 06:00:00,0.25,18.9,2.8,115.0,3
2017-04-05 07:00:00,1.0,18.8,2.8,119.0,3
2017-04-05 08:00:00,0.77,18.6,2.7,122.0,3
2017-04-05 09:00:00,0.68,18.4,2.8,125.0,3
2017-04-05 10:00:00,0.64,18.3,3.0,128.0,3
2017-04-05 11:00:00,0.62,18.1,3.1,131.0,3
2017-04-05 12:00:00,0.59,17.8,3.2,132.0,3
2017-04-05 13:00:00,0.42,17.3,3.2,131.0,3
2017-04-05 14:00:00,0.26,16.8,3.1,130.0,3
2017-04-05 15:00:00,0.39,16.4,3.1,129.0,3
2017-04-05 16:00:00,0.41,16.2,3.0,129.0,3
2017-04-05 17:00:00,1.77,16.1,3.0,128.0,3
2017-04-05 18:00:00,1.99,15.9,2.9,129.0,3
2017-04-05 19:00:00,0.71,15.8,2.9,132.0,3
2017-04-05 20:00:00,0.33,15.7,2.8,135.0,3
2017-04-05 21:00:00,0.6,15.3,2.7,137.0,3
2017-04-05 22:00:00,0.52,14.4,2.6,137.0,3
2017-04-05 23:00:00,0.34,13.5,2.5,137.0,3
2017-04-06 00:00:00,0.3,13.1,2.4,131.0,3
2017-04-06 01:00:00,0.25,13.0,2.4,118.0,3
2017-04-06 02:00:00,0.25,12.9,2.4,107.0,3
2017-04-06 03:00:00,0.25,13.1,2.3,100.0,3
2017-04-06 04:00:00,0.26,13.6,2.3,95.0,1
2017-04-06 05:00:00,0.24,14.1,2.3,90.0,1
2017-04-06 06:00:00,0.28,14.6,2.3,87.0,1
2017-04-06 07:00:00,0.62,15.1,2.3,87.0,1
2017-04-06 08:00:00,0.65,15.5,2.3,86.0,1
2017-04-06 09:00:00,0.64,15.6,2.3,89.0,1
2017-04-06 10:00:00,0.35,15.2,2.5,94.0,1
2017-04-06 11:00:00,0.65,14.8,2.7,99.0,3
2017-04-06 12:00:00,0.57,14.6,2.7,103.0,3
2017-04-06 13:00:00,0.53,14.6,2.7,108.0,3
2017-04-06 14:00:00,0.42,14.5,2.7,112.0,3
2017-04-06 15:00:00,0.28,14.4,2.6,117.0,3
2017-04-06 16:00:00,0.25,14.3,2.6,123.0,3
2017-04-06 17:00:00,0.3,14.2,2.5,129.0,3
2017-04-06 18:00:00,0.29,13.9,2.5,133.0,3
2017-04-06 19:00:00,2.06,13.4,2.4,133.0,3
2017-04-06 20:00:00,0.69,12.9,2.3,134.0,3
2017-04-06 21:00:00,0.69,12.4,2.2,137.0,3
2017-04-06 22:00:00,0.42,11.8,2.1,143.0,3
2017-04-06 23:00:00,0.3,11.3,2.0,151.0,3
2017-04-07 00:00:00,0.29,10.8,1.9,141.0,3
2017-04-07 01:00:00,0.26,10.3,1.9,102.0,3
2017-04-07 02:00:00,0.24,9.9,1.9,76.0,1
2017-04-07 03:00:00,0.25,9.7,1.9,66.0,1
2017-04-07 04:00:00,0.24,9.8,1.9,63.0,1
2017-04-07 05:00:00,0.26,9.9,1.9,60.0,1
2017-04-07 06:00:00,0.25,10.4,1.9,58.0,1
2017-04-07 07:00:00,0.71,11.3,1.8,57.0,1
2017-04-07 08:00:00,0.22,12.2,1.8,57.0,1
2017-04-07 09:00:00,0.22,13.2,1.9,59.0,1
2017-04-07 10:00:00,0.27,14.4,2.1,65.0,1
2017-04-07 11:00:00,0.9,15.6,2.3,72.0,1
2017-04-07 12:00:00,0.38,15.9,2.3,79.0,1
2017-04-07 13:00:00,0.33,15.3,2.3,85.0,1
2017-04-07 14:00:00,0.39,14.7,2.2,91.0,1
2017-04-07 15:00:00,0.32,14.3,2.2,97.0,3
2017-04-07 16:00:00,0.3,14.0,2.1,101.0,3
2017-04-07 17:00:00,2.25,13.7,2.1,105.0,3
2017-04-07 18:00:00,3.0,13.7,2.0,112.0,3
2017-04-07 19:00:00,1.89,13.8,1.9,123.0,3
2017-04-07 20:00:00,2.17,13.9,1.8,131.0,3
2017-04-07 21:00:00,0.87,13.9,1.7,134.0,3
2017-04-07 22:00:00,0.5,13.8,1.6,134.0,3
2017-04-07 23:00:00,0.26,13.8,1.6,134.0,3
2017-04-08 00:00:00,0.27,13.6,1.5,137.0,3
2017-04-08 01:00:00,0.26,13.3,1.5,142.0,3
2017-04-08 02:00:00,0.25,13.1,1.4,147.0,3
2017-04-08 03:00:00,0.25,12.8,1.4,150.0,3
2017-04-08 04:00:00,0.25,12.6,1.3,151.0,3
2017-04-08 05:00:00,0.25,12.4,1.3,152.0,3
2017-04-08 06:00:00,0.26,12.2,1.3,153.0,3
2017-04-08 07:00:00,0.25,12.0,1.3,155.0,3
2017-04-08 08:00:00,0.26,11.9,1.2,158.0,3
2017-04-08 09:00:00,0.57,11.7,1.3,162.0,3
2017-04-08 10:00:00,0.58,11.7,1.5,168.0,3
2017-04-08 11:00:00,0.92,11.6,1.6,175.0,2
2017-04-08 12:00:00,0.74,11.5,1.7,179.0,2
2017-04-08 13:00:00,0.7,11.3,1.7,178.0,2
2017-04-08 14:00:00,0.64,11.1,1.6,177.0,2
2017-04-08 15:00:00,0.64,10.9,1.6,176.0,2
2017-04-08 16:00:00,0.77,10.8,1.6,175.0,2
2017-04-08 17:00:00,3.25,10.7,1.5,175.0,2
2017-04-08 18:00:00,1.91,10.6,1.5,176.0,2
2017-04-08 19:00:00,0.99,10.5,1.4,179.0,2
2017-04-08 20:00:00,0.33,10.4,1.3,182.0,2
2017-04-08 21:00:00,0.65,10.3,1.2,187.0,2
2017-04-08 22:00:00,0.97,10.3,1.1,194.0,2
2017-04-08 23:00:00,0.91,10.3,1.0,202.0,2
2017-04-09 00:00:00,0.46,10.1,1.0,205.0,2
2017-04-09 01:00:00,0.27,9.8,0.9,204.0,2
2017-04-09 02:00:00,0.25,9.5,0.9,202.0,2
2017-04-09 03:00:00,0.25,9.3,0.9,198.0,2
2017-04-09 04:00:00,0.24,9.1,0.9,192.0,2
2017-04-09 05:00:00,0.25,8.9,0.8,186.0,2
2017-04-09 06:00:00,0.24,8.7,0.8,180.0,2
2017-04-09 07:00:00,0.26,8.4,0.8,175.0,2
2017-04-09 08:00:00,0.39,8.2,0.8,171.0,2
2017-04-09 09:00:00,0.79,8.0,0.8,167.0,3
2017-04-09 10:00:00,0.62,7.9,0.9,162.0,3
2017-04-09 11:00:00,0.55,7.8,1.0,157.0,3
2017-04-09 12:00:00,0.55,7.7,1.1,149.0,3
2017-04-09 13:00:00,0.42,7.6,1.1,139.0,3
2017-04-09 14:00:00,0.39,7.4,1.0,132.0,3
2017-04-09 15:00:00,0.44,7.4,1.0,129.0,3
2017-04-09 16:00:00,0.78,7.4,1.0,128.0,3
2017-04-09 17:00:00,0.55,7.4,0.9,128.0,3
2017-04-09 18:00:00,2.21,7.5,0.9,128.0,3
2017-04-09 19:00:00,0.68,7.6,0.8,128.0,3
2017-04-09 20:00:00,0.6,7.8,0.7,129.0,3
2017-04-09 21:00:00,0.53,7.8,0.7,128.0,3
2017-04-09 22:00:00,0.33,7.8,0.6,126.0,3
2017-04-09 23:00:00,0.31,7.8,0.6,124.0,3
2017-04-10 00:00:00,0.3,8.0,0.5,120.0,3
2017-04-10 01:00:00,0.25,8.2,0.5,113.0,3
2017-04-10 02:00:00,0.25,8.5,0.5,105.0,3
2017-04-10 03:00:00,0.25,8.8,0.5,102.0,3
2017-04-10 04:00:00,0.25,9.3,0.5,106.0,3
2017-04-10 05:00:00,0.28,9.7,0.5,110.0,3
2017-04-10 06:00:00,0.31,10.1,0.5,112.0,3
2017-04-10 07:00:00,0.89,10.5,0.5,114.0,3
2017-04-10 08:00:00,0.24,10.8,0.5,116.0,3
2017-04-10 09:00:00,0.23,11.1,0.5,119.0,3
2017-04-10 10:00:00,0.23,11.3,0.5,122.0,3
2017-04-10 11:00:00,0.4,11.5,0.5,125.0,3
2017-04-10 12:00:00,0.56,11.4,0.5,130.0,3
2017-04-10 13:00:00,0.39,11.1,0.5,137.0,3
2017-04-10 14:00:00,0.46,10.7,0.5,143.0,3
2017-04-10 15:00:00,0.68,10.3,0.5,148.0,3
2017-04-10 16:00:00,0.68,9.9,0.5,151.0,3
2017-04-10 17:00:00,0.64,9.5,0.4,153.0,3
2017-04-10 18:00:00,1.39,9.3,0.4,154.0,3
2017-04-10 19:00:00,1.65,9.2,0.4,155.0,3
2017-04-10 20:00:00,0.75,9.2,0.4,155.0,3
2017-04-10 21:00:00,0.56,9.3,0.4,157.0,3
2017-04-10 22:00:00,0.52,9.5,0.3,159.0,3
2017-04-10 23:00:00,0.36,9.8,0.3,161.0,3
2017-04-11 00:00:00,0.27,10.0,0.3,162.0,3
2017-04-11 01:00:00,0.26,10.1,0.3,164.0,3
2017-04-11 02:00:00,0.25,10.3,0.3,166.0,3
2017-04-11 03:00:00,0.25,10.3,0.3,168.0,3
2017-04-11 04:00:00,0.26,10.2,0.3,170.0,2
2017-04-11 05:00:00,0.27,10.1,0.3,172.0,2
2017-04-11 06:00:00,0.25,9.9,0.3,172.0,2
2017-04-11 07:00:00,0.39,9.7,0.3,172.0,2
2017-04-11 08:00:00,0.36,9.5,0.3,171.0,2
2017-04-11 09:00:00,2.59,9.3,0.3,169.0,3
2017-04-11 10:00:00,2.94,9.2,0.3,164.0,3
2017-04-11 11:00:00,1.31,9.1,0.4,159.0,3
2017-04-11 12:00:00,3.05,8.9,0.4,148.0,3
2017-04-11 13:00:00,0.51,8.5,0.4,126.0,3
2017-04-11 14:00:00,0.48,8.2,0.4,103.0,3
2017-04-11 15:00:00,0.4,7.8,0.4,90.0,1
2017-04-11 16:00:00,0.3,7.5,0.4,84.0,1
2017-04-11 17:00:00,0.31,7.1,0.4,80.0,1
2017-04-11 18:00:00,0.45,6.7,0.3,81.0,1
2017-04-11 19:00:00,0.99,6.4,0.3,86.0,1
2017-04-11 20:00:00,0.54,6.1,0.3,91.0,1
2017-04-11 21:00:00,0.5,5.9,0.3,95.0,1
2017-04-11 22:00:00,0.28,5.8,0.3,97.0,3
2017-04-11 23:00:00,0.29,5.8,0.3,99.0,3
2017-04-12 00:00:00,0.28,6.0,0.2,95.0,1
2017-04-12 01:00:00,0.25,6.4,0.2,80.0,1
2017-04-12 02:00:00,0.25,6.8,0.2,63.0,1
2017-04-12 03:00:00,0.24,7.4,0.2,55.0,1
2017-04-12 04:00:00,0.25,8.1,0.2,59.0,1
2017-04-12 05:00:00,0.25,8.9,0.2,62.0,1
2017-04-12 06:00:00,0.3,9.6,0.2,64.0,1
2017-04-12 07:00:00,0.68,10.3,0.2,66.0,1
2017-04-12 08:00:00,0.97,11.0,0.2,67.0,1
2017-04-12 09:00:00,0.39,11.7,0.3,69.0,1
2017-04-12 10:00:00,0.22,12.3,0.3,71.0,1
2017-04-12 11:00:00,0.22,12.8,0.4,72.0,1
2017-04-12 12:00:00,0.22,13.3,0.4,74.0,1
2017-04-12 13:00:00,0.21,13.7,0.4,75.0,1
2017-04-12 14:00:00,0.6,14.1,0.3,76.0,1
2017-04-12 15:00:00,0.44,14.4,0.3,80.0,1
2017-04-12 16:00:00,0.33,14.6,0.3,87.0,1
2017-04-12 17:00:00,0.88,14.8,0.3,94.0,1
2017-04-12 18:00:00,1.01,14.9,0.3,102.0,3
2017-04-12 19:00:00,0.87,14.9,0.3,110.0,3
2017-04-12 20:00:00,0.9,14.9,0.3,118.0,3
2017-04-12 21:00:00,0.67,15.0,0.3,117.0,3
2017-04-12 22:00:00,0.46,15.2,0.3,107.0,3
2017-04-12 23:00:00,0.26,15.3,0.3,95.0,1
2017-04-13 00:00:00,0.23,15.4,0.3,87.0,1
2017-04-13 01:00:00,0.23,15.5,0.3,84.0,1
2017-04-13 02:00:00,0.23,15.5,0.3,80.0,1
2017-04-13 03:00:00,0.22,15.6,0.2,81.0,1
