Date,Energy_res4,Day of Week,AirTemp_C,GlobalSolarRad_W/m2,PrecipitableWater_kg/m2,RelativeHumidity,SnowDepth_LWE_cm,SurfacePressure_hPa,WindDirection10m,WindSpeed10m_m/s,Hour,Energy-1,temp2,LWE2,Prec2,HDH
2017-09-06 02:00:00,0.12,2.0,27.6,11.0,27.0,42.7,0.0,960.4,293.0,1.1,2,0.12,761.7600000000001,0.0,729.0,11.600000000000001
2017-09-06 03:00:00,0.17,2.0,26.6,0.0,27.0,46.5,0.0,960.5,311.0,1.3,3,0.12,707.5600000000001,0.0,729.0,10.600000000000001
2017-09-06 04:00:00,0.14,2.0,24.8,0.0,27.0,52.4,0.0,960.7,337.0,1.4,4,0.17,615.0400000000001,0.0,729.0,8.8
2017-09-06 05:00:00,0.11,2.0,22.9,0.0,26.9,59.1,0.0,960.9,358.0,1.6,5,0.14,524.41,0.0,723.6099999999999,6.899999999999999
2017-09-06 06:00:00,0.44,2.0,21.6,0.0,26.9,64.0,0.0,960.9,11.0,1.7,6,0.11,466.56000000000006,0.0,723.6099999999999,5.600000000000001
2017-09-06 07:00:00,0.24,2.0,20.9,0.0,26.8,66.6,0.0,960.9,20.0,1.6,7,0.44,436.80999999999995,0.0,718.24,4.899999999999999
2017-09-06 08:00:00,0.24,2.0,20.2,0.0,26.8,69.3,0.0,960.9,31.0,1.5,8,0.24,408.03999999999996,0.0,718.24,4.199999999999999
2017-09-06 09:00:00,0.11,2.0,19.4,0.0,27.0,71.0,0.0,960.9,41.0,1.5,9,0.24,376.35999999999996,0.0,729.0,3.3999999999999986
2017-09-06 10:00:00,0.1,2.0,18.7,0.0,27.7,71.7,0.0,961.0,52.0,1.3,10,0.11,349.69,0.0,767.29,2.6999999999999993
2017-09-06 11:00:00,0.11,2.0,18.1,0.0,28.3,72.3,0.0,961.1,64.0,1.3,11,0.1,327.61000000000007,0.0,800.89,2.1000000000000014
2017-09-06 12:00:00,0.12,2.0,17.9,0.0,28.7,72.2,0.0,961.1,70.0,1.2,12,0.11,320.40999999999997,0.0,823.6899999999999,1.8999999999999986
2017-09-06 13:00:00,0.12,2.0,18.4,2.0,28.9,71.3,0.0,961.1,70.0,1.1,13,0.12,338.55999999999995,0.0,835.2099999999999,2.3999999999999986
2017-09-06 14:00:00,0.11,2.0,18.9,29.0,29.1,70.3,0.0,961.1,70.0,0.9,14,0.12,357.2099999999999,0.0,846.8100000000001,2.8999999999999986
2017-09-06 15:00:00,0.11,2.0,20.2,98.0,29.0,65.2,0.0,961.1,74.0,0.9,15,0.11,408.03999999999996,0.0,841.0,4.199999999999999
2017-09-06 16:00:00,0.2,2.0,22.4,152.0,28.7,56.8,0.0,961.1,84.0,0.9,16,0.11,501.75999999999993,0.0,823.6899999999999,6.399999999999999
2017-09-06 17:00:00,0.22,2.0,24.6,217.0,28.4,49.6,0.0,961.1,92.0,1.0,17,0.2,605.1600000000001,0.0,806.56,8.600000000000001
2017-09-06 18:00:00,0.9,2.0,26.3,272.0,28.1,44.4,0.0,961.0,117.0,0.7,18,0.22,691.69,0.0,789.6100000000001,10.3
2017-09-06 19:00:00,0.38,2.0,27.4,357.0,27.8,40.7,0.0,960.8,180.0,0.8,19,0.9,750.7599999999999,0.0,772.84,11.399999999999999
2017-09-06 20:00:00,0.61,2.0,28.5,371.0,27.5,37.4,0.0,960.6,208.0,1.4,20,0.38,812.25,0.0,756.25,12.5
2017-09-06 21:00:00,0.5,2.0,28.7,347.0,27.7,37.4,0.0,960.3,216.0,1.9,21,0.61,823.6899999999999,0.0,767.29,12.7
2017-09-06 22:00:00,0.53,2.0,28.0,289.0,28.4,40.5,0.0,960.0,221.0,2.1,22,0.5,784.0,0.0,806.56,12.0
2017-09-06 23:00:00,0.18,2.0,27.3,204.0,29.1,44.0,0.0,959.6,225.0,2.2,23,0.53,745.2900000000001,0.0,846.8100000000001,11.3
2017-09-07 00:00:00,0.17,3.0,26.1,67.0,29.6,48.3,0.0,959.5,232.0,2.3,0,0.18,681.21,0.0,876.1600000000001,10.100000000000001
2017-09-07 01:00:00,0.17,3.0,24.3,44.0,29.9,53.8,0.0,959.5,242.0,2.2,1,0.17,590.49,0.0,894.0099999999999,8.3
2017-09-07 02:00:00,0.18,3.0,22.6,12.0,30.2,59.9,0.0,959.5,252.0,2.2,2,0.17,510.76000000000005,0.0,912.04,6.600000000000001
2017-09-07 03:00:00,0.16,3.0,21.3,0.0,30.4,64.7,0.0,959.5,260.0,2.2,3,0.18,453.69000000000005,0.0,924.16,5.300000000000001
2017-09-07 04:00:00,0.15,3.0,20.5,0.0,30.6,67.8,0.0,959.6,266.0,2.0,4,0.16,420.25,0.0,936.3600000000001,4.5
2017-09-07 05:00:00,0.4,3.0,19.7,0.0,30.8,71.1,0.0,959.7,273.0,1.9,5,0.15,388.09,0.0,948.6400000000001,3.6999999999999993
2017-09-07 06:00:00,0.27,3.0,18.9,0.0,30.9,74.4,0.0,959.8,278.0,1.8,6,0.4,357.2099999999999,0.0,954.81,2.8999999999999986
2017-09-07 07:00:00,0.28,3.0,18.2,0.0,30.9,77.7,0.0,960.0,281.0,1.9,7,0.27,331.23999999999995,0.0,954.81,2.1999999999999993
2017-09-07 08:00:00,0.18,3.0,17.4,0.0,31.0,81.1,0.0,960.1,284.0,1.9,8,0.28,302.75999999999993,0.0,961.0,1.3999999999999986
2017-09-07 09:00:00,0.17,3.0,17.0,0.0,31.5,83.1,0.0,960.1,291.0,1.7,9,0.18,289.0,0.0,992.25,1.0
2017-09-07 10:00:00,0.16,3.0,17.0,0.0,32.5,83.5,0.0,960.1,312.0,1.1,10,0.17,289.0,0.0,1056.25,1.0
2017-09-07 11:00:00,0.15,3.0,17.0,0.0,33.5,83.9,0.0,960.1,350.0,0.9,11,0.16,289.0,0.0,1122.25,1.0
2017-09-07 12:00:00,0.16,3.0,16.9,0.0,34.1,84.7,0.0,960.0,7.0,0.9,12,0.15,285.60999999999996,0.0,1162.8100000000002,0.8999999999999986
2017-09-07 13:00:00,0.155,3.0,16.8,3.0,34.2,85.8,0.0,960.0,356.0,0.7,13,0.16,282.24,0.0,1169.64,0.8000000000000007
2017-09-07 14:00:00,0.15,3.0,16.8,27.0,34.3,86.8,0.0,959.9,338.0,0.6,14,0.155,282.24,0.0,1176.4899999999998,0.8000000000000007
2017-09-07 15:00:00,0.15,3.0,17.4,73.0,34.3,83.4,0.0,959.8,309.0,0.6,15,0.15,302.75999999999993,0.0,1176.4899999999998,1.3999999999999986
2017-09-07 16:00:00,0.15,3.0,18.8,129.0,34.2,76.0,0.0,959.8,284.0,0.8,16,0.15,353.44000000000005,0.0,1169.64,2.8000000000000007
2017-09-07 17:00:00,0.46,3.0,20.3,214.0,34.0,69.5,0.0,959.7,270.0,1.1,17,0.15,412.09000000000003,0.0,1156.0,4.300000000000001
2017-09-07 18:00:00,0.73,3.0,21.2,224.0,34.0,65.3,0.0,959.5,262.0,1.4,18,0.46,449.44,0.0,1156.0,5.199999999999999
2017-09-07 19:00:00,1.58,3.0,21.8,177.0,34.1,63.3,0.0,959.3,257.0,1.8,19,0.73,475.24,0.0,1162.8100000000002,5.800000000000001
2017-09-07 20:00:00,0.47,3.0,22.3,215.0,34.3,61.5,0.0,959.1,255.0,2.3,20,1.58,497.29,0.0,1176.4899999999998,6.300000000000001
2017-09-07 21:00:00,0.5,3.0,22.3,288.0,34.5,61.9,0.0,958.8,258.0,2.6,21,0.47,497.29,0.0,1190.25,6.300000000000001
2017-09-07 22:00:00,0.42,3.0,21.8,269.0,34.8,64.9,0.0,958.5,265.0,2.8,22,0.5,475.24,0.0,1211.0399999999997,5.800000000000001
2017-09-07 23:00:00,0.19,3.0,21.3,124.0,35.1,68.0,0.0,958.2,271.0,3.1,23,0.42,453.69000000000005,0.0,1232.01,5.300000000000001
2017-09-08 00:00:00,0.13,4.0,20.7,86.0,34.9,70.2,0.0,958.0,273.0,3.0,0,0.19,428.48999999999995,0.0,1218.01,4.699999999999999
2017-09-08 01:00:00,0.12,4.0,20.0,39.0,34.4,71.6,0.0,957.9,270.0,2.5,1,0.13,400.0,0.0,1183.36,4.0
2017-09-08 02:00:00,0.12,4.0,19.2,5.0,33.9,73.1,0.0,957.8,266.0,2.0,2,0.12,368.64,0.0,1149.2099999999998,3.1999999999999993
2017-09-08 03:00:00,0.1,4.0,18.5,0.0,33.3,75.3,0.0,957.8,259.0,1.8,3,0.12,342.25,0.0,1108.8899999999999,2.5
2017-09-08 04:00:00,0.1,4.0,17.9,0.0,32.8,78.5,0.0,958.0,250.0,1.7,4,0.1,320.40999999999997,0.0,1075.84,1.8999999999999986
2017-09-08 05:00:00,0.11,4.0,17.2,0.0,32.3,81.9,0.0,958.2,240.0,1.7,5,0.1,295.84,0.0,1043.2899999999997,1.1999999999999993
2017-09-08 06:00:00,0.42,4.0,16.7,0.0,31.8,84.7,0.0,958.4,232.0,1.7,6,0.11,278.89,0.0,1011.24,0.6999999999999993
2017-09-08 07:00:00,0.21,4.0,16.2,0.0,31.5,87.1,0.0,958.6,225.0,1.6,7,0.42,262.44,0.0,992.25,0.1999999999999993
2017-09-08 08:00:00,0.13,4.0,15.7,0.0,31.1,89.5,0.0,958.8,218.0,1.6,8,0.21,246.48999999999998,0.0,967.21,0.0
2017-09-08 09:00:00,0.17,4.0,15.5,0.0,31.1,91.3,0.0,959.0,212.0,1.5,9,0.13,240.25,0.0,967.21,0.0
2017-09-08 10:00:00,0.11,4.0,15.5,0.0,31.4,92.4,0.0,959.3,207.0,1.2,10,0.17,240.25,0.0,985.9599999999999,0.0
2017-09-08 11:00:00,0.11,4.0,15.6,0.0,31.7,93.4,0.0,959.5,198.0,1.0,11,0.11,243.35999999999999,0.0,1004.89,0.0
2017-09-08 12:00:00,0.11,4.0,15.4,0.0,31.9,93.8,0.0,959.7,192.0,1.0,12,0.11,237.16000000000003,0.0,1017.6099999999999,0.0
2017-09-08 13:00:00,0.11,4.0,15.2,2.0,31.8,93.4,0.0,959.9,192.0,1.2,13,0.11,231.04,0.0,1011.24,0.0
2017-09-08 14:00:00,0.1,4.0,15.0,17.0,31.8,93.1,0.0,960.0,192.0,1.3,14,0.11,225.0,0.0,1011.24,0.0
2017-09-08 15:00:00,0.1,4.0,15.0,34.0,31.7,91.7,0.0,960.2,193.0,1.5,15,0.1,225.0,0.0,1004.89,0.0
2017-09-08 16:00:00,0.11,4.0,15.4,92.0,31.7,89.2,0.0,960.4,196.0,1.7,16,0.1,237.16000000000003,0.0,1004.89,0.0
2017-09-08 17:00:00,0.1,4.0,15.7,97.0,31.6,86.8,0.0,960.5,198.0,1.8,17,0.11,246.48999999999998,0.0,998.5600000000001,0.0
2017-09-08 18:00:00,0.27,4.0,16.3,161.0,31.5,83.3,0.0,960.6,201.0,2.0,18,0.1,265.69,0.0,992.25,0.3000000000000007
2017-09-08 19:00:00,0.63,4.0,17.1,213.0,31.1,78.8,0.0,960.4,207.0,2.1,19,0.27,292.41,0.0,967.21,1.1000000000000014
2017-09-08 20:00:00,0.37,4.0,17.9,200.0,30.8,74.7,0.0,960.3,211.0,2.3,20,0.63,320.40999999999997,0.0,948.6400000000001,1.8999999999999986
2017-09-08 21:00:00,0.37,4.0,18.2,202.0,30.3,73.9,0.0,960.1,216.0,2.4,21,0.37,331.23999999999995,0.0,918.09,2.1999999999999993
2017-09-08 22:00:00,0.37,4.0,18.0,105.0,29.6,76.5,0.0,959.9,223.0,2.6,22,0.37,324.0,0.0,876.1600000000001,2.0
2017-09-08 23:00:00,0.25,4.0,17.8,177.0,28.9,79.1,0.0,959.7,228.0,2.7,23,0.37,316.84000000000003,0.0,835.2099999999999,1.8000000000000007
2017-09-09 00:00:00,0.12,5.0,17.5,165.0,28.0,79.5,0.0,959.5,229.0,2.7,0,0.25,306.25,0.0,784.0,1.5
2017-09-09 01:00:00,0.12,5.0,17.0,80.0,26.8,77.6,0.0,959.4,226.0,2.4,1,0.12,289.0,0.0,718.24,1.0
2017-09-09 02:00:00,0.12,5.0,16.6,12.0,25.7,75.7,0.0,959.3,222.0,2.1,2,0.12,275.56000000000006,0.0,660.49,0.6000000000000014
2017-09-09 03:00:00,0.1,5.0,16.1,0.0,24.5,76.3,0.0,959.5,220.0,2.0,3,0.12,259.21000000000004,0.0,600.25,0.10000000000000142
2017-09-09 04:00:00,0.1,5.0,15.4,0.0,23.4,79.4,0.0,959.8,221.0,2.0,4,0.1,237.16000000000003,0.0,547.56,0.0
2017-09-09 05:00:00,0.1,5.0,14.7,0.0,22.3,82.7,0.0,960.2,222.0,2.0,5,0.1,216.08999999999997,0.0,497.29,0.0
2017-09-09 06:00:00,0.11,5.0,14.2,0.0,21.1,85.1,0.0,960.6,221.0,2.0,6,0.1,201.64,0.0,445.21000000000004,0.0
2017-09-09 07:00:00,0.11,5.0,13.9,0.0,20.0,86.6,0.0,960.9,217.0,1.9,7,0.11,193.21,0.0,400.0,0.0
2017-09-09 08:00:00,0.1,5.0,13.6,0.0,18.9,88.1,0.0,961.2,213.0,1.8,8,0.11,184.95999999999998,0.0,357.2099999999999,0.0
2017-09-09 09:00:00,0.3,5.0,13.5,0.0,18.9,87.6,0.0,961.2,210.0,1.8,9,0.1,182.25,0.0,357.2099999999999,0.0
2017-09-09 10:00:00,0.23,5.0,13.6,0.0,20.1,85.2,0.0,960.9,208.0,2.0,10,0.3,184.95999999999998,0.0,404.01000000000005,0.0
2017-09-09 11:00:00,0.34,5.0,13.8,0.0,21.3,82.8,0.0,960.5,206.0,2.2,11,0.23,190.44000000000003,0.0,453.69000000000005,0.0
2017-09-09 12:00:00,0.26,5.0,13.7,0.0,22.1,82.6,0.0,960.6,205.0,2.3,12,0.34,187.68999999999997,0.0,488.4100000000001,0.0
2017-09-09 13:00:00,0.48,5.0,13.4,3.0,22.6,84.6,0.0,961.0,203.0,2.3,13,0.26,179.56,0.0,510.76000000000005,0.0
2017-09-09 14:00:00,0.35,5.0,13.2,30.0,23.1,86.5,0.0,961.4,201.0,2.3,14,0.48,174.23999999999998,0.0,533.61,0.0
2017-09-09 15:00:00,0.13,5.0,13.0,70.0,23.5,87.2,0.0,961.8,194.0,2.3,15,0.35,169.0,0.0,552.25,0.0
2017-09-09 16:00:00,0.4,5.0,12.9,158.0,23.9,86.4,0.0,962.2,181.0,2.4,16,0.13,166.41,0.0,571.2099999999999,0.0
2017-09-09 17:00:00,0.53,5.0,12.7,144.0,24.3,85.7,0.0,962.6,170.0,2.6,17,0.4,161.29,0.0,590.49,0.0
2017-09-09 18:00:00,0.4,5.0,12.5,122.0,24.3,86.6,0.0,962.9,162.0,2.7,18,0.53,156.25,0.0,590.49,0.0
2017-09-09 19:00:00,0.49,5.0,12.2,105.0,23.8,89.1,0.0,963.2,156.0,2.7,19,0.4,148.83999999999997,0.0,566.44,0.0
2017-09-09 20:00:00,0.58,5.0,11.9,111.0,23.3,91.6,0.0,963.4,151.0,2.8,20,0.49,141.61,0.0,542.89,0.0
2017-09-09 21:00:00,0.69,5.0,11.8,156.0,22.4,93.1,0.0,963.6,152.0,2.6,21,0.58,139.24,0.0,501.75999999999993,0.0
2017-09-09 22:00:00,0.82,5.0,12.1,158.0,21.1,93.3,0.0,963.7,162.0,2.1,22,0.69,146.41,0.0,445.21000000000004,0.0
2017-09-09 23:00:00,0.69,5.0,12.4,121.0,19.9,93.5,0.0,963.9,177.0,1.8,23,0.82,153.76000000000002,0.0,396.00999999999993,0.0
2017-09-10 00:00:00,0.37,6.0,12.4,95.0,18.9,94.3,0.0,964.2,192.0,1.6,0,0.69,153.76000000000002,0.0,357.2099999999999,0.0
2017-09-10 01:00:00,0.15,6.0,12.1,38.0,18.2,95.8,0.0,964.7,203.0,1.5,1,0.37,146.41,0.0,331.23999999999995,0.0
2017-09-10 02:00:00,0.14,6.0,11.8,12.0,17.5,97.2,0.0,965.2,216.0,1.5,2,0.15,139.24,0.0,306.25,0.0
2017-09-10 03:00:00,0.13,6.0,11.7,0.0,17.1,98.1,0.0,965.7,224.0,1.5,3,0.14,136.89,0.0,292.41,0.0
2017-09-10 04:00:00,0.12,6.0,11.7,0.0,17.2,98.4,0.0,966.2,228.0,1.4,4,0.13,136.89,0.0,295.84,0.0
2017-09-10 05:00:00,0.12,6.0,11.6,0.0,17.2,98.6,0.0,966.8,232.0,1.4,5,0.12,134.56,0.0,295.84,0.0
2017-09-10 06:00:00,0.13,6.0,11.6,0.0,17.3,98.9,0.0,967.3,235.0,1.3,6,0.12,134.56,0.0,299.29,0.0
2017-09-10 07:00:00,0.13,6.0,11.5,0.0,17.4,99.0,0.0,967.7,237.0,1.2,7,0.13,132.25,0.0,302.75999999999993,0.0
2017-09-10 08:00:00,0.13,6.0,11.4,0.0,17.5,99.2,0.0,968.1,240.0,1.1,8,0.13,129.96,0.0,306.25,0.0
2017-09-10 09:00:00,0.32,6.0,11.3,0.0,17.7,98.7,0.0,968.5,244.0,1.0,9,0.13,127.69000000000001,0.0,313.28999999999996,0.0
2017-09-10 10:00:00,0.38,6.0,11.3,0.0,18.1,97.8,0.0,968.7,250.0,1.0,10,0.32,127.69000000000001,0.0,327.61000000000007,0.0
2017-09-10 11:00:00,1.15,6.0,11.2,0.0,18.5,96.8,0.0,969.0,256.0,1.0,11,0.38,125.43999999999998,0.0,342.25,0.0
2017-09-10 12:00:00,0.46,6.0,11.2,0.0,19.0,96.6,0.0,969.4,255.0,0.9,12,1.15,125.43999999999998,0.0,361.0,0.0
2017-09-10 13:00:00,0.32,6.0,11.1,2.0,19.4,97.2,0.0,969.8,247.0,0.8,13,0.46,123.21,0.0,376.35999999999996,0.0
2017-09-10 14:00:00,0.38,6.0,11.0,64.0,19.9,97.7,0.0,970.2,234.0,0.6,14,0.32,121.0,0.0,396.00999999999993,0.0
2017-09-10 15:00:00,0.8,6.0,11.1,219.0,20.3,97.0,0.0,970.5,217.0,0.6,15,0.38,123.21,0.0,412.09000000000003,0.0
2017-09-10 16:00:00,0.72,6.0,11.4,308.0,20.6,94.9,0.0,970.9,205.0,0.7,16,0.8,129.96,0.0,424.36000000000007,0.0
2017-09-10 17:00:00,0.58,6.0,11.7,364.0,21.0,92.9,0.0,971.2,196.0,0.8,17,0.72,136.89,0.0,441.0,0.0
2017-09-10 18:00:00,0.44,6.0,12.3,484.0,21.1,87.8,0.0,971.4,202.0,1.0,18,0.58,151.29000000000002,0.0,445.21000000000004,0.0
2017-09-10 19:00:00,0.47,6.0,13.1,444.0,21.1,80.2,0.0,971.4,218.0,1.1,19,0.44,171.60999999999999,0.0,445.21000000000004,0.0
2017-09-10 20:00:00,0.56,6.0,14.0,605.0,21.1,73.4,0.0,971.5,229.0,1.3,20,0.47,196.0,0.0,445.21000000000004,0.0
2017-09-10 21:00:00,0.55,6.0,14.7,552.0,21.4,69.5,0.0,971.4,235.0,1.4,21,0.56,216.08999999999997,0.0,457.9599999999999,0.0
2017-09-10 22:00:00,0.52,6.0,15.2,437.0,22.0,68.1,0.0,971.2,236.0,1.5,22,0.55,231.04,0.0,484.0,0.0
2017-09-10 23:00:00,0.33,6.0,15.7,301.0,22.6,66.9,0.0,971.0,237.0,1.6,23,0.52,246.48999999999998,0.0,510.76000000000005,0.0
2017-09-11 00:00:00,0.12,0.0,15.7,203.0,22.2,67.3,0.0,970.8,237.0,1.5,0,0.33,246.48999999999998,0.0,492.84,0.0
2017-09-11 01:00:00,0.11,0.0,15.0,73.0,20.9,69.6,0.0,970.6,237.0,1.3,1,0.12,225.0,0.0,436.80999999999995,0.0
2017-09-11 02:00:00,0.12,0.0,14.4,9.0,19.6,72.0,0.0,970.4,237.0,1.0,2,0.11,207.36,0.0,384.1600000000001,0.0
2017-09-11 03:00:00,0.1,0.0,13.9,0.0,18.7,74.2,0.0,970.3,235.0,0.7,3,0.12,193.21,0.0,349.69,0.0
2017-09-11 04:00:00,0.1,0.0,13.6,0.0,18.3,76.3,0.0,970.2,230.0,0.5,4,0.1,184.95999999999998,0.0,334.89000000000004,0.0
2017-09-11 05:00:00,0.1,0.0,13.3,0.0,17.8,78.4,0.0,970.0,219.0,0.3,5,0.1,176.89000000000001,0.0,316.84000000000003,0.0
2017-09-11 06:00:00,0.34,0.0,12.9,0.0,17.5,81.1,0.0,969.9,118.0,0.1,6,0.1,166.41,0.0,306.25,0.0
2017-09-11 07:00:00,0.21,0.0,12.4,0.0,17.5,84.3,0.0,969.6,70.0,0.6,7,0.34,153.76000000000002,0.0,306.25,0.0
2017-09-11 08:00:00,0.12,0.0,11.8,0.0,17.5,87.7,0.0,969.4,65.0,1.1,8,0.21,139.24,0.0,306.25,0.0
2017-09-11 09:00:00,0.1,0.0,11.5,0.0,18.0,89.3,0.0,969.2,69.0,1.3,9,0.12,132.25,0.0,324.0,0.0
2017-09-11 10:00:00,0.1,0.0,11.6,0.0,19.0,89.1,0.0,968.9,79.0,1.3,10,0.1,134.56,0.0,361.0,0.0
2017-09-11 11:00:00,0.1,0.0,11.7,0.0,20.0,88.9,0.0,968.6,89.0,1.4,11,0.1,136.89,0.0,400.0,0.0
2017-09-11 12:00:00,0.11,0.0,11.8,0.0,20.8,89.5,0.0,968.4,96.0,1.4,12,0.1,139.24,0.0,432.64000000000004,0.0
2017-09-11 13:00:00,0.11,0.0,12.0,5.0,21.4,90.8,0.0,968.2,101.0,1.3,13,0.11,144.0,0.0,457.9599999999999,0.0
2017-09-11 14:00:00,0.1,0.0,12.2,82.0,22.0,92.1,0.0,968.0,107.0,1.2,14,0.11,148.83999999999997,0.0,484.0,0.0
2017-09-11 15:00:00,0.1,0.0,13.0,237.0,22.6,89.0,0.0,967.8,118.0,1.1,15,0.1,169.0,0.0,510.76000000000005,0.0
2017-09-11 16:00:00,0.1,0.0,14.4,394.0,23.3,81.9,0.0,967.6,140.0,0.9,16,0.1,207.36,0.0,542.89,0.0
2017-09-11 17:00:00,0.17,0.0,15.7,531.0,24.0,75.4,0.0,967.4,164.0,0.9,17,0.1,246.48999999999998,0.0,576.0,0.0
2017-09-11 18:00:00,0.54,0.0,16.8,627.0,24.7,70.8,0.0,967.2,187.0,1.0,18,0.17,282.24,0.0,610.0899999999999,0.8000000000000007
2017-09-11 19:00:00,0.38,0.0,17.6,681.0,25.4,67.7,0.0,966.9,208.0,1.2,19,0.54,309.76000000000005,0.0,645.16,1.6000000000000014
2017-09-11 20:00:00,0.92,0.0,18.3,656.0,26.1,64.8,0.0,966.5,223.0,1.4,20,0.38,334.89000000000004,0.0,681.21,2.3000000000000007
2017-09-11 21:00:00,0.74,0.0,18.7,644.0,26.5,63.4,0.0,966.0,234.0,1.7,21,0.92,349.69,0.0,702.25,2.6999999999999993
2017-09-11 22:00:00,0.65,0.0,18.8,557.0,26.4,63.6,0.0,965.4,243.0,1.8,22,0.74,353.44000000000005,0.0,696.9599999999999,2.8000000000000007
2017-09-11 23:00:00,0.17,0.0,18.9,415.0,26.4,63.8,0.0,964.7,252.0,2.0,23,0.65,357.2099999999999,0.0,696.9599999999999,2.8999999999999986
2017-09-12 00:00:00,0.12,1.0,18.4,277.0,26.4,66.5,0.0,964.2,257.0,1.9,0,0.17,338.55999999999995,0.0,696.9599999999999,2.3999999999999986
2017-09-12 01:00:00,0.12,1.0,17.4,112.0,26.4,72.3,0.0,963.9,263.0,1.7,1,0.12,302.75999999999993,0.0,696.9599999999999,1.3999999999999986
2017-09-12 02:00:00,0.13,1.0,16.5,13.0,26.4,78.5,0.0,963.5,270.0,1.5,2,0.12,272.25,0.0,696.9599999999999,0.5
2017-09-12 03:00:00,0.13,1.0,15.7,0.0,26.3,83.5,0.0,963.4,277.0,1.4,3,0.13,246.48999999999998,0.0,691.69,0.0
2017-09-12 04:00:00,0.11,1.0,15.1,0.0,26.2,86.9,0.0,963.4,284.0,1.5,4,0.13,228.01,0.0,686.4399999999999,0.0
2017-09-12 05:00:00,0.25,1.0,14.5,0.0,26.0,90.4,0.0,963.4,289.0,1.6,5,0.11,210.25,0.0,676.0,0.0
2017-09-12 06:00:00,0.22,1.0,14.1,0.0,25.7,92.8,0.0,963.3,291.0,1.6,6,0.25,198.81,0.0,660.49,0.0
2017-09-12 07:00:00,0.15,1.0,13.9,0.0,25.4,93.8,0.0,963.2,290.0,1.4,7,0.22,193.21,0.0,645.16,0.0
2017-09-12 08:00:00,0.11,1.0,13.7,0.0,25.0,94.8,0.0,963.0,289.0,1.3,8,0.15,187.68999999999997,0.0,625.0,0.0
2017-09-12 09:00:00,0.11,1.0,13.7,0.0,24.7,94.7,0.0,962.8,287.0,1.2,9,0.11,187.68999999999997,0.0,610.0899999999999,0.0
2017-09-12 10:00:00,0.11,1.0,13.8,0.0,24.4,93.4,0.0,962.5,283.0,1.1,10,0.11,190.44000000000003,0.0,595.3599999999999,0.0
2017-09-12 11:00:00,0.1,1.0,13.9,0.0,24.2,92.2,0.0,962.2,279.0,1.0,11,0.11,193.21,0.0,585.64,0.0
2017-09-12 12:00:00,0.11,1.0,13.9,0.0,24.2,92.1,0.0,962.1,270.0,0.9,12,0.1,193.21,0.0,585.64,0.0
2017-09-12 13:00:00,0.11,1.0,14.0,2.0,24.6,93.0,0.0,962.1,258.0,1.0,13,0.11,196.0,0.0,605.1600000000001,0.0
2017-09-12 14:00:00,0.1,1.0,14.0,39.0,24.9,94.0,0.0,962.1,248.0,1.1,14,0.11,196.0,0.0,620.0099999999999,0.0
2017-09-12 15:00:00,0.1,1.0,14.1,141.0,25.0,93.8,0.0,962.1,246.0,1.3,15,0.1,198.81,0.0,625.0,0.0
2017-09-12 16:00:00,0.33,1.0,14.4,286.0,24.8,92.3,0.0,962.0,249.0,1.7,16,0.1,207.36,0.0,615.0400000000001,0.0
2017-09-12 17:00:00,0.79,1.0,14.7,353.0,24.7,90.8,0.0,961.9,251.0,2.0,17,0.33,216.08999999999997,0.0,610.0899999999999,0.0
2017-09-12 18:00:00,0.85,1.0,15.1,462.0,23.8,87.8,0.0,961.7,252.0,2.3,18,0.79,228.01,0.0,566.44,0.0
2017-09-12 19:00:00,1.61,1.0,15.7,471.0,22.2,83.4,0.0,961.5,253.0,2.5,19,0.85,246.48999999999998,0.0,492.84,0.0
2017-09-12 20:00:00,0.87,1.0,16.2,530.0,20.5,79.2,0.0,961.3,253.0,2.7,20,1.61,262.44,0.0,420.25,0.1999999999999993
2017-09-12 21:00:00,0.92,1.0,16.7,549.0,18.7,76.2,0.0,961.1,254.0,2.8,21,0.87,278.89,0.0,349.69,0.6999999999999993
2017-09-12 22:00:00,0.36,1.0,17.0,487.0,16.6,74.3,0.0,960.9,256.0,2.7,22,0.92,289.0,0.0,275.56000000000006,1.0
2017-09-12 23:00:00,0.14,1.0,17.2,432.0,14.6,72.5,0.0,960.7,257.0,2.7,23,0.36,295.84,0.0,213.16,1.1999999999999993
2017-09-13 00:00:00,0.1,2.0,17.0,276.0,13.3,72.7,0.0,960.5,257.0,2.5,0,0.14,289.0,0.0,176.89000000000001,1.0
2017-09-13 01:00:00,0.11,2.0,16.1,107.0,12.6,75.0,0.0,960.3,255.0,2.3,1,0.1,259.21000000000004,0.0,158.76,0.10000000000000142
2017-09-13 02:00:00,0.12,2.0,15.2,11.0,12.0,77.4,0.0,960.1,253.0,2.1,2,0.11,231.04,0.0,144.0,0.0
2017-09-13 03:00:00,0.15,2.0,14.4,0.0,11.5,79.7,0.0,960.1,252.0,2.0,3,0.12,207.36,0.0,132.25,0.0
2017-09-13 04:00:00,0.14,2.0,13.7,0.0,11.2,81.9,0.0,960.1,253.0,2.0,4,0.15,187.68999999999997,0.0,125.43999999999998,0.0
2017-09-13 05:00:00,0.1,2.0,13.1,0.0,10.9,84.0,0.0,960.1,253.0,2.1,5,0.14,171.60999999999999,0.0,118.81,0.0
