Date,Energy_res6,GlobalSolarRad_W/m2,RelativeHumidity,WindSpeed10m_m/s,Cluster2
2017-08-27 18:00:00,0.27,705.0,46.8,0.9,1
2017-08-27 19:00:00,0.31,767.0,43.0,1.2,1
2017-08-27 20:00:00,0.57,778.0,39.6,1.6,1
2017-08-27 21:00:00,0.55,740.0,38.7,1.9,1
2017-08-27 22:00:00,0.36,654.0,40.1,1.9,1
2017-08-27 23:00:00,0.3,528.0,41.7,1.9,1
2017-08-28 00:00:00,0.27,373.0,44.1,2.0,2
2017-08-28 01:00:00,0.26,207.0,47.5,2.1,2
2017-08-28 02:00:00,0.25,59.0,51.2,2.2,0
2017-08-28 03:00:00,0.26,0.0,54.7,2.0,0
2017-08-28 04:00:00,0.25,0.0,58.0,1.7,0
2017-08-28 05:00:00,0.25,0.0,61.5,1.6,0
2017-08-28 06:00:00,0.24,0.0,65.8,1.6,0
2017-08-28 07:00:00,0.27,0.0,71.0,1.4,0
2017-08-28 08:00:00,0.32,0.0,76.6,1.4,0
2017-08-28 09:00:00,0.23,0.0,80.7,1.4,0
2017-08-28 10:00:00,0.21,0.0,82.9,1.4,0
2017-08-28 11:00:00,0.29,0.0,85.1,1.4,0
2017-08-28 12:00:00,0.46,0.0,85.5,1.6,0
2017-08-28 13:00:00,0.27,18.0,84.0,1.8,0
2017-08-28 14:00:00,0.33,133.0,82.4,2.1,0
2017-08-28 15:00:00,0.31,295.0,74.3,2.1,2
2017-08-28 16:00:00,0.29,458.0,61.6,1.8,2
2017-08-28 17:00:00,0.25,600.0,51.3,1.5,1
2017-08-28 18:00:00,0.25,706.0,44.1,1.2,1
2017-08-28 19:00:00,0.27,767.0,39.0,0.8,1
2017-08-28 20:00:00,1.14,752.0,34.6,0.5,1
2017-08-28 21:00:00,0.87,741.0,32.8,0.4,1
2017-08-28 22:00:00,0.43,652.0,33.2,0.5,1
2017-08-28 23:00:00,0.41,523.0,33.6,0.7,1
2017-08-29 00:00:00,0.36,369.0,34.7,0.9,2
2017-08-29 01:00:00,0.27,194.0,36.5,0.8,2
2017-08-29 02:00:00,0.25,49.0,38.5,0.8,0
2017-08-29 03:00:00,0.24,0.0,42.8,0.5,0
2017-08-29 04:00:00,0.25,0.0,50.3,0.5,0
2017-08-29 05:00:00,0.25,0.0,59.2,1.2,0
2017-08-29 06:00:00,0.26,0.0,66.2,1.6,0
2017-08-29 07:00:00,0.48,0.0,70.1,1.8,0
2017-08-29 08:00:00,0.9,0.0,74.2,2.0,0
2017-08-29 09:00:00,0.79,0.0,76.7,2.1,0
2017-08-29 10:00:00,1.12,0.0,77.2,2.0,0
2017-08-29 11:00:00,2.68,0.0,77.8,1.9,0
2017-08-29 12:00:00,0.61,0.0,77.5,1.8,0
2017-08-29 13:00:00,1.31,13.0,76.3,1.6,0
2017-08-29 14:00:00,0.35,104.0,75.0,1.3,0
2017-08-29 15:00:00,0.24,236.0,68.3,1.0,2
2017-08-29 16:00:00,0.25,393.0,57.7,0.8,2
2017-08-29 17:00:00,1.52,540.0,48.9,1.0,1
2017-08-29 18:00:00,0.37,668.0,44.4,1.4,1
2017-08-29 19:00:00,0.9,734.0,43.0,1.7,1
2017-08-29 20:00:00,1.09,717.0,41.7,2.2,1
2017-08-29 21:00:00,0.43,705.0,41.0,2.4,1
2017-08-29 22:00:00,0.37,618.0,41.0,2.6,1
2017-08-29 23:00:00,0.36,488.0,41.1,2.7,2
2017-08-30 00:00:00,0.39,342.0,44.4,2.8,2
2017-08-30 01:00:00,0.34,167.0,52.0,2.7,2
2017-08-30 02:00:00,0.38,42.0,60.8,2.7,0
2017-08-30 03:00:00,0.31,0.0,68.6,2.5,0
2017-08-30 04:00:00,0.3,0.0,74.5,2.3,0
2017-08-30 05:00:00,0.28,0.0,80.9,2.0,0
2017-08-30 06:00:00,0.29,0.0,85.9,1.8,0
2017-08-30 07:00:00,0.59,0.0,89.2,1.6,0
2017-08-30 08:00:00,0.25,0.0,92.5,1.4,0
2017-08-30 09:00:00,0.23,0.0,94.2,1.4,0
2017-08-30 10:00:00,0.24,0.0,94.0,1.5,0
2017-08-30 11:00:00,0.32,0.0,93.8,1.7,0
2017-08-30 12:00:00,0.54,0.0,94.0,1.9,0
2017-08-30 13:00:00,1.5,7.0,94.7,2.0,0
2017-08-30 14:00:00,1.34,61.0,95.3,2.2,0
2017-08-30 15:00:00,0.8,178.0,94.7,2.3,2
2017-08-30 16:00:00,0.24,271.0,92.8,2.4,2
2017-08-30 17:00:00,0.24,415.0,91.0,2.5,2
2017-08-30 18:00:00,0.34,524.0,88.3,2.5,1
2017-08-30 19:00:00,0.32,686.0,84.6,2.4,1
2017-08-30 20:00:00,0.38,669.0,81.1,2.4,1
2017-08-30 21:00:00,0.4,515.0,78.0,2.4,1
2017-08-30 22:00:00,0.33,268.0,75.3,2.7,2
2017-08-30 23:00:00,0.37,241.0,72.7,2.9,2
2017-08-31 00:00:00,0.39,185.0,72.7,2.9,2
2017-08-31 01:00:00,0.26,94.0,75.5,2.7,0
2017-08-31 02:00:00,0.26,24.0,78.4,2.5,0
2017-08-31 03:00:00,0.24,0.0,81.2,2.3,0
2017-08-31 04:00:00,0.24,0.0,84.0,2.2,0
2017-08-31 05:00:00,0.24,0.0,86.9,2.0,0
2017-08-31 06:00:00,0.26,0.0,89.1,1.9,0
2017-08-31 07:00:00,0.38,0.0,90.5,1.9,0
2017-08-31 08:00:00,0.26,0.0,91.8,1.9,0
2017-08-31 09:00:00,0.46,0.0,92.9,1.9,0
2017-08-31 10:00:00,0.58,0.0,93.7,2.1,0
2017-08-31 11:00:00,0.41,0.0,94.4,2.2,0
2017-08-31 12:00:00,0.28,0.0,95.2,2.2,0
2017-08-31 13:00:00,0.38,11.0,96.1,2.1,0
2017-08-31 14:00:00,0.52,107.0,96.9,2.1,0
2017-08-31 15:00:00,0.54,218.0,95.7,2.0,2
2017-08-31 16:00:00,0.36,318.0,92.4,1.9,2
2017-08-31 17:00:00,0.3,462.0,89.3,1.9,2
2017-08-31 18:00:00,0.4,521.0,84.1,1.9,1
2017-08-31 19:00:00,0.34,713.0,77.2,2.0,1
2017-08-31 20:00:00,0.67,704.0,71.0,2.1,1
2017-08-31 21:00:00,1.92,715.0,67.2,2.2,1
2017-08-31 22:00:00,2.03,628.0,65.5,2.3,1
2017-08-31 23:00:00,0.48,500.0,63.9,2.4,1
2017-09-01 00:00:00,0.32,345.0,63.6,2.3,2
2017-09-01 01:00:00,0.28,179.0,64.7,2.0,2
2017-09-01 02:00:00,0.27,40.0,65.8,1.7,0
2017-09-01 03:00:00,0.34,0.0,68.6,1.7,0
2017-09-01 04:00:00,0.25,0.0,73.3,1.9,0
2017-09-01 05:00:00,0.26,0.0,78.4,2.1,0
2017-09-01 06:00:00,0.26,0.0,81.3,2.0,0
2017-09-01 07:00:00,0.34,0.0,81.8,1.5,0
2017-09-01 08:00:00,1.28,0.0,82.4,1.1,0
2017-09-01 09:00:00,0.23,0.0,83.5,0.9,0
2017-09-01 10:00:00,0.3,0.0,85.4,0.8,0
2017-09-01 11:00:00,0.21,0.0,87.3,0.8,0
2017-09-01 12:00:00,0.23,0.0,88.4,0.8,0
2017-09-01 13:00:00,0.24,9.0,88.8,0.7,0
2017-09-01 14:00:00,0.28,106.0,89.1,0.6,0
2017-09-01 15:00:00,0.23,269.0,83.0,0.4,2
2017-09-01 16:00:00,0.23,428.0,71.7,0.3,2
2017-09-01 17:00:00,0.34,567.0,62.0,0.6,1
2017-09-01 18:00:00,0.5,672.0,54.8,0.9,1
2017-09-01 19:00:00,0.9,732.0,49.6,1.2,1
2017-09-01 20:00:00,1.08,719.0,44.9,1.5,1
2017-09-01 21:00:00,0.3,703.0,43.0,1.7,1
2017-09-01 22:00:00,0.33,616.0,43.6,1.8,1
2017-09-01 23:00:00,0.3,490.0,44.2,1.9,1
2017-09-02 00:00:00,0.31,338.0,46.5,2.0,2
2017-09-02 01:00:00,0.26,175.0,50.9,2.0,2
2017-09-02 02:00:00,0.25,40.0,55.7,2.1,0
2017-09-02 03:00:00,0.25,0.0,59.9,2.0,0
2017-09-02 04:00:00,0.27,0.0,63.3,2.0,0
2017-09-02 05:00:00,0.25,0.0,66.9,2.0,0
2017-09-02 06:00:00,0.39,0.0,70.4,1.9,0
2017-09-02 07:00:00,0.61,0.0,74.0,1.8,0
2017-09-02 08:00:00,0.57,0.0,77.7,1.7,0
2017-09-02 09:00:00,0.64,0.0,79.7,1.7,0
2017-09-02 10:00:00,0.34,0.0,79.7,1.6,0
2017-09-02 11:00:00,0.26,0.0,79.7,1.5,0
2017-09-02 12:00:00,0.26,0.0,80.3,1.4,0
2017-09-02 13:00:00,0.31,8.0,81.5,1.3,0
2017-09-02 14:00:00,0.67,108.0,82.6,1.2,0
2017-09-02 15:00:00,0.84,266.0,77.9,1.0,2
2017-09-02 16:00:00,1.07,426.0,68.5,0.9,2
2017-09-02 17:00:00,1.5,565.0,60.4,1.1,1
2017-09-02 18:00:00,0.38,670.0,56.4,1.4,1
2017-09-02 19:00:00,0.4,723.0,55.8,1.7,1
2017-09-02 20:00:00,0.61,704.0,55.1,2.1,1
2017-09-02 21:00:00,0.37,701.0,53.8,2.3,1
2017-09-02 22:00:00,0.27,615.0,51.7,2.3,1
2017-09-02 23:00:00,0.26,489.0,49.8,2.4,1
2017-09-03 00:00:00,0.25,334.0,51.5,2.4,2
2017-09-03 01:00:00,0.24,163.0,57.5,2.3,2
2017-09-03 02:00:00,0.26,34.0,64.1,2.2,0
2017-09-03 03:00:00,0.25,0.0,69.8,2.2,0
2017-09-03 04:00:00,0.25,0.0,74.0,2.2,0
2017-09-03 05:00:00,0.24,0.0,78.5,2.2,0
2017-09-03 06:00:00,0.25,0.0,82.0,2.1,0
2017-09-03 07:00:00,0.25,0.0,84.4,1.9,0
2017-09-03 08:00:00,0.24,0.0,86.8,1.8,0
2017-09-03 09:00:00,0.38,0.0,87.9,1.7,0
2017-09-03 10:00:00,2.75,0.0,87.7,1.6,0
2017-09-03 11:00:00,0.49,0.0,87.4,1.6,0
2017-09-03 12:00:00,0.39,0.0,87.4,1.5,0
2017-09-03 13:00:00,0.61,7.0,87.6,1.5,0
2017-09-03 14:00:00,0.28,98.0,87.6,1.4,0
2017-09-03 15:00:00,0.25,257.0,80.6,1.2,2
2017-09-03 16:00:00,0.3,420.0,68.3,0.9,2
2017-09-03 17:00:00,0.37,564.0,58.1,0.8,1
2017-09-03 18:00:00,0.43,675.0,50.6,1.0,1
2017-09-03 19:00:00,0.33,737.0,45.0,1.2,1
2017-09-03 20:00:00,0.25,731.0,40.2,1.5,1
2017-09-03 21:00:00,0.24,709.0,38.6,1.8,1
2017-09-03 22:00:00,0.3,620.0,40.1,2.0,1
2017-09-03 23:00:00,0.25,492.0,41.7,2.3,1
2017-09-04 00:00:00,0.25,338.0,44.1,2.4,2
2017-09-04 01:00:00,0.35,169.0,47.6,2.5,2
2017-09-04 02:00:00,0.27,32.0,51.4,2.6,0
2017-09-04 03:00:00,0.24,0.0,55.0,2.4,0
2017-09-04 04:00:00,0.24,0.0,58.2,2.0,0
2017-09-04 05:00:00,0.24,0.0,61.7,1.9,0
2017-09-04 06:00:00,0.24,0.0,65.2,1.9,0
2017-09-04 07:00:00,0.22,0.0,68.9,1.8,0
2017-09-04 08:00:00,0.23,0.0,72.8,1.7,0
2017-09-04 09:00:00,0.38,0.0,75.1,1.8,0
2017-09-04 10:00:00,0.66,0.0,75.5,2.0,0
2017-09-04 11:00:00,1.27,0.0,75.9,2.1,0
2017-09-04 12:00:00,0.81,0.0,74.5,2.4,0
2017-09-04 13:00:00,0.27,7.0,71.4,2.7,0
2017-09-04 14:00:00,0.33,102.0,68.4,3.0,0
2017-09-04 15:00:00,1.27,263.0,63.2,3.1,2
2017-09-04 16:00:00,0.32,424.0,56.4,3.0,2
2017-09-04 17:00:00,1.59,564.0,50.4,2.8,1
2017-09-04 18:00:00,1.34,666.0,44.3,2.6,1
2017-09-04 19:00:00,1.14,716.0,38.3,2.3,1
2017-09-04 20:00:00,0.78,694.0,33.2,2.0,1
2017-09-04 21:00:00,0.66,675.0,31.3,1.8,1
2017-09-04 22:00:00,0.54,594.0,32.1,1.7,1
2017-09-04 23:00:00,0.38,442.0,32.9,1.5,2
2017-09-05 00:00:00,0.37,266.0,35.2,1.5,2
2017-09-05 01:00:00,0.31,86.0,39.4,1.7,0
2017-09-05 02:00:00,0.3,19.0,44.1,1.9,0
2017-09-05 03:00:00,0.29,0.0,49.5,2.1,0
2017-09-05 04:00:00,0.27,0.0,55.9,2.1,0
2017-09-05 05:00:00,0.27,0.0,63.1,2.2,0
2017-09-05 06:00:00,0.29,0.0,67.2,2.4,0
2017-09-05 07:00:00,0.95,0.0,67.5,2.6,0
2017-09-05 08:00:00,0.7,0.0,67.7,2.9,0
2017-09-05 09:00:00,0.73,0.0,67.5,3.1,0
2017-09-05 10:00:00,0.83,0.0,66.8,3.2,0
2017-09-05 11:00:00,2.55,0.0,66.1,3.3,0
2017-09-05 12:00:00,0.56,0.0,64.4,3.4,0
2017-09-05 13:00:00,2.93,2.0,62.0,3.5,0
2017-09-05 14:00:00,1.87,16.0,59.6,3.5,0
2017-09-05 15:00:00,0.61,43.0,56.6,3.4,0
2017-09-05 16:00:00,0.61,101.0,53.3,3.2,0
2017-09-05 17:00:00,0.57,199.0,50.2,3.0,2
2017-09-05 18:00:00,1.04,127.0,44.9,2.7,0
2017-09-05 19:00:00,0.72,153.0,38.1,2.3,0
2017-09-05 20:00:00,0.66,130.0,32.5,1.9,0
2017-09-05 21:00:00,0.47,127.0,31.1,1.5,0
2017-09-05 22:00:00,0.37,90.0,33.4,1.2,0
2017-09-05 23:00:00,0.26,76.0,35.9,0.9,0
2017-09-06 00:00:00,0.33,98.0,38.3,0.6,0
2017-09-06 01:00:00,0.32,31.0,40.4,0.6,0
2017-09-06 02:00:00,0.3,11.0,42.7,1.1,0
2017-09-06 03:00:00,0.41,0.0,46.5,1.3,0
2017-09-06 04:00:00,0.31,0.0,52.4,1.4,0
2017-09-06 05:00:00,0.29,0.0,59.1,1.6,0
2017-09-06 06:00:00,0.31,0.0,64.0,1.7,0
2017-09-06 07:00:00,0.54,0.0,66.6,1.6,0
2017-09-06 08:00:00,0.92,0.0,69.3,1.5,0
2017-09-06 09:00:00,0.43,0.0,71.0,1.5,0
2017-09-06 10:00:00,0.24,0.0,71.7,1.3,0
2017-09-06 11:00:00,0.21,0.0,72.3,1.3,0
2017-09-06 12:00:00,0.22,0.0,72.2,1.2,0
2017-09-06 13:00:00,0.23,2.0,71.3,1.1,0
2017-09-06 14:00:00,0.24,29.0,70.3,0.9,0
2017-09-06 15:00:00,0.23,98.0,65.2,0.9,0
2017-09-06 16:00:00,0.37,152.0,56.8,0.9,0
2017-09-06 17:00:00,0.56,217.0,49.6,1.0,2
2017-09-06 18:00:00,0.91,272.0,44.4,0.7,2
2017-09-06 19:00:00,0.97,357.0,40.7,0.8,2
2017-09-06 20:00:00,0.93,371.0,37.4,1.4,2
2017-09-06 21:00:00,0.71,347.0,37.4,1.9,2
2017-09-06 22:00:00,0.48,289.0,40.5,2.1,2
2017-09-06 23:00:00,0.34,204.0,44.0,2.2,2
2017-09-07 00:00:00,0.33,67.0,48.3,2.3,0
2017-09-07 01:00:00,0.27,44.0,53.8,2.2,0
2017-09-07 02:00:00,0.26,12.0,59.9,2.2,0
2017-09-07 03:00:00,0.25,0.0,64.7,2.2,0
2017-09-07 04:00:00,0.24,0.0,67.8,2.0,0
2017-09-07 05:00:00,0.26,0.0,71.1,1.9,0
2017-09-07 06:00:00,0.25,0.0,74.4,1.8,0
2017-09-07 07:00:00,0.26,0.0,77.7,1.9,0
2017-09-07 08:00:00,0.54,0.0,81.1,1.9,0
2017-09-07 09:00:00,0.42,0.0,83.1,1.7,0
2017-09-07 10:00:00,0.42,0.0,83.5,1.1,0
2017-09-07 11:00:00,0.54,0.0,83.9,0.9,0
2017-09-07 12:00:00,2.2,0.0,84.7,0.9,0
2017-09-07 13:00:00,0.44,3.0,85.8,0.7,0
2017-09-07 14:00:00,1.47,27.0,86.8,0.6,0
2017-09-07 15:00:00,0.34,73.0,83.4,0.6,0
2017-09-07 16:00:00,0.3,129.0,76.0,0.8,0
2017-09-07 17:00:00,0.36,214.0,69.5,1.1,2
2017-09-07 18:00:00,0.41,224.0,65.3,1.4,2
2017-09-07 19:00:00,1.54,177.0,63.3,1.8,2
2017-09-07 20:00:00,1.52,215.0,61.5,2.3,2
2017-09-07 21:00:00,0.83,288.0,61.9,2.6,2
2017-09-07 22:00:00,0.46,269.0,64.9,2.8,2
2017-09-07 23:00:00,0.4,124.0,68.0,3.1,0
2017-09-08 00:00:00,0.4,86.0,70.2,3.0,0
2017-09-08 01:00:00,0.38,39.0,71.6,2.5,0
2017-09-08 02:00:00,0.26,5.0,73.1,2.0,0
2017-09-08 03:00:00,0.26,0.0,75.3,1.8,0
2017-09-08 04:00:00,0.26,0.0,78.5,1.7,0
2017-09-08 05:00:00,0.28,0.0,81.9,1.7,0
2017-09-08 06:00:00,0.44,0.0,84.7,1.7,0
2017-09-08 07:00:00,0.64,0.0,87.1,1.6,0
2017-09-08 08:00:00,0.68,0.0,89.5,1.6,0
2017-09-08 09:00:00,0.34,0.0,91.3,1.5,0
2017-09-08 10:00:00,0.24,0.0,92.4,1.2,0
2017-09-08 11:00:00,0.31,0.0,93.4,1.0,0
2017-09-08 12:00:00,0.5,0.0,93.8,1.0,0
2017-09-08 13:00:00,0.34,2.0,93.4,1.2,0
2017-09-08 14:00:00,0.5,17.0,93.1,1.3,0
2017-09-08 15:00:00,0.34,34.0,91.7,1.5,0
2017-09-08 16:00:00,0.39,92.0,89.2,1.7,0
2017-09-08 17:00:00,0.4,97.0,86.8,1.8,0
2017-09-08 18:00:00,1.07,161.0,83.3,2.0,2
2017-09-08 19:00:00,1.75,213.0,78.8,2.1,2
2017-09-08 20:00:00,0.72,200.0,74.7,2.3,2
2017-09-08 21:00:00,0.4,202.0,73.9,2.4,2
2017-09-08 22:00:00,0.34,105.0,76.5,2.6,0
2017-09-08 23:00:00,0.34,177.0,79.1,2.7,2
2017-09-09 00:00:00,0.35,165.0,79.5,2.7,2
2017-09-09 01:00:00,0.46,80.0,77.6,2.4,0
2017-09-09 02:00:00,0.38,12.0,75.7,2.1,0
2017-09-09 03:00:00,0.27,0.0,76.3,2.0,0
2017-09-09 04:00:00,0.28,0.0,79.4,2.0,0
2017-09-09 05:00:00,0.27,0.0,82.7,2.0,0
2017-09-09 06:00:00,0.26,0.0,85.1,2.0,0
2017-09-09 07:00:00,0.25,0.0,86.6,1.9,0
2017-09-09 08:00:00,0.38,0.0,88.1,1.8,0
2017-09-09 09:00:00,0.66,0.0,87.6,1.8,0
2017-09-09 10:00:00,1.09,0.0,85.2,2.0,0
2017-09-09 11:00:00,3.13,0.0,82.8,2.2,0
2017-09-09 12:00:00,0.47,0.0,82.6,2.3,0
2017-09-09 13:00:00,0.26,3.0,84.6,2.3,0
2017-09-09 14:00:00,0.24,30.0,86.5,2.3,0
2017-09-09 15:00:00,0.45,70.0,87.2,2.3,0
2017-09-09 16:00:00,0.23,158.0,86.4,2.4,2
2017-09-09 17:00:00,0.94,144.0,85.7,2.6,0
2017-09-09 18:00:00,1.73,122.0,86.6,2.7,0
2017-09-09 19:00:00,0.55,105.0,89.1,2.7,0
2017-09-09 20:00:00,0.34,111.0,91.6,2.8,0
2017-09-09 21:00:00,0.32,156.0,93.1,2.6,0
2017-09-09 22:00:00,0.27,158.0,93.3,2.1,2
2017-09-09 23:00:00,0.26,121.0,93.5,1.8,0
2017-09-10 00:00:00,0.25,95.0,94.3,1.6,0
2017-09-10 01:00:00,0.3,38.0,95.8,1.5,0
2017-09-10 02:00:00,0.24,12.0,97.2,1.5,0
2017-09-10 03:00:00,0.22,0.0,98.1,1.5,0
2017-09-10 04:00:00,0.22,0.0,98.4,1.4,0
2017-09-10 05:00:00,0.33,0.0,98.6,1.4,0
2017-09-10 06:00:00,0.26,0.0,98.9,1.3,0
2017-09-10 07:00:00,0.24,0.0,99.0,1.2,0
2017-09-10 08:00:00,0.21,0.0,99.2,1.1,0
2017-09-10 09:00:00,0.4,0.0,98.7,1.0,0
2017-09-10 10:00:00,0.4,0.0,97.8,1.0,0
2017-09-10 11:00:00,0.24,0.0,96.8,1.0,0
2017-09-10 12:00:00,0.26,0.0,96.6,0.9,0
2017-09-10 13:00:00,0.58,2.0,97.2,0.8,0
2017-09-10 14:00:00,0.32,64.0,97.7,0.6,0
2017-09-10 15:00:00,0.29,219.0,97.0,0.6,2
2017-09-10 16:00:00,0.37,308.0,94.9,0.7,2
2017-09-10 17:00:00,0.3,364.0,92.9,0.8,2
2017-09-10 18:00:00,0.98,484.0,87.8,1.0,2
2017-09-10 19:00:00,1.12,444.0,80.2,1.1,2
2017-09-10 20:00:00,1.03,605.0,73.4,1.3,1
2017-09-10 21:00:00,0.71,552.0,69.5,1.4,1
2017-09-10 22:00:00,0.29,437.0,68.1,1.5,2
2017-09-10 23:00:00,0.26,301.0,66.9,1.6,2
2017-09-11 00:00:00,0.26,203.0,67.3,1.5,2
2017-09-11 01:00:00,0.3,73.0,69.6,1.3,0
2017-09-11 02:00:00,0.25,9.0,72.0,1.0,0
2017-09-11 03:00:00,0.24,0.0,74.2,0.7,0
2017-09-11 04:00:00,0.23,0.0,76.3,0.5,0
2017-09-11 05:00:00,0.22,0.0,78.4,0.3,0
2017-09-11 06:00:00,0.41,0.0,81.1,0.1,0
2017-09-11 07:00:00,0.74,0.0,84.3,0.6,0
2017-09-11 08:00:00,0.38,0.0,87.7,1.1,0
2017-09-11 09:00:00,0.22,0.0,89.3,1.3,0
2017-09-11 10:00:00,0.24,0.0,89.1,1.3,0
2017-09-11 11:00:00,0.7,0.0,88.9,1.4,0
2017-09-11 12:00:00,1.02,0.0,89.5,1.4,0
2017-09-11 13:00:00,0.34,5.0,90.8,1.3,0
2017-09-11 14:00:00,0.32,82.0,92.1,1.2,0
2017-09-11 15:00:00,0.49,237.0,89.0,1.1,2
2017-09-11 16:00:00,0.3,394.0,81.9,0.9,2
2017-09-11 17:00:00,0.41,531.0,75.4,0.9,1
2017-09-11 18:00:00,0.27,627.0,70.8,1.0,1
2017-09-11 19:00:00,0.47,681.0,67.7,1.2,1
2017-09-11 20:00:00,0.91,656.0,64.8,1.4,1
2017-09-11 21:00:00,1.35,644.0,63.4,1.7,1
2017-09-11 22:00:00,0.36,557.0,63.6,1.8,1
2017-09-11 23:00:00,0.41,415.0,63.8,2.0,2
2017-09-12 00:00:00,0.29,277.0,66.5,1.9,2
2017-09-12 01:00:00,0.27,112.0,72.3,1.7,0
2017-09-12 02:00:00,0.25,13.0,78.5,1.5,0
2017-09-12 03:00:00,0.27,0.0,83.5,1.4,0
2017-09-12 04:00:00,0.25,0.0,86.9,1.5,0
2017-09-12 05:00:00,0.25,0.0,90.4,1.6,0
2017-09-12 06:00:00,0.41,0.0,92.8,1.6,0
2017-09-12 07:00:00,1.11,0.0,93.8,1.4,0
2017-09-12 08:00:00,1.35,0.0,94.8,1.3,0
2017-09-12 09:00:00,1.58,0.0,94.7,1.2,0
2017-09-12 10:00:00,2.15,0.0,93.4,1.1,0
2017-09-12 11:00:00,1.23,0.0,92.2,1.0,0
2017-09-12 12:00:00,0.43,0.0,92.1,0.9,0
2017-09-12 13:00:00,0.44,2.0,93.0,1.0,0
2017-09-12 14:00:00,0.49,39.0,94.0,1.1,0
2017-09-12 15:00:00,0.25,141.0,93.8,1.3,0
2017-09-12 16:00:00,0.23,286.0,92.3,1.7,2
2017-09-12 17:00:00,0.24,353.0,90.8,2.0,2
2017-09-12 18:00:00,0.69,462.0,87.8,2.3,2
2017-09-12 19:00:00,1.82,471.0,83.4,2.5,2
2017-09-12 20:00:00,0.58,530.0,79.2,2.7,1
2017-09-12 21:00:00,0.47,549.0,76.2,2.8,1
2017-09-12 22:00:00,0.32,487.0,74.3,2.7,2
2017-09-12 23:00:00,0.36,432.0,72.5,2.7,2
2017-09-13 00:00:00,0.28,276.0,72.7,2.5,2
2017-09-13 01:00:00,0.28,107.0,75.0,2.3,0
2017-09-13 02:00:00,0.27,11.0,77.4,2.1,0
2017-09-13 03:00:00,0.28,0.0,79.7,2.0,0
2017-09-13 04:00:00,0.26,0.0,81.9,2.0,0
2017-09-13 05:00:00,0.26,0.0,84.0,2.1,0
2017-09-13 06:00:00,0.31,0.0,85.5,2.1,0
2017-09-13 07:00:00,0.54,0.0,86.2,2.1,0
2017-09-13 08:00:00,0.42,0.0,86.9,2.1,0
2017-09-13 09:00:00,0.23,0.0,87.5,1.8,0
2017-09-13 10:00:00,0.24,0.0,87.7,1.2,0
2017-09-13 11:00:00,0.41,0.0,88.0,0.7,0
2017-09-13 12:00:00,0.45,0.0,87.3,0.6,0
2017-09-13 13:00:00,0.33,4.0,85.8,0.5,0
2017-09-13 14:00:00,0.39,50.0,84.2,0.5,0
2017-09-13 15:00:00,2.4,166.0,79.9,0.6,2
2017-09-13 16:00:00,0.71,199.0,73.4,0.8,2
2017-09-13 17:00:00,0.59,378.0,67.5,1.1,2
2017-09-13 18:00:00,0.75,587.0,61.9,1.2,1
2017-09-13 19:00:00,1.15,690.0,56.7,1.3,1
2017-09-13 20:00:00,1.12,664.0,52.0,1.4,1
2017-09-13 21:00:00,1.08,659.0,50.0,1.5,1
2017-09-13 22:00:00,0.86,565.0,50.4,1.6,1
2017-09-13 23:00:00,0.72,433.0,50.8,1.7,2
2017-09-14 00:00:00,0.6,279.0,52.2,1.9,2
2017-09-14 01:00:00,0.3,110.0,54.8,2.1,0
2017-09-14 02:00:00,0.27,11.0,57.5,2.4,0
2017-09-14 03:00:00,0.28,0.0,59.7,2.5,0
2017-09-14 04:00:00,0.27,0.0,61.1,2.4,0
2017-09-14 05:00:00,0.26,0.0,62.5,2.6,0
2017-09-14 06:00:00,0.26,0.0,63.0,2.6,0
2017-09-14 07:00:00,0.3,0.0,62.3,2.6,0
2017-09-14 08:00:00,0.41,0.0,61.7,2.6,0
2017-09-14 09:00:00,0.59,0.0,61.3,2.7,0
2017-09-14 10:00:00,3.5,0.0,61.1,2.7,0
2017-09-14 11:00:00,1.9,0.0,60.9,2.8,0
2017-09-14 12:00:00,1.78,0.0,60.4,2.8,0
2017-09-14 13:00:00,0.49,4.0,59.5,2.8,0
2017-09-14 14:00:00,1.43,76.0,58.6,2.8,0
2017-09-14 15:00:00,0.86,243.0,56.2,2.7,2
2017-09-14 16:00:00,0.39,408.0,52.4,2.7,2
2017-09-14 17:00:00,0.27,551.0,48.8,2.7,1
2017-09-14 18:00:00,0.63,657.0,44.1,2.6,1
2017-09-14 19:00:00,1.87,678.0,38.5,2.5,1
2017-09-14 20:00:00,0.9,658.0,33.7,2.3,1
2017-09-14 21:00:00,0.95,648.0,31.6,2.1,1
2017-09-14 22:00:00,0.42,570.0,31.9,1.8,1
2017-09-14 23:00:00,0.33,425.0,32.2,1.5,2
2017-09-15 00:00:00,0.26,279.0,35.0,1.5,2
2017-09-15 01:00:00,0.25,108.0,40.9,1.8,0
2017-09-15 02:00:00,0.25,11.0,47.8,2.2,0
2017-09-15 03:00:00,0.26,0.0,53.3,2.3,0
2017-09-15 04:00:00,0.24,0.0,56.7,2.0,0
2017-09-15 05:00:00,0.24,0.0,60.3,2.0,0
2017-09-15 06:00:00,0.42,0.0,63.3,2.1,0
2017-09-15 07:00:00,0.52,0.0,65.5,2.0,0
2017-09-15 08:00:00,0.34,0.0,67.7,1.9,0
2017-09-15 09:00:00,0.35,0.0,68.2,2.0,0
2017-09-15 10:00:00,0.36,0.0,66.8,2.2,0
