Date,Energy_res9,GlobalSolarRad_W/m2,RelativeHumidity,WindSpeed10m_m/s,Cluster2
2017-06-10 10:00:00,0.45,0.0,91.2,1.8,1
2017-06-10 11:00:00,0.35,0.0,92.2,1.8,1
2017-06-10 12:00:00,0.45,15.0,90.2,1.8,1
2017-06-10 13:00:00,2.39,100.0,85.3,1.8,1
2017-06-10 14:00:00,0.69,175.0,80.6,1.8,2
2017-06-10 15:00:00,2.16,252.0,75.6,1.8,2
2017-06-10 16:00:00,1.66,360.0,70.4,2.0,2
2017-06-10 17:00:00,1.15,409.0,65.6,2.2,2
2017-06-10 18:00:00,0.35,476.0,62.0,2.4,2
2017-06-10 19:00:00,0.36,375.0,59.6,2.6,2
2017-06-10 20:00:00,0.36,683.0,57.2,2.9,0
2017-06-10 21:00:00,0.42,746.0,56.7,3.0,0
2017-06-10 22:00:00,2.44,668.0,57.8,3.1,0
2017-06-10 23:00:00,2.37,673.0,58.9,3.2,0
2017-06-11 00:00:00,1.74,474.0,59.6,3.1,2
2017-06-11 01:00:00,0.44,266.0,59.8,2.8,2
2017-06-11 02:00:00,0.44,175.0,60.1,2.4,2
2017-06-11 03:00:00,0.43,40.0,61.9,2.1,1
2017-06-11 04:00:00,0.42,2.0,65.5,1.9,1
2017-06-11 05:00:00,0.43,0.0,69.2,1.7,1
2017-06-11 06:00:00,0.43,0.0,73.3,1.7,1
2017-06-11 07:00:00,0.41,0.0,77.7,1.8,1
2017-06-11 08:00:00,0.39,0.0,82.3,1.8,1
2017-06-11 09:00:00,1.76,0.0,85.6,1.8,1
2017-06-11 10:00:00,2.09,0.0,87.3,1.6,1
2017-06-11 11:00:00,1.88,0.0,88.9,1.6,1
2017-06-11 12:00:00,0.68,24.0,87.6,1.5,1
2017-06-11 13:00:00,0.52,128.0,83.4,1.4,1
2017-06-11 14:00:00,4.99,284.0,79.5,1.3,2
2017-06-11 15:00:00,1.53,406.0,75.6,1.3,2
2017-06-11 16:00:00,0.87,397.0,71.8,1.5,2
2017-06-11 17:00:00,1.45,547.0,68.2,1.7,0
2017-06-11 18:00:00,1.06,805.0,65.2,1.9,0
2017-06-11 19:00:00,0.86,423.0,62.7,1.9,2
2017-06-11 20:00:00,1.54,505.0,60.3,2.0,0
2017-06-11 21:00:00,1.34,832.0,59.4,2.0,0
2017-06-11 22:00:00,1.37,784.0,59.9,1.9,0
2017-06-11 23:00:00,0.73,662.0,60.5,1.9,0
2017-06-12 00:00:00,0.55,511.0,60.8,1.9,0
2017-06-12 01:00:00,0.42,346.0,60.8,2.1,2
2017-06-12 02:00:00,0.41,172.0,60.8,2.3,2
2017-06-12 03:00:00,0.44,46.0,63.2,2.3,1
2017-06-12 04:00:00,0.43,2.0,68.2,2.2,1
2017-06-12 05:00:00,0.42,0.0,73.6,2.2,1
2017-06-12 06:00:00,0.42,0.0,77.7,2.1,1
2017-06-12 07:00:00,0.72,0.0,80.4,2.0,1
2017-06-12 08:00:00,0.59,0.0,83.0,2.0,1
2017-06-12 09:00:00,0.98,0.0,84.1,1.9,1
2017-06-12 10:00:00,1.11,0.0,83.6,1.7,1
2017-06-12 11:00:00,1.32,0.0,83.0,1.6,1
2017-06-12 12:00:00,2.31,11.0,82.3,1.6,1
2017-06-12 13:00:00,2.48,19.0,81.2,1.6,1
2017-06-12 14:00:00,0.55,133.0,80.1,1.5,1
2017-06-12 15:00:00,0.51,315.0,76.8,1.7,2
2017-06-12 16:00:00,0.59,437.0,71.4,2.1,2
2017-06-12 17:00:00,0.76,535.0,66.4,2.5,0
2017-06-12 18:00:00,1.17,729.0,63.0,2.8,0
2017-06-12 19:00:00,1.04,799.0,60.8,3.1,0
2017-06-12 20:00:00,0.92,906.0,58.8,3.3,0
2017-06-12 21:00:00,0.93,833.0,58.0,3.5,0
2017-06-12 22:00:00,0.76,623.0,58.4,3.6,0
2017-06-12 23:00:00,0.65,535.0,58.7,3.7,0
2017-06-13 00:00:00,0.38,493.0,59.6,3.8,0
2017-06-13 01:00:00,0.38,345.0,61.0,3.7,2
2017-06-13 02:00:00,0.38,179.0,62.4,3.7,2
2017-06-13 03:00:00,0.38,45.0,65.0,3.6,1
2017-06-13 04:00:00,0.37,1.0,68.7,3.4,1
2017-06-13 05:00:00,0.37,0.0,72.7,3.2,1
2017-06-13 06:00:00,0.44,0.0,76.4,3.1,1
2017-06-13 07:00:00,0.74,0.0,79.6,3.0,1
2017-06-13 08:00:00,1.44,0.0,83.0,2.9,1
2017-06-13 09:00:00,3.3,0.0,85.3,2.8,1
2017-06-13 10:00:00,1.02,0.0,86.4,2.8,1
2017-06-13 11:00:00,1.0,0.0,87.5,2.7,1
2017-06-13 12:00:00,0.82,12.0,88.1,2.8,1
2017-06-13 13:00:00,0.39,47.0,88.2,3.0,1
2017-06-13 14:00:00,0.36,105.0,88.2,3.2,1
2017-06-13 15:00:00,0.63,207.0,86.6,3.3,2
2017-06-13 16:00:00,0.41,233.0,83.3,3.4,2
2017-06-13 17:00:00,0.54,242.0,80.2,3.5,2
2017-06-13 18:00:00,1.83,276.0,77.0,3.5,2
2017-06-13 19:00:00,1.14,356.0,73.6,3.5,2
2017-06-13 20:00:00,1.17,302.0,70.5,3.5,2
2017-06-13 21:00:00,0.87,291.0,68.4,3.4,2
2017-06-13 22:00:00,0.91,354.0,67.3,3.5,2
2017-06-13 23:00:00,0.46,445.0,66.2,3.5,2
2017-06-14 00:00:00,0.42,246.0,64.6,3.5,2
2017-06-14 01:00:00,0.42,230.0,62.5,3.4,2
2017-06-14 02:00:00,0.42,120.0,60.4,3.3,1
2017-06-14 03:00:00,0.41,32.0,61.2,3.1,1
2017-06-14 04:00:00,0.41,2.0,65.1,2.7,1
2017-06-14 05:00:00,0.41,0.0,69.2,2.4,1
2017-06-14 06:00:00,0.41,0.0,73.1,2.1,1
2017-06-14 07:00:00,0.74,0.0,76.5,1.9,1
2017-06-14 08:00:00,1.44,0.0,80.1,1.8,1
2017-06-14 09:00:00,2.01,0.0,82.8,1.7,1
2017-06-14 10:00:00,0.76,0.0,84.4,1.9,1
2017-06-14 11:00:00,0.8,0.0,86.1,2.0,1
2017-06-14 12:00:00,0.72,13.0,86.3,2.1,1
2017-06-14 13:00:00,0.46,42.0,85.0,2.1,1
2017-06-14 14:00:00,0.44,144.0,83.8,2.2,1
2017-06-14 15:00:00,0.56,219.0,82.0,2.3,2
2017-06-14 16:00:00,0.6,261.0,79.9,2.3,2
2017-06-14 17:00:00,0.48,338.0,77.7,2.4,2
2017-06-14 18:00:00,1.6,465.0,75.1,2.4,2
2017-06-14 19:00:00,1.26,432.0,71.9,2.4,2
2017-06-14 20:00:00,0.86,432.0,68.9,2.4,2
2017-06-14 21:00:00,0.9,512.0,67.4,2.4,0
2017-06-14 22:00:00,0.87,408.0,67.3,2.2,2
2017-06-14 23:00:00,0.76,369.0,67.1,2.0,2
2017-06-15 00:00:00,0.67,264.0,68.7,1.7,2
2017-06-15 01:00:00,0.43,171.0,72.0,1.2,2
2017-06-15 02:00:00,0.42,80.0,75.5,0.9,1
2017-06-15 03:00:00,0.4,24.0,78.0,0.9,1
2017-06-15 04:00:00,0.39,1.0,79.5,1.2,1
2017-06-15 05:00:00,0.39,0.0,81.0,1.5,1
2017-06-15 06:00:00,0.72,0.0,81.9,1.8,1
2017-06-15 07:00:00,1.0,0.0,82.1,2.3,1
2017-06-15 08:00:00,0.76,0.0,82.3,2.7,1
2017-06-15 09:00:00,0.63,0.0,82.9,3.0,1
2017-06-15 10:00:00,0.59,0.0,84.0,3.1,1
2017-06-15 11:00:00,0.41,0.0,85.1,3.3,1
2017-06-15 12:00:00,0.36,8.0,86.7,3.6,1
2017-06-15 13:00:00,0.51,35.0,88.9,4.0,1
2017-06-15 14:00:00,0.44,76.0,91.1,4.4,1
2017-06-15 15:00:00,2.07,161.0,92.8,4.7,2
2017-06-15 16:00:00,2.12,235.0,94.1,5.0,2
2017-06-15 17:00:00,0.92,184.0,95.3,5.4,2
2017-06-15 18:00:00,0.7,143.0,96.0,5.5,1
2017-06-15 19:00:00,1.09,169.0,96.2,5.5,2
2017-06-15 20:00:00,1.21,201.0,96.4,5.4,2
2017-06-15 21:00:00,1.2,132.0,96.0,5.3,1
2017-06-15 22:00:00,0.99,79.0,95.0,5.1,1
2017-06-15 23:00:00,0.64,88.0,94.0,5.0,1
2017-06-16 00:00:00,0.44,127.0,94.2,4.8,1
2017-06-16 01:00:00,0.41,109.0,95.6,4.3,1
2017-06-16 02:00:00,0.42,43.0,97.1,4.0,1
2017-06-16 03:00:00,0.41,20.0,98.0,3.8,1
2017-06-16 04:00:00,0.4,1.0,98.3,3.7,1
2017-06-16 05:00:00,0.41,0.0,98.5,3.8,1
2017-06-16 06:00:00,0.41,0.0,98.5,3.8,1
2017-06-16 07:00:00,0.43,0.0,98.1,3.7,1
2017-06-16 08:00:00,0.84,0.0,97.6,3.5,1
2017-06-16 09:00:00,0.55,0.0,96.2,3.3,1
2017-06-16 10:00:00,0.58,0.0,93.9,2.9,1
2017-06-16 11:00:00,2.36,0.0,91.6,2.5,1
2017-06-16 12:00:00,0.79,9.0,91.4,2.4,1
2017-06-16 13:00:00,0.4,69.0,93.2,2.5,1
2017-06-16 14:00:00,1.47,199.0,95.1,2.6,2
2017-06-16 15:00:00,1.15,428.0,95.6,2.7,2
2017-06-16 16:00:00,0.92,617.0,94.7,2.9,0
2017-06-16 17:00:00,2.12,735.0,93.9,3.1,0
2017-06-16 18:00:00,0.88,765.0,92.7,3.2,0
2017-06-16 19:00:00,0.62,609.0,91.2,3.3,0
2017-06-16 20:00:00,0.6,738.0,89.8,3.4,0
2017-06-16 21:00:00,0.86,668.0,87.9,3.4,0
2017-06-16 22:00:00,0.67,464.0,85.5,3.4,2
2017-06-16 23:00:00,0.98,460.0,83.2,3.5,2
2017-06-17 00:00:00,0.43,505.0,78.4,3.5,0
2017-06-17 01:00:00,0.39,369.0,71.3,3.3,2
2017-06-17 02:00:00,0.41,187.0,64.8,3.2,2
2017-06-17 03:00:00,0.42,62.0,64.1,3.0,1
2017-06-17 04:00:00,0.41,3.0,69.1,2.5,1
2017-06-17 05:00:00,0.38,0.0,74.4,2.1,1
2017-06-17 06:00:00,0.39,0.0,79.4,1.9,1
2017-06-17 07:00:00,0.38,0.0,83.6,1.9,1
2017-06-17 08:00:00,0.39,0.0,88.1,1.9,1
2017-06-17 09:00:00,1.98,0.0,90.0,1.7,1
2017-06-17 10:00:00,3.97,0.0,88.9,1.5,1
2017-06-17 11:00:00,0.9,0.0,87.9,1.3,1
2017-06-17 12:00:00,0.92,14.0,86.0,1.1,1
2017-06-17 13:00:00,0.75,52.0,83.2,1.1,1
2017-06-17 14:00:00,0.71,104.0,80.5,1.0,1
2017-06-17 15:00:00,0.55,112.0,75.3,1.1,1
2017-06-17 16:00:00,0.51,322.0,68.2,1.4,2
2017-06-17 17:00:00,0.45,374.0,61.8,1.7,2
2017-06-17 18:00:00,0.43,541.0,58.4,1.9,0
2017-06-17 19:00:00,3.0,568.0,57.6,2.0,0
2017-06-17 20:00:00,1.4,488.0,56.9,2.1,2
2017-06-17 21:00:00,1.7,587.0,57.7,2.3,0
2017-06-17 22:00:00,0.72,326.0,60.2,2.4,2
2017-06-17 23:00:00,0.63,236.0,62.8,2.5,2
2017-06-18 00:00:00,0.43,263.0,65.5,2.4,2
2017-06-18 01:00:00,0.41,168.0,68.3,2.1,2
2017-06-18 02:00:00,0.4,76.0,71.3,1.7,1
2017-06-18 03:00:00,0.4,28.0,73.9,1.4,1
2017-06-18 04:00:00,0.4,2.0,76.2,1.1,1
2017-06-18 05:00:00,0.39,0.0,78.5,0.9,1
2017-06-18 06:00:00,0.38,0.0,80.5,0.7,1
2017-06-18 07:00:00,0.4,0.0,82.0,0.6,1
2017-06-18 08:00:00,0.52,0.0,83.6,0.7,1
2017-06-18 09:00:00,0.57,0.0,85.0,0.7,1
2017-06-18 10:00:00,2.32,0.0,86.2,0.7,1
2017-06-18 11:00:00,1.77,0.0,87.5,0.7,1
2017-06-18 12:00:00,1.26,6.0,88.9,0.9,1
2017-06-18 13:00:00,0.36,22.0,90.6,1.3,1
2017-06-18 14:00:00,0.78,102.0,92.2,1.7,1
2017-06-18 15:00:00,3.27,178.0,92.7,2.0,2
2017-06-18 16:00:00,1.22,183.0,92.0,2.3,2
2017-06-18 17:00:00,5.08,217.0,91.4,2.6,2
2017-06-18 18:00:00,2.62,203.0,91.1,2.7,2
2017-06-18 19:00:00,1.41,128.0,91.4,2.8,1
2017-06-18 20:00:00,1.75,137.0,91.6,2.8,1
2017-06-18 21:00:00,2.23,118.0,91.4,2.4,1
2017-06-18 22:00:00,3.34,143.0,90.6,1.6,1
2017-06-18 23:00:00,1.99,207.0,89.8,1.0,2
2017-06-19 00:00:00,1.02,151.0,89.5,0.5,1
2017-06-19 01:00:00,1.72,135.0,89.7,0.3,1
2017-06-19 02:00:00,0.53,79.0,89.9,0.7,1
2017-06-19 03:00:00,0.52,29.0,90.7,1.0,1
2017-06-19 04:00:00,0.41,3.0,92.0,1.1,1
2017-06-19 05:00:00,0.43,0.0,93.3,1.1,1
2017-06-19 06:00:00,0.39,0.0,94.2,1.2,1
2017-06-19 07:00:00,1.17,0.0,94.5,1.3,1
2017-06-19 08:00:00,2.43,0.0,94.8,1.5,1
2017-06-19 09:00:00,0.6,0.0,94.9,1.6,1
2017-06-19 10:00:00,0.65,0.0,94.7,1.6,1
2017-06-19 11:00:00,0.53,0.0,94.5,1.7,1
2017-06-19 12:00:00,0.37,10.0,93.9,1.8,1
2017-06-19 13:00:00,0.41,40.0,92.8,1.9,1
2017-06-19 14:00:00,0.36,86.0,91.7,2.0,1
2017-06-19 15:00:00,0.43,187.0,87.3,1.9,2
2017-06-19 16:00:00,1.45,255.0,80.0,1.5,2
2017-06-19 17:00:00,2.8,314.0,73.5,1.3,2
2017-06-19 18:00:00,1.67,351.0,68.7,1.2,2
2017-06-19 19:00:00,0.95,325.0,65.4,1.3,2
2017-06-19 20:00:00,0.95,480.0,62.3,1.6,2
2017-06-19 21:00:00,0.67,532.0,61.6,1.7,0
2017-06-19 22:00:00,1.55,490.0,63.2,1.6,2
2017-06-19 23:00:00,0.88,441.0,65.0,1.7,2
2017-06-20 00:00:00,0.44,363.0,66.1,1.7,2
2017-06-20 01:00:00,0.41,298.0,66.5,1.6,2
2017-06-20 02:00:00,0.4,146.0,67.0,1.5,1
2017-06-20 03:00:00,0.41,45.0,69.9,1.6,1
2017-06-20 04:00:00,0.51,3.0,75.9,1.9,1
2017-06-20 05:00:00,0.38,0.0,82.4,2.2,1
2017-06-20 06:00:00,0.41,0.0,86.9,2.3,1
2017-06-20 07:00:00,0.56,0.0,89.1,2.2,1
2017-06-20 08:00:00,0.95,0.0,91.3,2.1,1
2017-06-20 09:00:00,0.57,0.0,92.6,1.9,1
2017-06-20 10:00:00,0.38,0.0,92.8,1.8,1
2017-06-20 11:00:00,0.37,0.0,93.0,1.6,1
2017-06-20 12:00:00,0.6,20.0,93.3,1.7,1
2017-06-20 13:00:00,0.37,58.0,93.7,2.1,1
2017-06-20 14:00:00,0.37,194.0,94.1,2.6,2
2017-06-20 15:00:00,0.37,253.0,93.8,3.0,2
2017-06-20 16:00:00,0.38,331.0,92.8,3.4,2
2017-06-20 17:00:00,0.59,492.0,91.8,3.9,2
2017-06-20 18:00:00,1.57,387.0,89.9,4.1,2
2017-06-20 19:00:00,0.7,510.0,87.2,4.1,0
2017-06-20 20:00:00,0.52,868.0,84.5,4.1,0
2017-06-20 21:00:00,1.19,898.0,80.3,4.2,0
2017-06-20 22:00:00,1.44,817.0,74.7,4.3,0
2017-06-20 23:00:00,0.49,697.0,69.6,4.5,0
2017-06-21 00:00:00,0.37,546.0,65.4,4.4,0
2017-06-21 01:00:00,0.35,378.0,62.0,4.1,2
2017-06-21 02:00:00,0.35,209.0,58.8,3.8,2
2017-06-21 03:00:00,0.36,63.0,59.0,3.5,1
2017-06-21 04:00:00,0.36,4.0,62.7,3.2,1
2017-06-21 05:00:00,0.35,0.0,66.7,2.8,1
2017-06-21 06:00:00,0.84,0.0,70.7,2.6,1
2017-06-21 07:00:00,0.81,0.0,74.7,2.5,1
2017-06-21 08:00:00,0.81,0.0,78.9,2.3,1
2017-06-21 09:00:00,0.36,0.0,82.3,2.4,1
2017-06-21 10:00:00,0.41,0.0,84.7,2.5,1
2017-06-21 11:00:00,0.37,0.0,87.2,2.7,1
2017-06-21 12:00:00,0.37,25.0,85.6,2.7,1
2017-06-21 13:00:00,0.38,100.0,80.1,2.6,1
2017-06-21 14:00:00,0.37,244.0,75.0,2.5,2
2017-06-21 15:00:00,0.36,444.0,69.9,2.5,2
2017-06-21 16:00:00,0.36,543.0,64.8,2.7,0
2017-06-21 17:00:00,0.83,616.0,60.1,2.9,0
2017-06-21 18:00:00,0.76,784.0,55.9,3.2,0
2017-06-21 19:00:00,0.81,929.0,52.1,3.5,0
2017-06-21 20:00:00,1.08,941.0,48.6,3.8,0
2017-06-21 21:00:00,0.47,788.0,47.3,3.9,0
2017-06-21 22:00:00,0.58,518.0,47.9,4.0,0
2017-06-21 23:00:00,0.41,697.0,48.6,4.1,0
2017-06-22 00:00:00,0.36,545.0,49.3,4.0,0
2017-06-22 01:00:00,0.35,378.0,50.1,3.6,2
2017-06-22 02:00:00,0.34,209.0,51.0,3.3,2
2017-06-22 03:00:00,0.34,62.0,53.8,3.0,1
2017-06-22 04:00:00,0.33,4.0,59.0,2.7,1
2017-06-22 05:00:00,0.35,0.0,64.8,2.5,1
2017-06-22 06:00:00,0.35,0.0,68.5,2.3,1
2017-06-22 07:00:00,0.76,0.0,69.7,2.0,1
2017-06-22 08:00:00,0.54,0.0,70.9,1.7,1
2017-06-22 09:00:00,0.75,0.0,73.5,1.4,1
2017-06-22 10:00:00,0.68,0.0,77.5,1.0,1
2017-06-22 11:00:00,0.36,0.0,81.8,0.8,1
2017-06-22 12:00:00,0.81,27.0,81.1,0.8,1
2017-06-22 13:00:00,0.42,138.0,75.7,0.8,1
2017-06-22 14:00:00,1.41,296.0,70.5,0.8,2
2017-06-22 15:00:00,0.5,466.0,63.2,0.7,2
2017-06-22 16:00:00,0.5,628.0,54.5,0.4,0
2017-06-22 17:00:00,0.49,766.0,47.0,0.0,0
2017-06-22 18:00:00,0.55,870.0,42.8,0.4,0
2017-06-22 19:00:00,0.56,929.0,41.1,1.0,0
2017-06-22 20:00:00,1.48,940.0,39.6,1.5,0
2017-06-22 21:00:00,1.23,902.0,40.0,1.9,0
2017-06-22 22:00:00,0.95,819.0,42.5,2.1,0
2017-06-22 23:00:00,0.42,696.0,45.2,2.4,0
2017-06-23 00:00:00,0.38,544.0,46.6,2.4,0
2017-06-23 01:00:00,0.36,376.0,46.8,2.2,2
2017-06-23 02:00:00,0.36,207.0,47.0,2.1,2
2017-06-23 03:00:00,0.38,62.0,49.4,2.1,1
2017-06-23 04:00:00,0.38,4.0,54.4,2.3,1
2017-06-23 05:00:00,0.37,0.0,59.9,2.5,1
2017-06-23 06:00:00,0.48,0.0,64.2,2.3,1
2017-06-23 07:00:00,0.62,0.0,67.0,1.8,1
2017-06-23 08:00:00,0.71,0.0,69.9,1.6,1
2017-06-23 09:00:00,0.6,0.0,73.2,1.6,1
2017-06-23 10:00:00,1.31,0.0,76.8,1.6,1
2017-06-23 11:00:00,2.04,0.0,80.6,1.6,1
2017-06-23 12:00:00,0.37,28.0,80.7,1.7,1
2017-06-23 13:00:00,0.59,141.0,77.1,1.8,1
2017-06-23 14:00:00,0.6,297.0,73.5,1.9,2
2017-06-23 15:00:00,1.68,465.0,64.0,1.7,2
2017-06-23 16:00:00,0.54,624.0,50.8,1.3,0
2017-06-23 17:00:00,2.13,760.0,40.4,0.8,0
2017-06-23 18:00:00,1.85,861.0,34.7,0.5,0
2017-06-23 19:00:00,0.78,919.0,32.0,0.5,0
2017-06-23 20:00:00,0.64,930.0,29.6,0.9,0
2017-06-23 21:00:00,0.59,893.0,29.6,1.3,0
2017-06-23 22:00:00,0.67,811.0,32.0,1.7,0
2017-06-23 23:00:00,1.44,691.0,34.6,2.2,0
2017-06-24 00:00:00,0.89,541.0,37.0,2.2,0
2017-06-24 01:00:00,0.4,375.0,39.0,2.0,2
2017-06-24 02:00:00,0.41,210.0,41.2,1.7,2
2017-06-24 03:00:00,0.51,66.0,43.6,1.6,1
2017-06-24 04:00:00,0.41,4.0,46.1,1.8,1
2017-06-24 05:00:00,0.38,0.0,48.8,2.0,1
2017-06-24 06:00:00,0.39,0.0,53.1,1.9,1
2017-06-24 07:00:00,0.58,0.0,59.4,1.6,1
2017-06-24 08:00:00,0.47,0.0,66.5,1.6,1
2017-06-24 09:00:00,1.22,0.0,71.7,1.8,1
2017-06-24 10:00:00,3.18,0.0,74.5,1.7,1
2017-06-24 11:00:00,0.79,0.0,77.3,1.7,1
2017-06-24 12:00:00,1.83,28.0,77.1,1.8,1
2017-06-24 13:00:00,0.61,141.0,73.8,2.1,1
2017-06-24 14:00:00,0.6,298.0,70.5,2.4,2
2017-06-24 15:00:00,0.56,465.0,61.2,2.3,2
2017-06-24 16:00:00,0.51,623.0,48.1,1.9,0
2017-06-24 17:00:00,1.28,758.0,38.0,1.5,0
2017-06-24 18:00:00,1.76,859.0,31.8,1.1,0
2017-06-24 19:00:00,0.69,917.0,28.1,0.8,0
2017-06-24 20:00:00,0.86,928.0,24.9,0.6,0
2017-06-24 21:00:00,1.19,891.0,24.3,0.5,0
2017-06-24 22:00:00,1.01,809.0,26.2,0.3,0
2017-06-24 23:00:00,0.76,688.0,28.2,0.6,0
2017-06-25 00:00:00,0.55,539.0,31.2,0.9,0
2017-06-25 01:00:00,0.46,374.0,35.4,1.1,2
2017-06-25 02:00:00,0.46,206.0,40.1,1.2,2
2017-06-25 03:00:00,0.46,64.0,43.4,1.2,1
2017-06-25 04:00:00,0.44,4.0,45.0,1.2,1
2017-06-25 05:00:00,0.44,0.0,46.8,1.3,1
2017-06-25 06:00:00,0.47,0.0,51.2,1.5,1
2017-06-25 07:00:00,0.56,0.0,59.0,1.6,1
2017-06-25 08:00:00,0.54,0.0,68.0,1.9,1
2017-06-25 09:00:00,0.93,0.0,73.6,2.0,1
2017-06-25 10:00:00,0.6,0.0,74.5,1.9,1
2017-06-25 11:00:00,0.56,0.0,75.4,1.9,1
2017-06-25 12:00:00,0.78,26.0,74.5,2.0,1
2017-06-25 13:00:00,0.78,120.0,71.9,2.2,1
2017-06-25 14:00:00,0.61,285.0,69.3,2.5,2
2017-06-25 15:00:00,0.53,444.0,60.2,2.4,2
2017-06-25 16:00:00,0.55,589.0,47.1,2.0,0
2017-06-25 17:00:00,0.43,751.0,37.0,1.7,0
2017-06-25 18:00:00,0.42,851.0,30.7,1.6,0
2017-06-25 19:00:00,0.54,908.0,26.8,1.4,0
2017-06-25 20:00:00,0.54,846.0,23.5,1.6,0
2017-06-25 21:00:00,0.96,786.0,22.7,1.6,0
2017-06-25 22:00:00,1.22,723.0,24.3,1.7,0
2017-06-25 23:00:00,0.97,596.0,26.0,2.0,0
2017-06-26 00:00:00,0.66,455.0,29.2,2.1,2
2017-06-26 01:00:00,0.63,202.0,34.2,2.1,2
2017-06-26 02:00:00,0.64,73.0,40.2,2.0,1
2017-06-26 03:00:00,0.65,23.0,46.0,2.2,1
2017-06-26 04:00:00,0.62,3.0,51.2,2.4,1
2017-06-26 05:00:00,0.63,0.0,57.1,2.6,1
2017-06-26 06:00:00,0.77,0.0,61.4,2.6,1
2017-06-26 07:00:00,0.85,0.0,63.8,2.4,1
2017-06-26 08:00:00,0.72,0.0,66.3,2.1,1
2017-06-26 09:00:00,0.44,0.0,69.2,2.1,1
2017-06-26 10:00:00,0.46,0.0,72.7,2.2,1
2017-06-26 11:00:00,0.4,0.0,76.4,2.5,1
2017-06-26 12:00:00,0.44,21.0,78.1,2.6,1
2017-06-26 13:00:00,0.54,119.0,77.7,2.3,1
2017-06-26 14:00:00,0.5,271.0,77.2,2.1,2
2017-06-26 15:00:00,0.69,429.0,74.4,2.1,2
2017-06-26 16:00:00,0.61,584.0,69.3,2.4,0
2017-06-26 17:00:00,2.65,742.0,64.7,2.6,0
2017-06-26 18:00:00,1.34,851.0,60.1,2.9,0
2017-06-26 19:00:00,0.73,914.0,55.6,3.2,0
2017-06-26 20:00:00,2.05,930.0,51.5,3.6,0
2017-06-26 21:00:00,1.26,897.0,49.7,3.8,0
2017-06-26 22:00:00,0.83,816.0,49.8,3.8,0
2017-06-26 23:00:00,0.54,696.0,50.0,3.8,0
2017-06-27 00:00:00,0.4,547.0,50.9,3.7,0
2017-06-27 01:00:00,0.41,380.0,52.8,3.6,2
2017-06-27 02:00:00,0.37,184.0,54.7,3.4,2
2017-06-27 03:00:00,0.37,61.0,58.1,3.1,1
2017-06-27 04:00:00,0.4,4.0,63.0,2.7,1
2017-06-27 05:00:00,0.38,0.0,68.5,2.2,1
2017-06-27 06:00:00,0.69,0.0,73.2,2.0,1
2017-06-27 07:00:00,0.79,0.0,77.0,2.0,1
2017-06-27 08:00:00,0.98,0.0,80.9,2.0,1
2017-06-27 09:00:00,0.42,0.0,83.4,1.9,1
2017-06-27 10:00:00,0.55,0.0,84.2,1.7,1
2017-06-27 11:00:00,0.52,0.0,84.9,1.6,1
2017-06-27 12:00:00,0.43,20.0,84.3,1.4,1
2017-06-27 13:00:00,0.89,123.0,82.2,1.1,1
2017-06-27 14:00:00,0.4,280.0,80.2,0.9,2
2017-06-27 15:00:00,0.48,408.0,76.5,0.9,2
2017-06-27 16:00:00,0.86,383.0,71.4,1.2,2
2017-06-27 17:00:00,1.89,453.0,66.8,1.6,2
2017-06-27 18:00:00,1.74,599.0,62.5,1.9,0
2017-06-27 19:00:00,1.0,704.0,58.7,2.3,0
2017-06-27 20:00:00,1.04,898.0,55.2,2.6,0
2017-06-27 21:00:00,0.5,887.0,53.9,2.8,0
2017-06-27 22:00:00,0.4,804.0,54.8,2.9,0
2017-06-27 23:00:00,0.45,683.0,55.7,3.0,0
2017-06-28 00:00:00,0.4,534.0,56.4,3.0,0
2017-06-28 01:00:00,0.42,369.0,56.9,3.0,2
2017-06-28 02:00:00,0.42,204.0,57.4,2.9,2
2017-06-28 03:00:00,0.4,61.0,60.1,2.7,1
2017-06-28 04:00:00,0.38,4.0,65.4,2.4,1
2017-06-28 05:00:00,0.37,0.0,71.1,2.0,1
2017-06-28 06:00:00,1.16,0.0,76.0,1.9,1
2017-06-28 07:00:00,3.48,0.0,79.7,1.9,1
2017-06-28 08:00:00,1.32,0.0,83.6,2.0,1
2017-06-28 09:00:00,0.45,0.0,85.7,1.9,1
2017-06-28 10:00:00,0.52,0.0,86.0,1.7,1
2017-06-28 11:00:00,0.38,0.0,86.3,1.5,1
2017-06-28 12:00:00,0.37,16.0,85.5,1.4,1
2017-06-28 13:00:00,0.39,92.0,83.6,1.4,1
2017-06-28 14:00:00,0.37,271.0,81.7,1.4,2
2017-06-28 15:00:00,0.52,409.0,78.3,1.5,2
2017-06-28 16:00:00,0.49,525.0,73.5,1.8,0
2017-06-28 17:00:00,0.58,729.0,69.0,2.0,0
2017-06-28 18:00:00,2.01,828.0,64.7,2.2,0
2017-06-28 19:00:00,0.49,899.0,60.7,2.5,0
2017-06-28 20:00:00,0.5,912.0,57.0,2.8,0
2017-06-28 21:00:00,2.4,877.0,56.0,3.0,0
2017-06-28 22:00:00,1.68,796.0,57.4,3.0,0
2017-06-28 23:00:00,3.39,677.0,58.8,3.1,0
2017-06-29 00:00:00,0.45,528.0,59.8,3.1,0
2017-06-29 01:00:00,0.41,364.0,60.4,3.1,2
2017-06-29 02:00:00,0.39,198.0,61.1,3.1,2
