date only,blabla,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016-03-24,1,0.66,0.59,0.55,0.65,0.61,0.7,1.03,1.83,1.91,1.49,1.18,1.14,1.11,0.72,0.7,1.28,1.38,2.84,1.83,2.48,1.75,1.68,1.24,2.08
2016-03-25,0,1.07,0.93,0.62,0.55,0.74,0.48,1.04,1.14,1.36,1.3,1.59,2.39,2.36,1.33,1.05,1.26,0.82,0.62,1.75,3.56,2.46,0.91,0.8,0.78
2016-03-26,0,0.63,0.7,0.73,0.75,0.64,0.68,0.66,0.97,0.99,1.33,1.48,2.57,1.7,0.44,0.66,0.48,0.88,1.61,1.97,1.73,1.45,1.23,1.22,0.73
2016-03-27,0,0.59,0.5,0.67,0.55,0.69,0.6,0.73,1.44,1.8,2.22,2.51,1.74,2.14,2.36,1.25,0.6,0.58,0.77,0.63,0.62,1.32,1.03,0.96,1.1
2016-03-28,1,1.03,1.23,1.5,0.98,0.82,0.79,0.91,1.07,2.63,1.49,1.67,1.63,0.51,0.82,0.67,0.98,1.04,1.19,1.27,1.3,1.52,2.75,1.22,0.81
2016-03-29,0,0.79,0.83,0.82,0.81,0.81,0.87,0.73,1.21,1.11,0.95,0.66,1.42,2.75,0.8,0.87,0.78,1.04,1.37,2.82,1.21,1.28,1.79,1.19,1.15
2016-03-30,0,0.81,0.79,0.81,0.81,0.78,0.88,0.97,1.45,1.09,1.28,1.41,0.94,0.65,0.82,1.11,0.48,0.78,1.23,1.28,1.28,0.69,0.96,0.99,0.78
2016-03-31,0,0.68,0.59,0.55,0.68,0.58,0.65,0.69,1.59,1.37,1.12,1.12,1.04,0.87,0.69,0.68,0.67,0.95,1.32,1.64,1.61,1.55,1.27,0.84,0.67
2016-04-01,0,0.59,0.56,0.55,0.76,0.61,0.53,1.19,1.84,0.66,0.66,0.89,1.46,1.91,1.04,0.98,0.51,0.87,1.53,1.77,1.7,1.65,1.86,1.22,0.85
2016-04-02,0,0.6,0.51,0.49,0.58,0.49,0.58,1.56,0.97,1.33,2.3,2.91,1.29,0.97,0.72,0.72,0.71,2.21,2.73,3.36,1.28,1.22,1.14,1.63,0.96
2016-04-03,0,0.9,0.73,0.67,0.61,0.49,0.62,0.81,0.88,1.92,1.15,0.9,1.47,1.18,0.98,0.89,1.0,0.9,3.64,1.8,1.23,1.67,1.02,0.95,0.68
2016-04-04,0,0.69,0.68,0.7,0.68,0.68,0.68,0.94,1.65,1.96,2.57,1.5,1.38,0.62,0.63,1.22,0.67,0.78,2.96,2.04,1.56,1.83,1.29,1.39,0.57
2016-04-05,1,0.65,0.63,0.71,0.69,0.68,0.7,0.85,1.63,1.7,2.25,2.44,2.27,1.94,1.72,1.68,1.77,1.73,1.81,1.98,2.3,1.95,1.48,0.98,0.97
2016-04-06,0,0.79,0.84,0.59,0.63,0.51,0.57,0.82,1.48,1.65,1.87,1.95,1.81,1.27,0.47,0.75,0.73,1.37,0.6,0.75,0.91,1.62,1.01,0.85,1.02
2016-04-07,0,0.94,0.71,0.58,0.68,0.68,0.56,1.05,1.6,1.72,1.7,2.34,1.43,0.8,0.74,1.33,0.77,0.45,0.43,1.7,1.76,0.95,1.11,0.96,0.85
2016-04-08,0,0.69,0.52,0.56,0.51,0.64,0.5,0.74,1.39,0.85,1.09,1.47,0.96,1.56,0.47,0.47,0.46,0.59,0.85,1.78,1.21,0.8,1.89,1.13,0.92
2016-04-09,0,1.01,0.55,0.55,0.61,0.49,0.68,0.51,1.17,1.09,1.69,2.12,1.69,1.34,0.55,0.68,0.51,0.68,1.26,2.14,2.66,2.29,1.47,1.05,1.01
2016-04-10,0,0.56,0.46,0.54,0.47,0.56,0.47,0.6,0.85,1.36,1.62,1.56,1.59,1.8,1.72,2.59,1.2,1.26,1.26,1.15,1.73,2.55,2.46,1.51,0.76
2016-04-11,0,0.65,0.48,0.49,0.48,0.53,0.5,0.54,1.52,1.33,1.87,1.17,1.63,1.87,1.88,0.95,0.99,2.78,1.9,1.36,2.99,2.92,1.7,1.13,0.87
2016-04-12,0,0.63,0.5,0.5,0.61,0.65,0.68,0.65,2.11,2.1,1.95,1.2,1.15,0.8,0.9,1.17,1.27,1.73,1.29,3.22,2.33,1.67,1.35,1.25,1.03
2016-04-13,0,0.63,0.58,0.56,0.56,0.55,0.59,0.55,1.3,0.7,0.96,1.24,0.91,0.73,0.81,1.11,1.83,0.81,1.05,1.03,0.97,1.9,1.48,1.22,1.26
2016-04-14,0,1.02,0.78,0.73,0.6,0.7,0.62,0.86,1.16,0.79,1.14,0.91,1.26,0.82,0.55,0.62,0.67,0.85,0.66,0.71,1.02,1.06,1.46,1.37,1.27
2016-04-15,0,0.55,0.5546938775510204,0.5593877551020409,0.5640816326530612,0.5687755102040817,0.573469387755102,0.5781632653061225,0.5828571428571429,0.5875510204081633,0.5922448979591837,0.5969387755102041,0.6016326530612245,0.606326530612245,0.6110204081632653,0.6157142857142858,0.6204081632653061,0.6251020408163266,0.6297959183673469,0.6344897959183674,0.6391836734693878,0.6438775510204082,0.6485714285714286,0.653265306122449,0.6579591836734694
2016-04-16,0,0.6626530612244899,0.6673469387755102,0.6720408163265307,0.676734693877551,0.6814285714285715,0.6861224489795918,0.6908163265306123,0.6955102040816327,0.7002040816326531,0.7048979591836735,0.709591836734694,0.7142857142857143,0.7189795918367348,0.7236734693877551,0.7283673469387756,0.7330612244897959,0.7377551020408164,0.7424489795918368,0.7471428571428572,0.7518367346938776,0.756530612244898,0.7612244897959184,0.7659183673469389,0.7706122448979592
2016-04-17,0,0.7753061224489797,0.78,0.66,0.66,0.67,0.62,0.95,0.98,1.11,1.46,2.68,1.41,1.04,0.6,0.69,1.14,1.33,2.92,2.31,1.75,1.12,1.03,0.76,0.53
2016-04-18,0,0.58,0.5,0.63,0.49,0.63,0.61,1.06,2.05,1.65,0.9,0.99,1.71,0.59,1.31,0.46,0.71,0.74,0.67,0.93,1.3,1.68,1.23,1.17,1.39
2016-04-19,0,0.6,0.6,0.54,0.53,0.53,0.51,0.67,0.87,0.75,0.8,0.78,0.95,0.63,1.21,0.79,0.49,0.54,1.05,1.56,1.43,1.61,1.21,1.82,0.68
2016-04-20,0,0.54,0.47,0.44,0.45,0.44,0.47,0.78,0.81,0.75,0.94,1.02,1.07,0.71,0.69,0.55,0.45,0.46,0.96,0.8,0.88,1.2,2.06,0.96,1.65
2016-04-21,0,1.67,0.63,0.45,0.47,0.43,0.41,0.86,1.56,0.63,0.71,0.96,1.14,1.2,0.61,0.5,0.44,0.44,0.86,0.93,0.84,0.61,0.91,0.81,0.75
2016-04-22,0,0.71,0.48,0.48,0.47,0.46,0.46,0.48,0.45,0.84,0.72,1.3,1.08,0.5,0.44,0.46,0.45,0.44,0.6,1.05,1.18,0.92,1.25,1.12,0.96
2016-04-23,0,0.85,1.54,0.48,0.48,0.46,0.46,0.44,0.93,1.35,2.61,1.27,0.58,0.43,0.46,0.5,2.27,1.36,0.52,3.2,0.91,1.75,1.17,0.78,0.54
2016-04-24,0,0.64,0.57,0.48,0.46,0.55,0.47,0.44,0.95,1.02,2.61,0.96,0.87,0.91,1.03,0.44,0.45,0.97,1.64,1.39,1.66,1.19,1.18,1.11,0.74
2016-04-25,0,0.77,0.81,0.83,0.66,0.83,0.69,0.81,1.07,0.72,0.93,1.47,0.86,0.82,0.68,0.75,0.46,0.79,1.07,2.76,1.23,1.12,2.14,2.42,1.0
2016-04-26,0,0.52,0.51,0.5,0.52,0.47,0.62,0.79,1.02,0.97,0.72,1.08,1.39,1.03,1.02,1.14,0.92,0.5,0.92,1.1,1.87,1.29,2.17,1.41,1.37
2016-04-27,0,0.92,0.98,0.77,0.57,0.57,0.56,0.56,1.41,0.82,1.0,1.05,0.78,0.88,0.73,0.74,0.91,1.81,1.23,1.22,1.0,0.82,1.0,1.19,0.92
2016-04-28,0,0.8,0.66,0.52,0.47,0.47,0.5,0.7,1.0,1.08,1.1,0.81,0.81,1.28,1.44,0.97,0.67,0.86,1.74,1.75,1.87,1.22,1.19,1.34,1.17
2016-04-29,0,0.79,0.74,0.5,0.47,0.49,0.43,0.47,1.38,1.6,2.49,2.32,2.74,1.05,0.49,1.02,1.19,0.98,1.43,1.51,1.66,1.17,1.24,1.4,1.17
2016-04-30,1,0.93,0.5,0.47,0.47,0.49,0.55,0.9,1.35,1.84,2.22,1.91,1.33,2.13,0.52,0.48,0.46,1.81,3.04,2.59,2.52,3.46,2.67,1.32,0.99
2016-05-01,0,0.72,0.48,0.44,0.45,0.47,0.43,0.43,1.73,2.12,0.73,0.47,0.5,0.7,0.54,0.57,2.53,2.65,1.6,1.76,1.2,1.07,0.74,0.66,0.54
2016-05-02,0,0.48,0.48,0.47,0.48,0.49,0.45,0.82,2.39,1.92,0.67,0.75,0.63,0.98,1.38,1.07,1.02,1.4,1.73,2.09,1.76,0.82,0.91,0.55,0.62
2016-05-03,0,0.51,0.55,0.54,0.47,0.47,0.46,0.71,1.36,1.34,1.48,1.6,1.73,2.25,1.25,1.37,1.99,0.71,1.28,1.82,1.25,0.79,1.06,0.88,0.85
2016-05-04,0,0.74,0.48,0.44,0.48,0.49,0.47,0.63,1.67,1.53,1.89,1.91,0.79,0.7,0.49,0.45,0.43,0.63,1.38,1.34,0.85,0.84,0.98,0.79,0.81
2016-05-05,0,0.68,0.5,0.45,0.45,0.47,0.46,1.16,1.55,1.65,1.12,1.12,0.91,0.56,0.49,1.07,0.79,0.47,1.02,1.15,0.74,0.65,1.02,0.78,0.51
2016-05-06,0,0.5,0.51,0.63,0.62,0.45,0.48,1.08,1.29,0.99,1.59,2.35,0.92,0.81,0.83,0.81,0.5,0.63,1.35,2.04,1.02,0.86,0.86,0.8,0.78
2016-05-07,0,0.54,0.49,0.46,0.46,0.48,0.47,0.52,0.91,1.54,1.47,1.68,0.87,0.64,0.63,0.65,0.95,0.88,0.77,1.81,1.59,0.91,1.09,1.17,0.96
2016-05-08,0,0.8,0.79,1.29,0.53,0.51,0.5,0.69,0.89,1.73,1.71,0.65,0.6,0.71,1.22,1.6,0.69,0.48,0.84,1.2,1.91,1.62,1.14,0.68,0.49
2016-05-09,0,0.47,0.47,0.46,0.47,0.46,0.47,0.74,1.36,1.51,1.74,1.34,1.37,1.12,0.6,0.43,0.45,0.83,1.54,1.62,1.18,1.41,1.01,1.4,0.66
2016-05-10,0,0.5,0.5,0.46,0.44,0.57,0.5,0.71,1.53,1.32,0.72,0.81,1.25,0.98,1.42,1.46,1.46,1.7,1.82,2.24,1.35,0.89,1.1,1.02,0.94
2016-05-11,0,0.66,0.47,0.45,0.48,0.44,0.45,0.88,1.36,1.23,1.94,1.65,1.37,1.01,1.01,0.92,0.76,1.86,1.86,1.95,1.79,1.02,0.81,0.78,0.78
2016-05-12,0,0.74,0.54,0.46,0.47,0.43,0.48,0.52,1.2,3.2,2.64,1.63,1.95,2.0,1.71,1.81,1.18,0.77,1.09,1.21,1.34,1.27,0.61,0.73,0.71
2016-05-13,0,0.73,0.58,0.62,0.48,0.46,0.43,0.7,1.48,1.26,1.13,1.39,1.56,1.07,1.15,1.09,0.51,1.29,1.61,0.44,0.47,0.45,0.72,0.77,0.53
2016-05-14,0,0.45,0.47,0.46,0.44,0.47,0.45,0.43,0.45,0.92,1.19,0.8,0.57,0.95,1.13,0.9,0.77,1.1,0.78,0.92,0.66,1.22,1.07,0.9,0.83
2016-05-15,0,0.68,0.57,0.56,0.53,0.54,0.52,0.51,0.82,1.19,1.0,0.59,0.8,1.13,0.91,0.98,1.0,1.45,0.75,0.79,0.74,0.87,0.91,0.72,0.56
2016-05-16,0,0.49,0.51,0.46,0.46,0.47,0.61,0.52,1.14,1.93,1.69,1.11,0.89,0.64,0.68,0.64,0.45,1.92,2.87,3.19,2.47,1.94,1.22,0.73,0.7
2016-05-17,0,0.47,0.43,0.46,0.45,0.44,0.44,0.43,1.75,0.69,0.85,0.64,1.23,1.85,3.65,1.66,1.66,0.76,0.64,2.5,3.24,1.16,0.91,1.8,0.88
2016-05-18,0,0.66,0.49,0.47,0.45,0.49,0.45,0.5,1.4,2.26,1.07,0.86,1.67,1.5,1.71,3.19,1.14,1.48,1.84,1.9,1.07,1.87,2.71,0.96,0.93
2016-05-19,0,0.7,0.48,0.5,0.52,0.48,0.47,0.68,0.99,1.2,1.44,2.82,2.96,3.44,1.8,2.18,0.93,0.53,0.88,1.6,1.32,1.22,1.2,0.9,0.6
2016-05-20,0,0.48,0.47,0.45,0.43,0.46,0.48,0.49,1.53,1.16,0.88,1.01,1.02,1.51,0.68,1.07,1.34,1.38,1.46,1.69,1.64,1.4,1.46,1.84,1.82
2016-05-21,0,1.07,0.5,0.53,0.49,0.52,0.48,0.96,2.01,1.64,2.11,1.86,1.31,1.05,0.45,0.6,1.17,1.41,0.71,0.44,0.96,0.47,0.47,0.83,0.92
2016-05-22,0,0.75,0.73,0.52,0.47,0.43,0.45,0.58,0.78,0.99,0.84,1.43,1.16,0.64,0.68,1.37,4.09,1.21,0.53,0.61,1.28,0.98,1.13,0.63,0.51
2016-05-23,0,0.46,0.43,0.46,0.57,0.51,0.46,0.44,0.83,0.98,2.57,1.86,1.46,3.31,1.55,0.47,0.47,0.87,2.11,3.29,2.44,2.22,1.0,0.55,0.52
2016-05-24,0,0.46,0.45,0.46,0.45,0.47,0.44,0.7,2.07,0.99,1.0,1.73,2.06,1.56,1.31,1.25,1.61,1.77,1.82,2.21,1.745,1.28,1.53,1.23,0.99
2016-05-25,0,0.87,0.46,0.46,0.47,0.44,0.45,0.59,1.01,0.97,1.21,1.95,1.79,0.53,0.46,0.66,1.05,1.38,1.99,1.52,1.97,1.83,1.1,1.07,0.95
2016-05-26,0,0.97,0.78,0.5,0.48,0.46,0.45,0.44,0.64,1.32,0.95,0.92,1.52,2.37,2.7,2.32,0.75,0.46,0.81,1.55,1.23,1.16,0.84,1.0,0.71
2016-05-27,0,0.72,0.64,0.47,0.47,0.57,0.63,1.15,1.72,1.27,0.76,1.05,0.78,1.96,1.61,1.1,1.1,0.59,0.83,1.42,1.03,0.94,0.91,0.89,0.79
2016-05-28,0,0.76,0.86,0.67,0.48,0.45,0.6,0.48,0.49,1.02,1.55,1.99,1.84,2.94,1.49,1.13,1.27,0.53,2.04,3.26,1.37,1.09,1.07,1.56,0.91
2016-05-29,0,0.51,0.53,0.62,0.48,0.47,0.47,0.65,0.77,0.99,1.37,0.96,0.72,1.76,0.88,0.66,0.64,0.67,0.9,2.81,2.11,1.48,0.93,0.93,0.84
2016-05-30,0,0.54,0.47,0.49,0.47,0.48,0.47,0.8,2.02,1.48,0.81,0.95,0.82,0.46,0.48,0.74,0.59,0.48,1.47,1.56,2.26,1.01,1.08,0.55,0.49
2016-05-31,0,0.46,0.48,0.46,0.48,0.45,0.48,0.59,0.66,1.32,1.8,1.16,0.61,0.54,0.44,0.52,1.24,0.99,1.11,0.87,0.68,0.74,0.56,0.62,1.47
2016-06-01,0,0.52,0.56,0.5,0.51,0.5,0.49,0.81,0.94,1.38,1.41,0.8,0.97,0.57,1.27,1.0,1.0,1.51,1.79,1.93,1.79,0.75,0.66,0.89,0.83
2016-06-02,0,0.54,0.48,0.46,0.47,0.45,0.43,0.46,1.5,1.43,0.92,1.56,1.09,1.18,1.37,1.54,1.29,0.71,1.16,1.61,1.8,1.21,1.3,1.31,1.17
2016-06-03,0,0.82,0.46,0.5,0.46,0.47,0.5,0.74,0.87,0.73,0.86,0.61,2.12,2.23,0.96,0.71,0.49,0.44,0.46,0.48,1.42,1.34,0.8,0.83,0.71
2016-06-04,0,0.65,0.51,0.5,0.63,0.5,0.47,0.47,1.03,1.67,1.79,1.76,1.28,1.24,0.77,0.68,1.05,1.04,1.05,0.95,2.13,1.96,0.96,0.79,0.69
2016-06-05,0,0.68,0.61,0.47,0.49,0.62,0.47,0.6,0.96,1.38,1.69,1.29,0.63,0.66,0.79,0.52,0.47,0.51,1.27,1.72,1.34,0.83,0.92,0.78,0.6
2016-06-06,0,0.47,0.49,0.47,0.49,0.49,0.44,0.61,1.42,1.62,0.82,0.79,0.67,0.47,0.45,0.48,0.73,1.48,0.84,0.83,0.91,0.86,0.88,0.89,0.52
2016-06-07,0,0.47,0.45,0.48,0.46,0.44,0.46,0.7,1.12,1.55,1.64,2.83,1.08,1.23,1.65,0.52,0.52,0.52,1.28,1.67,2.05,1.72,1.09,1.19,1.0
2016-06-08,0,0.77,0.47,0.47,0.47,0.56,0.49,0.65,1.04,1.9,1.6,1.07,2.36,2.01,0.6,0.57,1.05,1.22,1.3,1.61,2.1,0.94,1.08,1.31,0.98
2016-06-09,0,0.97,0.67,0.46,0.47,0.46,0.45,0.5,1.33,0.99,1.41,1.5,1.52,1.24,1.16,1.14,0.75,0.51,0.98,2.47,2.0,0.76,0.99,0.99,0.71
2016-06-10,0,0.49,0.59,0.46,0.47,0.45,0.45,0.49,1.68,0.93,1.15,1.57,2.48,0.61,0.5,0.75,0.51,1.09,1.98,1.28,0.92,0.75,1.95,0.84,0.8200000000000001
2016-06-11,0,0.8,0.49,0.45,0.46,0.46,0.44,0.43,1.51,2.08,2.24,2.08,1.7,1.5,1.54,1.26,1.54,1.53,1.26,1.72,1.59,0.84,0.7,0.95,0.89
2016-06-12,0,0.79,0.79,0.73,0.52,0.47,0.48,0.73,1.1,2.35,2.05,0.84,0.7,1.75,2.6,1.03,0.62,0.59,0.8,1.91,1.96,1.37,0.93,0.51,0.49
2016-06-13,0,0.47,0.47,0.45,0.43,0.47,0.46,0.67,0.95,1.1,1.42,2.11,3.43,0.81,0.47,0.66,0.56,0.93,1.63,2.62,2.19,0.86,0.99,0.65,0.51
2016-06-14,0,0.47,0.45,0.44,0.45,0.46,0.44,0.59,1.65,1.59,0.63,1.5,1.66,1.81,1.74,1.59,1.43,1.3,1.3,1.85,1.45,1.04,0.96,1.16,0.88
2016-06-15,0,0.76,0.63,0.47,0.45,0.58,0.48,0.73,0.95,1.19,1.27,2.09,2.01,0.8,0.68,0.53,0.93,1.09,1.32,1.26,1.69,1.54,1.12,0.93,0.99
2016-06-16,0,0.8,0.54,0.45,0.46,0.46,0.45,0.82,1.2,1.3,0.86,0.9,1.31,1.53,1.19,0.7,0.55,0.62,1.89,1.76,1.17,0.79,0.87,0.97,0.84
2016-06-17,0,0.46,0.48,0.47,0.46,0.45,0.43,0.91,1.49,0.99,1.05,2.62,1.26,1.01,0.6,0.54,0.52,0.5,0.88,1.59,1.46,0.7,0.93,1.02,1.29
2016-06-18,0,0.77,0.51,0.48,0.48,0.46,0.45,0.48,1.19,1.42,1.41,0.44,0.47,0.43,0.57,1.04,0.89,1.03,1.42,1.47,1.61,1.12,0.85,0.86,0.72
2016-06-19,0,0.8,0.67,0.51,0.6,0.49,0.57,0.86,0.83,1.29,1.6,1.39,1.68,0.5,0.47,0.54,0.61,0.86,1.15,1.28,1.74,0.79,1.75,1.63,0.52
2016-06-20,0,0.47,0.48,0.46,0.46,0.5,0.51,0.74,1.26,1.36,1.33,2.28,1.28,0.52,0.48,1.32,1.3,1.56,2.24,1.95,1.96,1.74,0.73,0.83,0.49
2016-06-21,0,0.5,0.47,0.48,0.48,0.49,0.45,0.73,1.02,1.53,1.08,0.81,0.85,1.41,1.49,0.63,0.52,0.56,1.19,1.68,1.42,0.56,0.73,0.84,0.81
2016-06-22,0,0.72,0.49,0.47,0.5,0.46,0.61,1.16,1.14,1.06,1.64,0.73,0.82,0.58,0.48,0.54,1.24,1.18,1.19,2.02,1.29,0.63,0.62,0.78,0.63
2016-06-23,0,0.64,0.63,0.49,0.48,0.48,0.48,0.6,1.26,1.4,1.05,0.98,1.26,2.89,1.48,1.62,0.77,0.52,1.32,1.29,1.76,1.87,1.54,1.35,0.66
2016-06-24,0,0.49,0.46,0.51,0.48,0.48,0.48,1.94,1.68,0.44,0.43,0.46,0.42,0.42,0.45,0.44,0.43,0.43,0.46,0.43,0.43,0.42,0.44,0.46,0.42
2016-06-25,0,0.56,0.5,0.45,0.42,0.45,0.46,0.44,0.43,0.44,0.44,0.43,0.44,0.44,0.43,0.43,0.43,0.44,0.43,0.42,0.45,0.44,0.45,0.42,0.43
2016-06-26,0,0.45,0.47,0.42,0.43,0.45,0.46,0.42,0.45,0.45,0.44,0.43,0.44,0.44,0.45,0.43,0.44,0.44,0.56,0.45,0.46,0.44,0.44,0.58,0.46
2016-06-27,0,0.44,0.46,0.43,0.44,0.45,0.45,0.44,0.45,0.43,0.43,0.44,0.46,0.44,0.44,0.44,0.49,1.25,1.25,1.36,1.66,1.69,2.08,1.76,0.46
2016-06-28,0,0.48,0.47,0.47,0.51,0.49,0.52,0.73,0.8,0.98,0.78,1.18,1.34,3.41,1.72,2.6,2.34,1.43,1.11,1.31,1.3,1.28,1.18,0.88,0.72
2016-06-29,0,0.53,0.48,0.49,0.48,0.49,0.46,0.68,1.17,1.23,1.56,2.01,3.18,1.0,2.01,0.72,0.51,0.96,1.15,1.15,1.45,1.24,1.28,1.01,0.81
2016-06-30,0,0.78,0.52,0.53,0.48,0.48,0.48,0.62,1.32,1.06,0.84,0.67,0.91,2.06,1.24,0.74,0.46,0.61,0.98,1.14,1.29,0.61,0.55,0.79,0.78
2016-07-01,0,0.77,0.57,0.54,0.48,0.49,0.61,0.73,1.49,1.17,1.02,0.76,2.73,1.74,2.14,1.03,0.67,0.45,0.5,1.74,1.78,1.25,0.83,0.7,0.6
2016-07-02,0,0.48,0.5,0.45,0.47,0.51,0.53,0.68,0.71,1.68,1.46,1.91,1.0,0.67,1.25,1.44,1.19,1.02,1.03,1.33,2.23,2.15,1.19,1.01,0.86
2016-07-03,0,0.73,0.49,0.48,0.43,0.43,0.44,0.42,1.06,1.57,1.4,0.62,0.69,0.48,0.47,0.62,0.82,1.63,0.72,0.67,1.21,1.31,0.81,0.67,0.46
2016-07-04,0,0.41,0.43,0.44,0.43,0.43,0.42,0.75,0.86,1.48,2.14,1.18,0.66,0.65,0.67,1.74,1.76,2.49,1.95,2.13,2.1,1.06,0.73,1.28,0.44
2016-07-05,0,0.44,0.57,0.46,0.46,0.43,0.45,0.69,0.94,1.36,1.47,1.65,1.78,1.66,1.49,0.83,0.74,1.5,1.24,1.36,1.77,1.35,0.85,0.57,0.49
2016-07-06,0,0.45,0.62,0.5,0.46,0.46,0.45,0.92,1.24,1.17,1.28,0.99,1.08,1.05,0.59,0.54,0.47,0.94,1.42,1.88,1.83,2.11,1.65,0.69,0.45
2016-07-07,0,0.43,0.43,0.44,0.44,0.42,0.43,0.83,1.51,1.11,1.51,1.89,1.41,1.62,0.99,0.88,1.39,1.4,1.33,1.43,1.51,1.64,0.77,0.66,0.47
2016-07-08,0,0.45,0.42,0.44,0.46,0.44,0.45,0.67,1.41,1.0,1.22,1.54,1.8,1.47,1.36,2.79,1.44,0.62,0.71,0.89,1.64,0.79,0.98,1.06,1.05
2016-07-09,0,0.98,0.47,0.48,0.5,0.49,0.52,0.68,0.69,1.66,3.15,1.54,1.7,1.8,0.79,0.46,0.55,0.52,0.49,1.05,0.88,0.73,0.73,0.77,1.3
2016-07-10,0,0.55,0.48,0.47,0.46,0.47,0.45,0.57,0.88,1.7,1.77,1.03,0.69,1.09,1.72,0.89,1.23,1.23,1.13,1.25,1.41,1.45,0.99,0.75,0.59
2016-07-11,0,0.52,0.51,0.5,0.49,0.48,0.52,0.6,1.31,1.98,1.18,0.84,0.94,1.14,1.17,0.98,1.28,1.13,0.65,1.51,2.66,1.25,0.95,0.68,0.51
2016-07-12,0,0.46,0.44,0.47,0.44,0.44,0.41,0.44,1.59,1.24,1.81,1.83,1.76,0.65,0.45,0.42,0.44,0.65,0.98,1.31,1.35,1.28,0.72,0.94,0.87
2016-07-13,0,0.85,0.84,0.49,0.44,0.43,0.45,0.54,1.14,1.34,0.81,0.8,1.46,0.87,0.45,0.44,0.45,0.55,1.06,1.76,1.64,2.14,1.0,1.16,0.88
2016-07-14,0,0.75,0.67,0.43,0.45,0.44,0.43,0.6,1.18,1.72,1.36,2.75,1.73,0.96,0.49,0.59,1.01,2.13,1.55,1.56,1.6,1.57,1.46,0.87,0.74
2016-07-15,0,0.67,0.47,0.5,0.47,0.45,0.46,0.85,1.68,1.21,1.14,0.46,0.6,0.53,0.46,0.7,0.56,0.67,1.43,3.19,1.3,0.77,1.2,1.0,0.8
2016-07-16,0,0.74,0.62,0.7,0.48,0.47,0.46,0.83,0.58,1.22,2.02,3.1,2.515,1.93,3.49,2.69,1.7,0.92,0.86,1.08,1.17,1.34,1.94,1.57,1.01
2016-07-17,0,0.73,0.59,0.47,0.47,0.45,0.44,0.44,0.43,0.79,1.88,1.8,1.3,1.44,1.62,1.68,1.49,1.11,1.15,1.59,1.98,2.01,1.33,0.64,0.46
2016-07-18,0,0.47,0.45,0.43,0.45,0.44,0.43,0.44,1.07,1.41,1.6,2.85,1.19,0.53,0.63,0.57,0.72,2.7,1.67,1.0,1.33,0.54,0.73,0.83,0.43
2016-07-19,0,0.43,0.48,0.48,0.47,0.43,0.42,0.76,1.04,1.86,1.13,1.33,1.34,0.72,0.45,0.43,0.48,0.57,1.34,1.53,1.76,1.42,0.78,0.5,0.46
2016-07-20,0,0.45,0.43,0.44,0.45,0.45,0.43,0.95,1.57,1.22,1.27,1.4,1.07,1.37,0.85,0.53,0.42,0.69,1.11,0.74,1.01,0.8,0.87,0.54,0.48
2016-07-21,0,0.46,0.41,0.44,0.42,0.45,0.91,1.06,1.09,1.26,1.41,1.45,1.09,0.67,0.46,0.46,0.45,1.32,1.07,1.67,2.16,1.31,0.97,1.41,0.49
2016-07-22,0,0.45,0.45,0.46,0.47,0.42,0.74,1.45,1.51,1.3,0.73,0.56,0.43,0.43,0.42,0.42,0.47,0.61,0.46,1.53,1.71,1.08,1.73,0.85,0.59
2016-07-23,0,0.52,0.5,0.53,0.5,0.51,0.47,0.82,0.96,1.89,1.74,2.93,3.01,2.87,1.16,0.71,0.75,1.0,0.81,1.38,1.62,1.67,1.58,0.83,0.64
2016-07-24,0,0.44,0.43,0.44,0.42,0.44,0.41,0.65,0.72,1.15,1.76,0.87,0.47,0.37,0.24,0.27,0.24,0.26,0.42,0.8,1.65,2.33,0.97,0.83,0.36
2016-07-25,0,0.3,0.32,0.33,0.34,0.33,0.31,0.74,1.05,1.41,1.27,1.45,1.65,1.38,0.9,1.11,1.3,2.68,0.76,1.29,1.16,1.11,0.85,0.78,0.71
2016-07-26,0,0.63,0.42,0.33,0.31,0.31,0.29,0.61,0.74,0.84,1.32,1.45,2.82,0.55,1.67,0.27,0.28,0.35,0.83,1.05,0.96,0.49,0.55,0.72,0.6
2016-07-27,0,0.64,0.47,0.32,0.29,0.3,0.62,0.64,1.08,1.26,1.1,1.83,1.06,0.37,0.29,0.26,1.76,1.75,1.2,2.12,1.29,0.73,0.56,0.72,0.66
2016-07-28,0,0.33,0.3,0.3,0.3,0.32,0.28,0.66,1.09,2.23,3.61,1.0,0.7,1.74,0.41,0.47,0.51,0.3,0.33,0.58,0.57,0.41,0.53,0.51,0.58
2016-07-29,0,0.47,0.31,0.29,0.28,0.3,0.28,0.61,0.5,0.48,0.52,0.72,0.52,0.67,0.54,0.35,0.36,0.47,0.57,0.72,0.87,0.59,0.7,1.52,1.15
2016-07-30,0,0.33,0.33,0.32,0.33,0.28,0.44,0.59,0.61,0.73,2.12,1.48,0.61,0.83,0.5,0.25,0.26,0.28,0.87,0.49,0.41,1.02,0.65,0.45,0.32
2016-07-31,0,0.27,0.28,0.26,0.25,0.26,0.37,0.44,0.53,1.16,0.67,0.28,0.29,0.25,0.28,0.25,1.88,0.59,0.58,0.65,0.7,0.7,0.58,0.59,0.57
